SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-01-31,17,14,7.9,12,9.9,10,9.6,9.9,9,8.6,19,14,2.5,2.3,2.9,1.9,1.6,1.6,0.8,0.4,0.3,0.3,0.7,7.4
1,基隆,2,一氧化碳,CO,ppm,1997-01-31,1.7,1.6,1.2,1.2,1.1,1.3,1.5,2.6,1.3,1,1.2,1.1,0.9,0.9,1.1,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.4
1,基隆,3,臭氧,O3,ppb,1997-01-31,4.5,4.3,4.7,x,4.5,4.7,5,6.2,20,19,15,16,30,33,30,31,30,32,32,30,27,25,31,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-01-31,157,157,160,96,84,91,32,102,156,174,157,151,108,106,155,151,91,157,128,65,97,63,68,43
1,基隆,5,氮氧化物,NOx,ppb,1997-01-31,119,98,70,73,69,72,x,121,53,49,54,48,20,20,27,25,28,26,24,23,25,27,16,13
1,基隆,6,一氧化氮,NO,ppb,1997-01-31,68,47,19,21,23,28,x,79,15,8.4,12,11,2.2,1.9,3,2.6,2.7,2.7,2.2,2,2.2,4.1,1.7,1.7
1,基隆,7,二氧化氮,NO2,ppb,1997-01-31,52,50,51,52,46,45,x,42,38,40,42,38,18,18,24,23,25,24,22,21,23,23,14,11
1,基隆,8,總碳氫化合物,THC,ppm,1997-01-31,4.1,x,3.7,3.9,4,5.1,5.8,5.9,3,2.9,3.1,2.7,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.7,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-31,1.3,x,0.8,1,1.2,1.1,1.1,1.8,0.8,0.8,1,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-01-31,0.1,0.9,1.2,0.6,0.4,0.5,0.2,0.2,0.5,0.3,0.2,0.5,0.5,0.7,0.9,0.9,0.9,1,0.7,0.5,0.5,0.8,1.3,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1997-01-31,159,888,888,172,142,164,190,238,888,888,888,888,888,128,115,111,102,97,95,888,93,107,111,114
1,基隆,14,溫度,AMB_TEMP,℃,1997-01-31,16.7,16.4,16.2,16,15.8,16.1,16.2,17.2,18.4,18.6,18.6,18.8,18.6,18.1,17.7,17.5,17.4,17.2,17.3,17.4,17.5,17.7,16,15.6
1,基隆,31,甲烷,CH4,ppm,1997-01-31,2.8,x,2.9,3,2.8,4,4.7,4,2.2,2.1,2.1,2.1,2,2,2,2.1,2,2,2.2,2.3,2.4,2.5,2.3,2.2
2,汐止,1,二氧化硫,SO2,ppb,1997-01-31,4.4,3.3,2.1,1.5,2.3,3.5,5.2,6.3,9.1,5.2,2.5,2.4,1.5,5.9,4.9,4,3.9,2.9,4.2,2.9,5.7,3,4.8,6.7
