SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-04,1.1,1,0.9,0.9,1,1.1,2.8,2.9,3.2,2.5,x,1.6,1.4,x,x,1.8,1.2,1.1,0.9,1,0.9,0.9,4.2,4.8
1,基隆,2,一氧化碳,CO,ppm,2013-12-04,0.44,0.44,0.38,0.34,0.38,0.45,0.66,1.58,1.21,0.7,x,0.23,0.24,x,x,0.28,0.27,0.28,0.26,0.47,0.47,0.51,0.53,0.44
1,基隆,3,臭氧,O3,ppb,2013-12-04,22,18,18,17,15,11,4.6,3.4,9.1,29,x,x,x,53,53,50,44,48,50,34,25,19,13,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-04,35,33,32,31,30,34,38,55,43,32,13,17,24,,20,34,26,28,21,29,27,24,26,30
1,基隆,5,氮氧化物,NOx,ppb,2013-12-04,16,15,13,9.7,11,17,40,90,67,35,x,5.3,6.2,x,x,x,x,11,9.1,19,22,24,33,32
1,基隆,6,一氧化氮,NO,ppb,2013-12-04,1.2,1.1,1.1,0.8,0.7,2.2,15,56,32,10,x,1.2,1.3,x,x,x,x,1.3,1,1.3,1.6,1.7,3.4,5.1
1,基隆,7,二氧化氮,NO2,ppb,2013-12-04,15,14,12,8.9,11,15,25,34,35,24,x,4.2,4.9,x,,,x,9.8,8.1,18,21,22,30,27
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-04,2.2,2.3,2.4,2.6,2.5,2.6,2.6,3.1,2.8,2.4,x,x,x,x,1.8,1.8,1.8,1.8,1.8,2,1.9,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-04,0.18,0.18,0.17,0.2,0.19,0.25,0.31,0.68,0.57,0.44,,,,x,0.07,0.08,0.09,0.09,0.07,0.21,0.15,0.2,0.21,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-04,0.5,0.4,0.5,1,0.5,0.6,0.6,0.5,0.8,2.6,2.9,2.7,0.4,1.5,0.9,0.7,1,1.4,1,0.8,0.9,0.6,0.6,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-04,284,199,269,103,86,285,267,196,220,82,80,190,335,90,109,49,103,83,129,303,285,284,268,104
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-04,13,13,12.8,12.6,12.5,12.5,12.3,13.4,16,19.4,21.8,22.2,22,21.5,21.4,20.7,20.2,19.2,18.3,17.5,16.1,15.3,16.1,16.6
1,基隆,31,甲烷,CH4,ppm,2013-12-04,2,2.1,2.3,2.4,2.3,2.4,2.3,2.4,2.2,2,x,x,x,x,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-04,31,29,28,28,27,30,30,38,35,27,12,12,14,,21,19,14,14,11,17,17,15,17,20
1,基隆,38,相對濕度,RH,percent,2013-12-04,89,90,90,91,89,89,91,88,78,65,49,44,49,54,59,62,63,67,63,69,77,81,80,80
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-04,0.5,0.3,0.4,0,0.2,0.2,0.3,0.4,0.4,0.7,2.3,1.5,x,0.7,1.1,0.7,0.7,1.4,1.5,0.6,0.6,0.4,0.4,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2013-12-04,277,258,268,255,150,165,268,145,183,116,87,140,x,94,90,84,83,93,98,282,277,287,263,116
2,汐止,1,二氧化硫,SO2,ppb,2013-12-04,13,9.6,9.6,8.9,4.9,4.1,4,4.8,5.1,4.5,4.8,3.8,4.4,4.6,4.1,4.4,4.1,3.7,2.9,3.1,3,4.8,5.4,5.2
2,汐止,2,一氧化碳,CO,ppm,2013-12-04,0.66,0.61,0.53,0.54,0.38,0.52,0.7,1.06,1.15,1.07,0.41,0.24,0.24,0.24,0.22,0.29,0.31,0.36,0.27,0.35,0.39,0.55,0.52,0.45
2,汐止,3,臭氧,O3,ppb,2013-12-04,3.2,2.1,2.2,1.9,6.8,1.9,2.3,2.8,5.1,13,33,46,43,39,41,33,29,27,38,29,16,4.5,7.2,9.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-12-04,56,59,55,50,46,45,48,55,65,67,61,44,29,24,26,28,26,22,26,29,32,34,32,29
2,汐止,5,氮氧化物,NOx,ppb,2013-12-04,51,53,47,56,39,75,85,137,113,85,37,13,17,19,18,26,28,31,17,24,35,52,41,37
2,汐止,6,一氧化氮,NO,ppb,2013-12-04,11,15,11,23,15,47,58,105,72,36,9.4,2.4,2.2,3,2,2.6,2.2,3.2,1.3,1.5,2.4,13,8.6,5.4
2,汐止,7,二氧化氮,NO2,ppb,2013-12-04,40,38,36,33,24,28,27,32,41,49,27,11,14,16,16,23,26,28,16,22,33,40,33,31
2,汐止,10,風速,WIND_SPEED,m/sec,2013-12-04,1.1,0.7,0.9,0.7,0.6,0.7,0.9,0.4,0.9,1.5,1.3,1.9,1.9,2,1.9,1.3,1.6,1.5,2.1,0.9,0.9,0.7,1,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2013-12-04,81,45,76,45,32,57,62,328,266,87,74,54,53,63,55,60,48,91,42,53,75,42,44,65
2,汐止,14,溫度,AMB_TEMP,℃,2013-12-04,13.4,13.1,12.9,12.5,12,11.9,12,12.6,15.4,18.1,21.4,22.8,22.5,21.6,21.4,20.6,19.8,18.8,17,16.7,16.2,15.4,15,15.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-12-04,42,40,38,39,36,33,34,38,44,51,45,30,23,21,19,18,18,18,20,20,21,25,22,17
2,汐止,38,相對濕度,RH,percent,2013-12-04,85,87,87,89,90,91,90,90,81,70,56,46,46,52,53,56,63,67,76,76,76,81,83,83
2,汐止,143,小時風速值,WS_HR,m/sec,2013-12-04,0.8,1.1,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.6,1,1.1,1.4,1.2,1.6,1.2,1.4,1.1,1.7,1,1,0.7,0.6,1.3
2,汐止,144,小時風向值,WD_HR,degrees,2013-12-04,73,79,85,75,86,118,60,102,292,122,55,62,61,65,61,52,47,60,61,69,71,72,38,83
3,萬里,1,二氧化硫,SO2,ppb,2013-12-04,0.8,2.3,2,2.1,2.1,2.1,2.1,2.2,2.5,2.7,4.6,6,4.6,2.7,2.3,2.4,2.6,2,1.8,1.5,1.3,1.1,1.3,1.7
3,萬里,2,一氧化碳,CO,ppm,2013-12-04,0.21,0.2,0.21,0.2,0.2,0.21,0.24,0.31,0.38,0.3,0.25,0.25,0.24,0.18,0.18,0.19,0.17,0.14,0.16,0.23,0.18,0.17,0.17,0.18
3,萬里,3,臭氧,O3,ppb,2013-12-04,44,44,44,44,43,41,38,34,30,44,50,48,47,56,56,53,49,56,53,36,33,32,31,36
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-12-04,38,35,35,35,32,31,33,35,39,42,40,42,43,42,35,39,43,43,42,35,24,20,18,26
3,萬里,5,氮氧化物,NOx,ppb,2013-12-04,3.9,3.2,3.4,3.1,3,3.1,5.8,11,16,13,17,20,20,8.6,7.2,9.9,11,5.7,6.1,14,7.8,6,6.8,7.9
3,萬里,6,一氧化氮,NO,ppb,2013-12-04,0.7,0.5,0.7,1,1,1,1.1,2.2,4.4,3.2,3.3,4,4.2,1.7,1.6,1.9,2,1.2,1.2,1.6,1.4,1.2,1.2,1.1
3,萬里,7,二氧化氮,NO2,ppb,2013-12-04,3.2,2.7,2.7,2.2,1.9,2.1,4.7,8.3,12,9.4,13,16,15,6.9,5.6,8,9.5,4.5,4.9,12,6.4,4.8,5.6,6.8
3,萬里,10,風速,WIND_SPEED,m/sec,2013-12-04,5.2,4.2,4.8,4.7,5,4.6,4.2,3.3,1.3,2,1.5,2.1,3.8,2.9,2.4,2.7,7.9,7.8,2.2,2.5,3.6,3.7,1.8,3.2
3,萬里,11,風向,WIND_DIREC,degrees,2013-12-04,212,211,209,216,210,213,209,205,186,54,35,38,22,35,31,41,32,44,203,202,215,209,175,187
3,萬里,14,溫度,AMB_TEMP,℃,2013-12-04,13.2,13.1,13.1,13.2,13.2,13,12.9,13.5,16.1,19,19.7,19.6,19.8,19.8,19.7,19.6,19.5,17.9,17.1,16.4,14.5,13.7,14.1,15.3
3,萬里,21,酸雨,PH_RAIN,pH,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
