SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-08-29,0.4,0.4,0.4,0.4,0.4,0.4,0.5,4.4,0.7,0.6,0.6,1,1.2,1,1,1,0.8,1,1.4,1.4,1.4,2.3,1.5,2.2
1,基隆,2,一氧化碳,CO,ppm,2013-08-29,0.08,0.07,0.07,0.07,0.07,0.11,0.13,0.38,0.55,0.4,0.44,0.42,0.32,0.24,0.24,0.22,0.25,0.23,0.36,0.46,0.41,0.57,0.54,0.28
1,基隆,3,臭氧,O3,ppb,2013-08-29,19,20,22,22,22,23,22,14,9.7,11,12,13,12,17,16,13,11,12,6.7,3.1,4.7,1,1.4,8.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-08-29,17,22,24,27,23,12,13,9,7,8,8,13,9,6,5,7,5,7,10,13,13,15,17,13
1,基隆,5,氮氧化物,NOx,ppb,2013-08-29,2.8,2.2,1.9,1.5,1.3,2.1,4.5,19,23,19,21,26,23,16,16,15,15,13,19,25,22,32,26,17
1,基隆,6,一氧化氮,NO,ppb,2013-08-29,1,1,1,0.9,0.9,0.9,1.4,5.6,7.6,6.1,7,7.8,5.5,4.4,4.5,4.3,4.1,3.4,3.6,5,4.5,11,7.5,3.1
1,基隆,7,二氧化氮,NO2,ppb,2013-08-29,1.8,1.2,0.9,0.6,0.4,1.2,3,13,16,13,14,18,17,11,11,11,11,9.8,15,20,18,21,18,14
1,基隆,8,總碳氫化合物,THC,ppm,2013-08-29,1.7,x,x,x,x,1.8,1.8,1.9,2.2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.1,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-08-29,0,x,x,x,x,0,0,0.07,0.15,0.14,0.15,0.19,0.17,0.1,0.11,0.12,0.1,0.1,0.15,0.19,0.17,0.26,0.27,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2013-08-29,1.6,1.4,1.7,1.9,1.3,1,3.1,2.8,1.7,2,1.8,2.9,2.9,3.5,5.3,5.2,5.9,5.7,3.5,3.5,2.2,2.1,2.2,3.3
1,基隆,11,風向,WIND_DIREC,degrees,2013-08-29,88,91,93,100,142,195,279,255,265,257,276,278,252,261,267,265,253,275,252,252,265,245,246,249
1,基隆,14,溫度,AMB_TEMP,℃,2013-08-29,28.2,28.3,28.4,28.4,28,27,27,27,26.9,27.1,27.4,28,27.5,27.3,27.2,26.5,25.8,25.8,25.9,26.2,26.8,27,26.8,27.4
1,基隆,31,甲烷,CH4,ppm,2013-08-29,1.7,x,x,x,x,1.8,1.8,1.8,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-08-29,4,6,7,9,7,5,6,6,5,6,5,9,8,6,4,6,3,5,7,8,8,7,7,6
1,基隆,38,相對濕度,RH,percent,2013-08-29,90,89,88,89,92,94,97,97,97,96,96,95,94,95,94,92,91,89,88,87,83,81,82,75
1,基隆,143,小時風速值,WS_HR,m/sec,2013-08-29,2,1.5,1.4,1.4,1.1,0.2,0.9,1.9,1.9,1.2,2,2.2,2.5,2.8,3.6,4.9,4.6,5.7,4.6,3.2,2.2,1.7,0.8,3.2
