SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-07-07,1.9,1.6,4.7,5.5,1.9,1.4,1.7,22,9.6,2.7,3.8,4.7,5,7.9,4.7,9.1,1.5,2.6,3,4,2.6,1.8,1.7,2
1,基隆,2,一氧化碳,CO,ppm,2013-07-07,0.47,0.42,0.37,0.41,0.36,0.3,0.3,0.25,0.2,0.16,0.14,0.14,0.15,0.16,0.16,0.21,0.27,0.34,0.48,0.59,0.58,0.57,0.48,0.44
1,基隆,3,臭氧,O3,ppb,2013-07-07,6.8,5.5,3.4,2.3,4.1,6.6,11,17,25,34,36,36,42,54,58,54,42,38,23,14,12,9.8,11,9
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-07-07,17,16,17,20,20,18,20,10,19,18,19,15,14,36,21,17,x,13,15,21,21,25,19,17
1,基隆,5,氮氧化物,NOx,ppb,2013-07-07,25,21,21,25,19,15,15,21,14,6.2,7.6,11,8.3,11,7.4,12,14,17,29,35,33,33,27,26
1,基隆,6,一氧化氮,NO,ppb,2013-07-07,2.5,2.3,2.7,3.9,2.7,2.8,4.4,8,4.8,2,1.9,2.7,2.2,2.3,1.6,1.8,2.1,2.2,2.7,2.7,2.7,5.5,3.4,3.5
1,基隆,7,二氧化氮,NO2,ppb,2013-07-07,23,19,19,21,17,12,10,13,8.8,4.2,5.7,8.1,6.1,8.5,5.7,9.8,12,15,26,32,30,28,23,23
1,基隆,8,總碳氫化合物,THC,ppm,2013-07-07,2.1,2.1,2,2.2,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-07-07,0.23,0.21,0.18,0.27,0.19,0.13,0.11,0.08,0.05,0.02,0.02,0.03,0.02,0.02,0.01,0.04,0.09,0.14,0.18,0.23,0.25,0.28,0.26,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2013-07-07,1.1,0.7,0.9,2.4,0.5,1,0.9,1,2,1.9,1.4,1.5,2.2,1.3,1.5,2.5,1.8,2.3,1.9,0.8,1.1,1.2,0.7,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2013-07-07,255,254,279,262,56,284,233,307,89,85,90,96,83,334,306,230,256,230,243,151,258,269,286,282
1,基隆,14,溫度,AMB_TEMP,℃,2013-07-07,27.3,27.2,27,27.1,27.1,26.9,28.5,30.1,31.7,32.2,32.6,32.7,32.9,32.5,32.3,31.3,30,30.5,29.5,29.1,28.4,28,27.5,27.1
1,基隆,31,甲烷,CH4,ppm,2013-07-07,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8
