SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-28,2.4,1.7,1.8,2.2,1.8,1.8,3.4,3.8,4.5,3.6,3,2,1.8,4.8,4.8,2.6,1.9,18,26,11,6.4,4.1,3.2,2.5
1,基隆,2,一氧化碳,CO,ppm,2013-05-28,0.56,0.38,0.3,0.3,0.3,0.34,0.43,0.48,0.43,0.43,0.45,0.29,0.29,0.23,0.22,0.2,0.21,0.28,0.3,0.7,0.83,0.93,1.11,0.83
1,基隆,3,臭氧,O3,ppb,2013-05-28,3.2,6.6,7,2.3,1.2,1,4.9,7,11,14,22,35,40,62,79,53,44,21,4.2,0.9,1.5,0.9,0.7,0.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-28,26,22,20,21,19,22,17,21,23,25,26,19,17,26,31,31,22,36,38,37,34,33,33,27
1,基隆,5,氮氧化物,NOx,ppb,2013-05-28,26,18,13,17,18,23,26,28,25,24,26,14,13,11,8.4,8.4,8.9,31,43,46,47,46,49,35
1,基隆,6,一氧化氮,NO,ppb,2013-05-28,3.1,2.3,1.5,3.5,5.6,11,13,13,9.6,8.4,8.3,3.5,3.1,2.3,1.6,1.8,2,6.3,7.8,14,16,18,22,11
1,基隆,7,二氧化氮,NO2,ppb,2013-05-28,23,15,11,14,12,12,13,15,15,16,17,11,9.5,8.7,6.8,6.7,6.9,25,35,32,31,28,27,24
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-28,2.3,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2,2.3,2.6,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-28,0.26,0.17,0.14,0.15,0.19,0.2,0.22,0.23,0.18,0.19,0.2,0.11,0.1,0.07,0.05,0.05,0.06,0.11,0.09,0.3,0.32,0.37,0.51,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-28,0.8,0.6,0.7,0.5,0.6,0.5,1.8,1.9,2,1.8,2,2.2,2.4,1.6,1.1,1.4,1,1,0.8,1,0.8,1,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-05-28,283,291,265,43,291,286,209,232,257,240,257,239,261,92,120,68,73,296,311,283,287,281,277,275
1,基隆,14,溫度,AMB_TEMP,℃,2013-05-28,27.2,26.9,26.8,26.9,26.6,26.6,28.5,29.4,29.9,30.4,31.3,32.2,32.7,33.5,32.5,31.7,31.4,30,29,28.5,28,27.7,27.7,27.4
1,基隆,31,甲烷,CH4,ppm,2013-05-28,2,1.9,1.9,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-05-28,20,16,13,13,12,14,7,12,14,14,15,10,13,17,21,21,11,23,19,22,22,22,22,19
1,基隆,38,相對濕度,RH,percent,2013-05-28,88,88,88,87,88,88,77,72,71,69,67,62,61,57,63,69,71,77,83,86,88,89,90,90
1,基隆,143,小時風速值,WS_HR,m/sec,2013-05-28,0.3,0.5,0.4,0.1,0.1,0.1,0.8,1.5,1.8,1.3,1.3,2,1.5,0.8,1,1.5,1.5,0.4,0.5,0.7,0.9,0.7,0.7,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2013-05-28,275,279,278,74,121,11,217,229,242,260,245,250,244,267,89,87,91,312,318,278,290,284,285,299
2,汐止,1,二氧化硫,SO2,ppb,2013-05-28,5.4,4,3.5,3.2,3,2.9,4.1,5.9,6,4,3.5,x,2.5,2.3,3.8,11,24,40,19,12,6.7,4.6,4,3.9
2,汐止,2,一氧化碳,CO,ppm,2013-05-28,0.52,0.46,0.49,0.47,0.53,0.47,0.47,0.57,0.68,0.44,0.34,x,0.26,0.22,0.28,0.27,0.26,0.31,0.35,0.41,0.52,0.5,0.53,0.51
2,汐止,3,臭氧,O3,ppb,2013-05-28,1.6,1.6,1.5,1,1,1.2,3,5.9,7.7,11,21,x,30,47,62,57,42,22,20,12,4.9,7.9,3.7,3.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-05-28,32,33,32,26,26,32,32,32,33,29,31,33,29,27,32,35,37,34,31,31,34,43,49,44
2,汐止,5,氮氧化物,NOx,ppb,2013-05-28,33,29,34,39,44,42,33,31,30,25,20,x,14,8,15,20,27,40,30,34,42,35,38,33
2,汐止,6,一氧化氮,NO,ppb,2013-05-28,10,10,17,25,32,30,18,14,11,9.8,6.3,x,3.8,1.4,1.7,2.1,3.8,5,2.7,2.9,9,8.2,11,12
2,汐止,7,二氧化氮,NO2,ppb,2013-05-28,22,19,17,14,12,12,15,17,19,15,14,x,10,6.7,13,17,23,35,27,31,32,27,27,22
2,汐止,10,風速,WIND_SPEED,m/sec,2013-05-28,0.9,0.6,0.9,0.5,1,0.8,2.1,2.9,2.1,2.8,2.4,2.4,2,2,2.2,2.6,2.3,1.7,1.1,0.9,1.6,0.7,0.5,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2013-05-28,53,135,136,93,41,208,219,223,229,215,206,233,234,258,61,42,51,52,71,66,34,57,107,48
2,汐止,14,溫度,AMB_TEMP,℃,2013-05-28,26.8,26.6,26.5,26.4,26,25.7,27.4,28.6,29.2,30.1,31.9,31.8,33,35.2,33.6,31.1,31,30.6,29.7,29.1,28.2,27.8,27.5,27.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-05-28,21,23,22,16,15,18,18,19,19,18,16,14,11,9,14,19,19,20,17,16,16,16,16,16
2,汐止,38,相對濕度,RH,percent,2013-05-28,85,86,86,87,89,90,81,75,72,68,62,63,56,49,57,66,67,70,74,77,82,83,85,86
2,汐止,143,小時風速值,WS_HR,m/sec,2013-05-28,0.6,0.4,0.4,0.3,0.4,0.3,1.4,2.4,2.2,2.4,2.5,2.1,1.8,1.6,1,2.2,1.6,1.2,1.1,0.8,1,0.5,0.4,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2013-05-28,91,118,98,86,61,121,221,217,223,222,230,220,221,231,54,44,55,56,52,68,47,71,89,52
3,萬里,1,二氧化硫,SO2,ppb,2013-05-28,1.7,2,2.4,2.3,1.9,2.2,3.5,3.9,3.8,4.4,4.7,4.5,4.6,4.1,3.9,3.1,2.6,2.8,2.6,2.3,2.4,2.3,2.5,2.4
3,萬里,2,一氧化碳,CO,ppm,2013-05-28,0.19,0.17,0.16,0.14,0.14,0.17,0.3,0.23,0.19,0.31,0.37,0.35,0.22,0.21,0.21,0.14,0.12,0.15,0.23,0.23,0.21,0.22,0.23,0.27
3,萬里,3,臭氧,O3,ppb,2013-05-28,18,14,8.2,11,9.2,7.6,7.3,11,13,16,28,46,57,71,78,57,46,44,32,28,29,25,22,17
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-05-28,22,18,22,20,16,18,22,21,21,21,22,31,40,46,48,45,46,57,60,45,33,28,26,29
3,萬里,5,氮氧化物,NOx,ppb,2013-05-28,6.3,5.8,8.2,8,8,9.3,20,14,12,17,18,17,12,8.5,7.6,5.3,4.6,7.5,11,8.5,7.5,7.6,8.3,9.5
3,萬里,6,一氧化氮,NO,ppb,2013-05-28,0.6,0.5,1,1,1.1,2,8.3,5.5,4.8,6.2,5.5,3.6,2.9,1.6,1.2,1.3,1.4,1.7,1.5,1.3,1.2,1.2,0.9,1
