SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-07-23,0.8,0.8,0.9,1.1,2.6,2.4,2.6,1.9,2.1,2.1,x,x,x,6.4,3.6,3,x,3.4,2.9,2.2,1.8,1.5,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2013-07-23,0.12,0.12,0.13,0.14,0.19,0.22,0.37,0.3,0.3,0.22,0.23,0.25,0.27,0.22,0.16,0.19,x,0.27,0.64,0.64,0.5,0.5,0.46,0.4
1,基隆,3,臭氧,O3,ppb,2013-07-23,14,11,8,8.7,15,15,15,22,32,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-07-23,10,11,13,14,27,29,35,34,31,30,28,33,42,34,,,x,28,39,41,35,42,32,32
1,基隆,5,氮氧化物,NOx,ppb,2013-07-23,4.3,5.6,6.5,9.1,11,12,20,17,13,9.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2013-07-23,1.2,1.2,1,1.7,1.2,1.8,5,5.4,3.2,2.3,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2013-07-23,3.1,4.4,5.4,7.4,9.5,11,15,12,9.8,7.3,x,,,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2013-07-23,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,x,x,2,1.8,x,x,x,1.8,2,2.1,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-07-23,0.02,0.05,0.06,0.13,0.08,0.09,0.16,0.11,0.09,0.06,x,x,0.15,0.07,,,x,0.01,0.2,0.22,0.2,0.2,0.22,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2013-07-23,1.1,0.7,0.6,1.8,1.9,1.4,1,1.5,0.8,1.3,1.6,1.5,1.6,x,1.5,1,1.6,0.7,1.1,1.1,1.2,1.1,0.9,0.6
