SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-01-27,0.8,0.7,0.8,0.9,0.9,1.3,1.3,1.4,1.3,2,2,2.5,2.5,2.6,2.8,2.3,2.3,2.8,3.4,3.6,3.6,3.7,3.5,3.1
1,基隆,2,一氧化碳,CO,ppm,2013-01-27,0.24,0.24,0.26,0.3,0.35,0.33,0.37,0.54,0.69,0.47,0.68,0.43,0.38,0.38,0.38,0.32,0.3,0.29,0.29,0.27,0.24,0.25,0.23,0.23
1,基隆,3,臭氧,O3,ppb,2013-01-27,46,48,48,45,45,49,53,44,31,49,35,45,50,53,51,48.0,47,50.0,51,51.0,50,50.0,50,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-01-27,18,14,16,28,28,24,45,50,50,45,55,34,40,49,59,53.0,45,42.0,42,40.0,36,42.0,41,42
1,基隆,5,氮氧化物,NOx,ppb,2013-01-27,4.5,3.6,3.9,6.1,5.4,5.7,4.7,13,22,10,22,13,8,7.9,7.3,7.0,7.3,6.8,7,6.7,6.6,6.9,6,6.4
1,基隆,6,一氧化氮,NO,ppb,2013-01-27,0.9,0.7,1,0.9,1.1,1.2,0.9,1.3,1.8,1.3,2.1,1.9,1.2,1.2,1.4,1.0,1.5,1.2,1.1,1.2,1.2,1.1,0.9,1.1
1,基隆,7,二氧化氮,NO2,ppb,2013-01-27,3.5,2.8,2.9,5.2,4.3,4.5,3.8,12,20,8.8,20,11,6.8,6.7,6,6.0,5.9,5.6,5.9,5.5,5.5,5.8,5.1,5.4
1,基隆,8,總碳氫化合物,THC,ppm,2013-01-27,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-01-27,0.02,0.02,0.03,0.05,0.06,0.06,0.05,0.12,0.18,0.08,0.18,0.09,0.07,0.06,0.06,0.05,0.05,0.08,0.06,0.06,0.04,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2013-01-27,1.9,1.6,1.2,0.9,0.5,1.5,1.6,0.7,1,2.2,0.5,2.1,2,2,1.9,1.9,2.1,2.3,2.2,2.5,2,2.0,2,2.6
