SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-04-14,2.2,1.1,1.3,1.5,1.3,1.7,1.2,1.2,1.4,1.4,1.5,1.6,1.3,1.4,1.7,1.4,1.2,1.9,2.3,1.2,1.1,0.8,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2013-04-14,0.72,0.73,0.66,0.71,0.61,0.55,0.42,0.33,0.39,0.48,0.51,0.51,0.49,0.48,0.54,0.54,0.53,0.62,0.63,0.69,0.78,0.71,0.73,0.62
1,基隆,3,臭氧,O3,ppb,2013-04-14,11,11,14,9.9,12,25,40,50,50,41,41,41,48,52,46,42,39,30,26,26,16,10,5.6,7.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-04-14,17,16,18,18,22,23,24,17,23,27,27,23,19,18,20,16,17,17,15,18,20,20,20,17
1,基隆,5,氮氧化物,NOx,ppb,2013-04-14,33,36,30,32,26,23,17,15,17,25,27,28,24,20,26,24,25,30,32,29,29,26,25,19
1,基隆,6,一氧化氮,NO,ppb,2013-04-14,3.3,1.9,1.6,2.2,2.1,1.6,1.5,1.6,2,2.6,3.6,4.3,4,3.4,3.2,2.4,2.4,2.4,2.2,2.7,2.9,4.1,4.6,3.2
1,基隆,7,二氧化氮,NO2,ppb,2013-04-14,30,34,29,29,24,21,16,13,15,22,23,24,20,17,23,22,22,28,29,26,26,22,20,15
1,基隆,8,總碳氫化合物,THC,ppm,2013-04-14,2.4,2.4,2.3,2.3,2.3,2.2,2.1,1.9,2,2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.3,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-04-14,0.26,0.26,0.21,0.23,0.21,0.17,0.11,0.06,0.08,0.11,0.14,0.14,0.13,0.11,0.14,0.13,0.12,0.15,0.16,0.18,0.23,0.18,0.27,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2013-04-14,0.8,0.6,1.4,1.8,1.6,1.9,2.1,1.5,3.2,2.5,2.8,2.7,2.9,4.7,2.4,2.8,2.3,2.1,1.8,0.7,0.4,0.5,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2013-04-14,287,265,259,278,250,234,255,240,265,276,259,264,263,259,248,253,260,267,272,79,173,321,251,289
1,基隆,14,溫度,AMB_TEMP,℃,2013-04-14,20,20.1,19.9,19.9,19.4,19.5,18.9,18.4,18.6,18.9,18.7,19,19.6,20,19.9,19.8,19.8,19.8,19.9,19.6,18.5,17.5,16.9,16.2
1,基隆,31,甲烷,CH4,ppm,2013-04-14,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-04-14,11,10,14,14,17,19,19,14,18,22,22,20,15,15,15,13,13,14,14,15,15,15,14,13
1,基隆,38,相對濕度,RH,percent,2013-04-14,88,85,86,87,93,92,94,91,90,88,91,91,87,83,85,85,86,88,86,84,89,93,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2013-04-14,0.8,0.3,1,1.5,0.9,1.8,1.1,2,2.3,2.4,2.4,2.6,2.8,3.7,2.7,2.5,2.5,2.1,1.9,0.8,0.1,0.2,0.2,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2013-04-14,283,225,264,261,267,236,259,249,262,261,259,263,267,262,260,257,257,262,266,280,311,304,290,286
2,汐止,1,二氧化硫,SO2,ppb,2013-04-14,3,2.4,2.3,1.7,2.1,3.8,2.3,1.4,1.4,1.9,2,2,2,2.1,1.7,1.7,1.8,2.4,2.5,2.2,2.7,2,1.8,2.4
2,汐止,2,一氧化碳,CO,ppm,2013-04-14,1.3,1.19,1.08,0.85,0.6,0.93,0.39,0.34,0.38,0.54,0.47,0.49,0.52,0.51,0.55,0.62,0.72,0.89,1.16,0.98,0.95,0.94,0.76,0.65
2,汐止,3,臭氧,O3,ppb,2013-04-14,1.7,1.7,1.6,3.7,9.5,6.6,42,45,42,33,37,40,42,45,37,30,18,7.6,2.1,2.3,2.1,1.8,3,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-04-14,35,33,31,26,24,33,39,32,28,33,35,31,31,26,23,28,33,35,38,40,33,33,32,28
2,汐止,5,氮氧化物,NOx,ppb,2013-04-14,78,64,60,34,25,46,18,18,21,30,27,27,30,27,32,38,49,63,87,73,60,62,45,38
2,汐止,6,一氧化氮,NO,ppb,2013-04-14,39,28,25,7.1,3,5.9,2.2,2.6,2.9,3.2,4.2,4,4.5,4.5,4.1,4.1,5.5,11,35,31,28,31,19,12
2,汐止,7,二氧化氮,NO2,ppb,2013-04-14,38,36,35,26,22,40,16,15,18,27,23,23,25,22,28,34,44,52,52,42,33,30,26,25
2,汐止,10,風速,WIND_SPEED,m/sec,2013-04-14,0.6,1.5,1.4,1.2,1.4,1.3,2.5,1.9,1.2,1.7,2.2,2.2,2,2.2,1.6,1.4,0.8,1.3,0.8,0.4,1.3,0.6,0.6,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2013-04-14,232,294,249,216,232,232,233,228,250,224,233,241,252,244,244,243,252,205,219,223,41,46,73,93
2,汐止,14,溫度,AMB_TEMP,℃,2013-04-14,19,18.8,18.5,18.5,18.4,18.6,17.9,17.5,17.5,17.7,17.8,18.1,18.7,19.1,18.9,19,18.9,19.1,18.8,18.2,17.8,17.3,16.5,15.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-04-14,20,18,17,19,19,25,29,21,19,23,28,28,25,23,24,23,23,26,30,29,23,24,21,18
2,汐止,38,相對濕度,RH,percent,2013-04-14,90,90,92,92,94,94,93,92,92,93,93,94,91,89,90,89,90,91,92,93,94,95,94,94
2,汐止,143,小時風速值,WS_HR,m/sec,2013-04-14,0.9,0.6,0.8,1.3,1.3,1.4,2.3,2,1.4,1.4,1.7,1.5,2.2,2,1.7,1,1.2,0.8,0.6,0.5,0.7,0.7,0.6,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2013-04-14,218,237,221,223,237,215,238,215,241,229,230,234,248,245,247,246,236,252,195,220,49,58,46,71
3,萬里,1,二氧化硫,SO2,ppb,2013-04-14,1.1,0.6,0.9,1,1.1,1.1,1,1.2,1,1,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.4,1.8,1.3,1.2,0.9,1.1,1.3
3,萬里,2,一氧化碳,CO,ppm,2013-04-14,0.21,0.25,0.3,0.31,0.34,0.3,0.2,0.25,0.27,0.28,0.3,0.34,0.4,0.38,0.33,0.33,0.32,0.37,0.36,0.32,0.32,0.29,0.28,0.25
3,萬里,3,臭氧,O3,ppb,2013-04-14,42,44,39,38,32,40,59,46,45,51,48,47,45,51,55,53,55,48,49,47,42,37,40,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-04-14,11,16,21,26,26,23,21,18,17,17,21,20,20,24,24,18,18,23,29,28,24,27,35,35
3,萬里,5,氮氧化物,NOx,ppb,2013-04-14,3.9,3.7,5.3,5.8,7.7,7,4.9,9.3,9.2,7.6,10,15,19,14,8.3,8,6.5,11,9.1,6.8,6.8,5.5,5.1,4.1
3,萬里,6,一氧化氮,NO,ppb,2013-04-14,1.2,0.9,1.5,1.3,1.2,1.2,1.2,1.3,1.9,1.9,2.1,2.9,3.4,2.5,1.7,1.7,1.5,1.6,1.9,1.7,1.6,1.3,1.3,1.6
3,萬里,7,二氧化氮,NO2,ppb,2013-04-14,2.7,2.8,3.8,4.6,6.5,5.8,3.7,8,7.4,5.7,8.1,12,16,12,6.6,6.3,4.9,9.5,7.3,5.1,5.3,4.2,3.8,2.5
3,萬里,10,風速,WIND_SPEED,m/sec,2013-04-14,4.5,3.2,2.4,2.3,1,1.6,1.8,2.4,0.6,1.8,2.4,3,2.7,4,3.7,4.6,4.5,5.1,4.8,4.7,3.5,4.5,4.8,4.6
3,萬里,11,風向,WIND_DIREC,degrees,2013-04-14,218,243,232,231,198,262,227,199,43,191,207,225,229,228,228,220,219,213,216,214,231,214,214,205
3,萬里,14,溫度,AMB_TEMP,℃,2013-04-14,19.5,19.4,19.6,20,19,18.7,18.3,17.6,17.9,18.6,18.1,18.6,18.5,18.8,19.2,19.5,19.3,18.9,18.6,18.4,17.8,16.5,15.7,14.9
3,萬里,21,酸雨,PH_RAIN,pH,2013-04-14,0,0,0,4.1,4.2,0,4,4.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
