SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-11-16,0.7,1,0.9,0.9,1,0.9,1.1,2.2,4.5,2.1,1.9,6.6,4.5,7.5,4.3,2.8,2.7,2.6,2.9,3.8,3,2.2,1.9,2.1
1,基隆,2,一氧化碳,CO,ppm,2013-11-16,0.49,0.41,0.33,0.32,0.34,0.37,0.5,0.48,0.55,0.57,0.52,0.43,0.44,0.48,0.65,0.59,0.79,0.91,0.81,0.87,0.89,0.87,0.88,0.77
1,基隆,3,臭氧,O3,ppb,2013-11-16,34,33,37,34,31,28,28,33,26,35,37,38,43,37,33,46,29,26,21,12,9.8,16,16,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-11-16,44,39,35,33,34,35,40,39,42,47,45,47,56,68,74,77,80,77,78,78,75,67,62,64
1,基隆,5,氮氧化物,NOx,ppb,2013-11-16,14,9.6,5.5,5.7,6.5,11,18,18,29,22,20,22,17,23,29,15,28,30,29,36,36,33,33,23
1,基隆,6,一氧化氮,NO,ppb,2013-11-16,0.8,0.6,0.5,1,0.9,1,1.4,1.5,2.3,2.2,1.6,2,1.6,1.6,2.4,1.3,1.9,2.8,2.8,3.7,3.4,3.1,2.5,1.6
1,基隆,7,二氧化氮,NO2,ppb,2013-11-16,13,9,5,4.7,5.6,10,16,17,27,20,18,21,15,22,27,14,26,27,27,32,32,30,30,21
1,基隆,8,總碳氫化合物,THC,ppm,2013-11-16,2.3,2.2,2,1.9,2.1,2,2.1,1.9,2.1,2.1,2,1.9,1.9,2,2.2,2.1,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-11-16,0.11,0.09,0.05,0.05,0.08,0.09,0.13,0.1,0.13,0.16,0.13,0.06,0.05,0.1,0.2,0.13,0.35,0.38,0.31,0.3,0.33,0.3,0.28,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2013-11-16,0.7,0.9,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.9,0.6,0.9,0.8,0.5,1.2,0.6,0.7,1.3,1.1,0.7,0.6,0.7,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2013-11-16,101,241,269,249,270,267,275,285,197,121,205,263,276,182,102,201,123,264,274,260,276,282,280,278
1,基隆,14,溫度,AMB_TEMP,℃,2013-11-16,20.5,20.5,20.6,20.8,20.9,21,21.1,21,21,20.6,20.1,19.8,19.8,19.6,19.8,19.6,19.6,19.6,19.5,19.6,19.6,19.6,19.3,19
1,基隆,31,甲烷,CH4,ppm,2013-11-16,2.2,2.1,1.9,1.9,2,2,1.9,1.8,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,1.9,2,2,2,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-11-16,37,34,30,29,29,29,31,32,36,38,36,39,45,54,59,59,63,60,62,61,59,53,49,50
1,基隆,38,相對濕度,RH,percent,2013-11-16,97,98,98,98,99,99,98,97,97,95,95,95,94,94,93,92,94,95,96,96,96,96,96,96
1,基隆,143,小時風速值,WS_HR,m/sec,2013-11-16,0.2,0.4,0.6,0.6,0.4,0.5,0.2,0.3,0.4,0.5,0.3,0.6,0.5,0.2,0.4,0.1,0.3,0.7,0.8,0.7,0.6,0.7,0.6,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2013-11-16,150,248,255,250,256,255,223,233,233,135,158,253,265,243,129,183,214,265,274,275,267,290,278,275
2,汐止,1,二氧化硫,SO2,ppb,2013-11-16,6.3,4.6,6.7,6.4,9.3,8.4,5.5,3.1,2.9,2.8,3,3.3,3,3.2,3.7,4.1,4.8,5.1,7,5.7,4.7,5.7,5.3,6.4
2,汐止,2,一氧化碳,CO,ppm,2013-11-16,0.47,0.39,0.38,0.33,0.38,0.38,0.41,0.47,0.49,0.38,0.38,0.41,0.41,0.44,0.47,0.49,0.58,0.63,0.76,0.68,0.74,0.79,0.76,0.83
2,汐止,3,臭氧,O3,ppb,2013-11-16,27,33,31,33,25,26,26,26,27,31,37,37,40,39,37,37,31,31,20,27,11,9.6,13,5
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-11-16,67,66,60,53,50,51,51,48,43,44,50,53,55,64,78,94,108,114,122,127,122,121,117,106
2,汐止,5,氮氧化物,NOx,ppb,2013-11-16,20,13,13,11,19,18,19,23,24,22,18,20,16,18,20,21,26,26,36,29,45,48,40,46
2,汐止,6,一氧化氮,NO,ppb,2013-11-16,1.9,1.7,1.8,2.3,2.3,2.5,2.8,3.3,3.8,3.5,3.2,3.5,2.9,3.3,3.2,3.1,3,2.8,3.5,3.2,6.5,8.5,6.6,7.8
2,汐止,7,二氧化氮,NO2,ppb,2013-11-16,19,11,11,9.1,17,16,16,20,20,18,15,16,13,15,17,18,23,23,32,26,39,40,33,38
2,汐止,10,風速,WIND_SPEED,m/sec,2013-11-16,2.1,1.7,1.3,1.5,1.2,1.1,1.7,2.2,1.2,1.7,1.7,1.9,1.8,1.3,1.5,1.9,1.3,1.4,1.8,1.4,1.6,1.4,1.7,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2013-11-16,46,68,60,50,53,66,62,62,71,78,80,72,69,91,77,63,73,41,90,85,66,64,100,86
2,汐止,14,溫度,AMB_TEMP,℃,2013-11-16,19.7,19.6,19.6,19.6,19.7,19.8,19.8,19.7,19.8,19.9,19.8,19.7,19.9,19.8,19.8,19.5,19.2,19.2,19.2,19.2,19,19,18.8,18.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-11-16,52,53,50,47,42,42,43,39,34,37,42,46,50,57,66,75,80,83,87,87,83,84,86,80
2,汐止,38,相對濕度,RH,percent,2013-11-16,97,97,98,98,97,97,97,97,96,94,93,92,91,91,90,91,92,92,92,91,91,92,92,93
2,汐止,143,小時風速值,WS_HR,m/sec,2013-11-16,1.2,1,1,0.8,1.1,0.7,1,1.3,0.9,1.3,1.4,1.2,1.2,0.8,1.1,1.1,1.2,0.6,0.9,1,1.3,1.2,1.4,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2013-11-16,50,53,63,66,56,60,61,74,76,81,75,72,71,72,61,63,87,62,80,82,74,80,85,81
3,萬里,1,二氧化硫,SO2,ppb,2013-11-16,2.5,2.1,2.1,1.9,1.9,2.2,2.6,2.3,2.2,2.5,2.9,3.1,3.2,3.6,3.8,4.7,4.7,3.5,2.9,3.4,3.6,3.1,2.4,2.6
3,萬里,2,一氧化碳,CO,ppm,2013-11-16,0.33,0.31,0.33,0.31,0.32,0.28,0.29,0.32,0.32,0.33,0.35,0.38,0.41,0.43,0.46,0.48,0.47,0.55,0.58,0.57,0.54,0.51,0.45,0.45
3,萬里,3,臭氧,O3,ppb,2013-11-16,53,53,47,45,41,52,49,46,46,54,55,54,52,52,52,55,55,45,36,38,40,39,37,37
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-11-16,98,71,59,55,61,79,77,56,59,67,75,75,78,89,99,121,123,104,100,104,105,100,90,86
3,萬里,5,氮氧化物,NOx,ppb,2013-11-16,4.8,4,4.4,2.9,3.2,3.3,5.5,8.6,9.8,6.5,7.5,9.1,10,12,11,11,9.8,12,17,18,17,12,8.2,7.2
3,萬里,6,一氧化氮,NO,ppb,2013-11-16,0.9,1.2,1.1,0.5,0.7,0.5,0.9,1,1.3,1.1,1.1,1.1,1.2,1.5,1,1.2,1.4,1.1,1.1,1.2,1.6,1.2,1.1,1.1
3,萬里,7,二氧化氮,NO2,ppb,2013-11-16,3.9,2.9,3.3,2.5,2.6,2.7,4.6,7.7,8.5,5.4,6.4,8,9.1,10,10,10,8.4,11,16,17,16,11,7,6.1
3,萬里,10,風速,WIND_SPEED,m/sec,2013-11-16,1.8,1,2.2,1.5,1.7,4.1,2.9,2.5,4.6,3.8,3.8,2.3,2.2,2.3,2.6,2.9,1.3,2.4,1.5,1.6,1.6,2.6,2.8,2.6
3,萬里,11,風向,WIND_DIREC,degrees,2013-11-16,78,354,204,102,67,34,312,337,116,320,49,352,318,332,314,353,280,208,180,299,96,197,198,198
3,萬里,14,溫度,AMB_TEMP,℃,2013-11-16,20.5,20.4,20.1,20.1,20.2,20.7,20.2,20,19.9,19.8,19.5,19.1,19.2,19.1,19.2,19.6,19.2,18.9,18.8,19,19.3,19.1,18.4,17.7
3,萬里,21,酸雨,PH_RAIN,pH,2013-11-16,3.1,3.4,3.5,0,0,0,3.5,3.4,3.5,3.3,3.2,0,3.2,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-11-16,615,273,215,0,0,0,234,319,246,415,423,0,484,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-11-16,1.5,2,0.5,0,0,0,0.5,2,1,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-11-16,40,36,32,32,35,33,28,27,30,33,37,41,48,55,60,65,63,66,66,63,64,60,50,49
3,萬里,38,相對濕度,RH,percent,2013-11-16,87,89,92,91,90,85,89,92,92,90,90,91,90,90,88,84,86,89,90,87,84,86,89,90
3,萬里,143,小時風速值,WS_HR,m/sec,2013-11-16,1.7,1.5,1.1,0.8,0.5,3,2.1,1.4,0.9,0.6,0.8,1,0.9,1.5,1.3,1.6,1.6,1.9,1.3,0.8,0.3,1.2,2.7,2.4
3,萬里,144,小時風向值,WD_HR,degrees,2013-11-16,63,43,207,175,146,42,357,352,328,334,7.9,348,354,321,305,20,299,210,186,210,95,186,202,201
4,新店,1,二氧化硫,SO2,ppb,2013-11-16,1.5,1.6,1.3,1.3,1.1,1.5,2.6,2.4,2.1,1.8,1.9,2.2,2.5,2.7,2.8,3.1,3.7,4.9,8.2,7.3,7,5.6,4.1,3.5
4,新店,2,一氧化碳,CO,ppm,2013-11-16,0.51,0.42,0.4,0.38,0.4,0.43,0.42,0.5,0.54,0.55,0.55,0.56,0.57,0.56,0.57,0.63,0.78,0.8,0.78,0.81,0.79,0.78,0.93,0.83
4,新店,3,臭氧,O3,ppb,2013-11-16,34,41,41,38,34,32,36,35,36,36,37,42,45,45,46,46,43,43,39,37,37,36,22,18
4,新店,4,懸浮微粒,PM10,μg/m3,2013-11-16,44,40,38,40,39,33,40,49,43,42,46,54,57,64,73,84,101,111,114,114,120,128,117,105
4,新店,5,氮氧化物,NOx,ppb,2013-11-16,14,9,7.2,6.9,7.8,8.8,12,16,19,18,19,17,17,18,17,17,22,21,22,24,25,24,33,30
4,新店,6,一氧化氮,NO,ppb,2013-11-16,1,0.8,1,0.7,0.9,0.9,1,1.6,2.4,2.2,2.4,2.3,2.3,2.6,2.1,2.1,2.1,2.1,1.7,2.2,1.7,1.8,3.6,3.5
