SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-10,0.7,0.8,0.8,1.6,3.6,1.8,2.5,3.7,5.8,4.5,4.1,3.2,x,9,4.8,2.5,4.9,5.6,8.3,7.8,4.2,4.6,3,4.3
1,基隆,2,一氧化碳,CO,ppm,2013-05-10,0.25,0.25,0.24,0.22,0.28,0.39,0.61,0.67,0.7,0.57,0.49,0.47,x,0.36,0.35,0.34,0.43,0.49,0.43,0.68,0.89,0.9,0.94,0.81
1,基隆,3,臭氧,O3,ppb,2013-05-10,16,9.5,6.5,4.4,2.8,1.8,3.5,11,27,51,74,71,x,53,47,42,21,11,6.5,2.3,1,1,0.8,2
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-10,14,13,12,11,15,20,28,37,53,54,,51,39,54,43,36,41,40,31,35,39,40,37,38
1,基隆,5,氮氧化物,NOx,ppb,2013-05-10,7,7.3,7,9.3,11,15,30,32,29,20,14,14,x,28,26,20,37,37,45,53,58,50,45,45
1,基隆,6,一氧化氮,NO,ppb,2013-05-10,1.1,1.1,0.9,1.8,1.8,4.5,16,14,6.7,3.6,1.7,1.3,x,2.2,1.8,2,6.5,6.9,8.2,15,22,15,16,15
1,基隆,7,二氧化氮,NO2,ppb,2013-05-10,5.8,6.2,6.1,7.5,9,11,15,17,23,17,12,12,x,26,24,18,31,30,36,39,36,35,29,30
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-10,1.9,x,x,x,x,x,x,x,x,x,x,x,2,1.9,1.9,1.9,2,2.2,2,2.2,2.3,2.4,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-10,0.07,x,x,x,x,x,x,x,x,x,x,x,0.1,0.08,0.07,0.09,0.15,0.39,0.17,0.33,0.4,0.37,0.41,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-10,0.8,0.7,0.7,0.7,0.6,0.7,0.6,1,1.2,2,2.5,2.1,1.4,1.2,1,0.7,0.6,0.9,0.7,0.7,1.2,0.6,0.5,0.5
