SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-01-08,0.8,0.5,0.6,1.6,2,1.5,6.4,1,0.8,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2013-01-08,0.3,0.3,0.31,0.33,0.35,0.36,0.47,0.52,0.46,0.42,0.38,0.37,0.39,0.38,0.38,0.37,0.43,0.47,0.45,0.42,0.41,0.42,0.44,0.41
1,基隆,3,臭氧,O3,ppb,2013-01-08,33,35,33,32,30,31,20,26,29,31,33,33,34,35,35,34,30,30,30,32,33,33,33,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-01-08,7,9,7,10,10,10,15,12,11,9,10,16,19,21,24,24,26,24,23,18,15,13,13,11
1,基隆,5,氮氧化物,NOx,ppb,2013-01-08,5.7,3.5,3.7,5.1,6.2,3.8,20,12,8.3,6.7,6.5,7.6,6.9,6.2,6.2,7.1,12,11,9.9,7.9,5.7,5.7,4.9,4.8
1,基隆,6,一氧化氮,NO,ppb,2013-01-08,0.9,1.1,1.1,0.6,0.7,0.5,3,2,1.3,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.6,1.6,1.5,1.4,1.1,1.2,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2013-01-08,4.7,2.4,2.6,4.5,5.5,3.3,17,10,7,5.4,5.2,6.4,5.8,5.1,5.1,6,9.9,9.3,8.4,6.4,4.6,4.5,4.1,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2013-01-08,2.1,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-01-08,0.03,0.03,0.02,0.03,0.03,0.03,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.07,0.06,0.09,0.1,0.1,0.06,0.04,0.03,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2013-01-08,1.3,0.8,0.9,0.8,1.3,1,1.8,1.1,1.5,1.6,1.8,1.4,1.6,1.5,2.3,1.6,0.8,1.4,1.5,1.6,1.5,1.3,1.1,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2013-01-08,117,176,128,194,101,94,109,122,129,114,136,124,121,119,138,115,115,117,117,106,117,116,127,105
1,基隆,14,溫度,AMB_TEMP,℃,2013-01-08,17.9,17.7,17.5,17.4,17.3,17.4,17.3,17.2,17.1,17,17,16.5,16.4,16.3,16.5,16.5,16.7,16.6,16.6,16.5,16.5,16.3,16.1,16
1,基隆,31,甲烷,CH4,ppm,2013-01-08,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-01-08,4,6,5,7,8,8,12,9,8,6,7,12,14,16,17,19,20,19,20,15,13,11,11,8
1,基隆,38,相對濕度,RH,percent,2013-01-08,99,99,99,99,99,99,99,99,99,98,98,98,97,97,97,96,95,95,96,96,96,96,96,97
1,基隆,143,小時風速值,WS_HR,m/sec,2013-01-08,0.6,0.4,0.6,0.2,0.4,0.1,0.4,0.7,0.8,1.1,0.9,0.9,1,1,1.1,0.9,0.9,0.9,1,1.4,1.2,1.3,1,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2013-01-08,119,110,99,237,119,159,123,114,110,115,121,118,116,121,123,110,116,114,118,120,107,111,106,107
2,汐止,1,二氧化硫,SO2,ppb,2013-01-08,2,2,1.9,1.9,2,1.9,2,2.1,2,2.1,2,2.2,2,1.9,2.5,2.8,3,3.3,3,2.7,3.2,2.6,4,4.8
2,汐止,2,一氧化碳,CO,ppm,2013-01-08,0.32,0.28,0.29,0.3,0.33,0.38,0.44,0.56,0.55,0.44,0.39,0.37,0.38,0.38,0.4,0.4,0.46,0.49,0.54,0.53,0.49,0.44,0.44,0.42
2,汐止,3,臭氧,O3,ppb,2013-01-08,30,34,33,32,30,24,20,16,18,21,22,25,24,25,19,18,10,12,14,19,22,29,28,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-01-08,9,6,4,6,7,10,7,6,7,7,6,7,12,17,22,27,32,32,29,23,17,12,9,10
