SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-16,2.2,3,0.3,0.7,0.5,0.5,0.8,1.2,1.4,3.5,11,5.5,29,3.3,1.2,1.6,1.5,14,14,18,4.6,3.2,1.4,0.7
1,基隆,2,一氧化碳,CO,ppm,2013-05-16,0.47,0.55,0.79,0.72,0.51,0.53,0.79,1.13,0.6,0.71,0.49,0.44,0.37,0.43,0.46,0.61,0.67,0.73,1.22,0.74,0.84,1.01,0.84,0.46
1,基隆,3,臭氧,O3,ppb,2013-05-16,1,1.4,0.5,0.5,0.5,0.6,1.1,2.7,6.5,8.5,14,12,3.5,12,12,9.9,8.9,2.7,1,0.8,0.8,0.6,0.8,2.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-16,25,24,x,23,24,26,34,28,23,29,35,25,34,15,18,23,27,35,43,34,33,35,29,25
1,基隆,5,氮氧化物,NOx,ppb,2013-05-16,27,31,40,32,22,21,39,46,28,41,44,34,64,28,31,44,43,69,84,71,62,57,36,19
1,基隆,6,一氧化氮,NO,ppb,2013-05-16,9.1,13,21,15,8.8,10,28,31,14,19,19,12,35,10,8.8,13,12,33,52,39,37,34,18,5.1
1,基隆,7,二氧化氮,NO2,ppb,2013-05-16,18,19,19,17,14,10,12,16,14,21,25,22,29,18,22,32,31,36,32,32,25,23,19,14
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-16,2.1,2.4,2.7,2.5,2.6,2.9,2.9,3.1,2.3,2.3,2.1,2.1,1.9,2,2.1,2.2,2.3,2.2,2.6,2.3,2.4,2.6,2.5,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-16,0.19,0.26,0.34,0.28,0.24,0.3,0.38,0.53,0.24,0.27,0.23,0.2,0.13,0.19,0.22,0.29,0.32,0.33,0.53,0.33,0.39,0.48,0.37,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-16,0.9,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.4,0.6,1.1,0.5,0.6,0.6,0.8,0.6,0.5,0.5,0.7,0.5,0.4,0.5,0.6,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2013-05-16,288,290,337,270,292,284,253,128,43,31,82,66,81,111,259,247,304,228,286,60,191,93,262,313
