SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-04-18,3.4,2.5,2.5,5.3,4.4,4.1,4.7,3.9,2.7,2.2,2.2,14,11,6.6,5.6,3.3,3,2.9,2.8,2.8,3.8,13,2.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2013-04-18,0.63,0.53,0.58,0.68,0.76,0.84,0.92,0.96,0.84,0.81,0.74,0.75,0.53,0.61,0.49,0.53,0.66,1.07,1.12,0.86,0.39,0.43,0.37,0.34
1,基隆,3,臭氧,O3,ppb,2013-04-18,11,15,6.5,6.1,3,3.2,4.8,9.1,15,23,31,23,49,59,62,62,48,31,17,20,32,37,56,61
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-04-18,40,36,36,42,42,42,45,43,38,35,36,53,52,59,47,44,49,55,44,43,37,61,25,14
1,基隆,5,氮氧化物,NOx,ppb,2013-04-18,25,16,18,28,29,31,42,40,28,28,29,51,27,27,20,20,29,43,39,31,14,24,9,5.7
1,基隆,6,一氧化氮,NO,ppb,2013-04-18,2.4,1.4,2.2,2.6,4,6.6,17,16,7.9,7.4,6.1,13,4.4,3.8,2.9,2.6,3.3,4.1,7.2,5.7,2,2.1,1.6,1.6
1,基隆,7,二氧化氮,NO2,ppb,2013-04-18,23,15,16,26,25,25,25,24,20,20,22,38,22,23,18,17,26,38,32,26,12,22,7.3,4
1,基隆,8,總碳氫化合物,THC,ppm,2013-04-18,2.3,2.1,2.3,2.3,3,2.9,2.5,2.3,2.3,2.3,2.1,2.3,2,2.1,2,2.2,2.2,2.6,2.7,2.4,2,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-04-18,0.18,0.14,0.23,0.29,0.4,0.4,0.35,0.32,0.28,0.24,0.21,0.31,0.17,0.17,0.12,0.14,0.19,0.41,0.45,0.33,0.07,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2013-04-18,0.5,0.7,2.3,0.6,0.6,1.1,1.2,1.1,0.4,0.8,1.4,1.4,1.1,0.7,1.9,2,1,0.6,0.8,1.5,1.1,1.2,1.3,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-04-18,288,273,259,104,65,131,247,222,47,137,252,85,62,352,88,90,91,108,275,101,255,267,102,119
1,基隆,14,溫度,AMB_TEMP,℃,2013-04-18,24.5,24.4,24.6,25.8,25.2,25.1,25.5,26.4,27.1,28,28.9,28.1,28.8,30,28.1,28.1,29,28.5,28,26.7,25.5,23.8,23.3,23.1
1,基隆,31,甲烷,CH4,ppm,2013-04-18,2.1,1.9,2,2.1,2.6,2.5,2.1,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.3,2.1,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-04-18,30,29,29,31,32,32,33,31,29,26,25,37,36,38,34,32,35,39,32,32,26,47,18,8
1,基隆,38,相對濕度,RH,percent,2013-04-18,93,92,90,83,87,87,85,80,79,74,70,76,74,69,77,77,74,75,77,84,88,94,94,95
1,基隆,143,小時風速值,WS_HR,m/sec,2013-04-18,0.3,0.5,0.9,1,0.2,0.5,0.9,1.1,0.2,0.3,1.3,0.4,0.3,0.1,0.8,1.8,1,0.9,0.4,0.1,0.3,0.3,0.2,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2013-04-18,267,274,267,253,92,96,242,237,72,187,263,103,63,16,85,86,88,93,239,70,96,248,77,86
2,汐止,1,二氧化硫,SO2,ppb,2013-04-18,4.6,3.6,3.3,3.1,2.8,2.8,3.4,5.2,4.9,,3.5,4.2,4.2,4.8,3.9,5.2,4,3.8,3.8,4.1,3.8,3.5,1.5,2.4
2,汐止,2,一氧化碳,CO,ppm,2013-04-18,0.8,0.75,0.71,0.69,0.7,0.76,0.94,1.3,1.14,x,1.16,1.19,0.83,0.8,0.46,0.51,0.53,0.61,0.73,0.81,0.53,0.47,0.4,0.38
2,汐止,3,臭氧,O3,ppb,2013-04-18,3.2,1.4,1.5,1.5,1.9,1.4,1.9,3.5,6.4,x,17,16,29,54,40,39,38,28,21,13,27,22,40,47
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-04-18,62,60,59,55,59,61,57,62,65,,65,68,67,70,64,55,57,56,53,56,56,51,45,28
2,汐止,5,氮氧化物,NOx,ppb,2013-04-18,39,35,35,29,25,35,47,66,58,,52,55,40,33,17,21,21,22,26,33,20,17,9.9,10
2,汐止,6,一氧化氮,NO,ppb,2013-04-18,10,9.2,12,5.6,3.8,14,25,39,24,,9.1,12,6.7,2.6,2.2,1.8,1.1,1.1,1.6,2.1,1.5,1.3,0.6,0.8
2,汐止,7,二氧化氮,NO2,ppb,2013-04-18,29,26,23,23,22,21,22,27,33,,43,42,33,30,15,19,20,21,25,30,18,16,9.3,9.4
2,汐止,10,風速,WIND_SPEED,m/sec,2013-04-18,1.1,0.6,1,0.7,0.6,1.3,1,1.1,0.7,1.2,1.3,0.8,2,1.8,2.1,1,2,0.9,1.1,1,1.6,2.4,2.6,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2013-04-18,221,230,231,246,246,204,210,199,99,213,225,252,266,255,257,257,281,276,242,67,27,106,83,65
2,汐止,14,溫度,AMB_TEMP,℃,2013-04-18,23.9,24,24,24.1,24.3,24.2,24.2,25,26.3,x,27.9,28,29,30.1,29.9,29.6,29,28.3,27.7,27.3,26,25,23,22.3
