SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-03-27,2,1.2,2.4,3.1,5.3,4.1,4.1,4.2,1,0.9,1.7,3.9,7.8,1.6,1.4,0.9,0.8,0.7,0.8,0.7,0.9,0.8,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2013-03-27,0.52,0.46,0.39,0.2,0.19,0.19,0.22,0.31,0.33,0.27,0.3,0.25,0.26,0.27,0.25,0.28,0.29,0.33,0.37,0.5,0.51,0.52,0.52,0.44
1,基隆,3,臭氧,O3,ppb,2013-03-27,25,25,23,38,35,38,36,32,36,38,34,35,31,36,40,43,44,41,41,38,27,25,25,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-03-27,11,7,14,5,12,11,12,15,12,11,10,9,11,12,16,18,18,22,22,26,28,25,23,23
1,基隆,5,氮氧化物,NOx,ppb,2013-03-27,21,18,22,7.4,9.8,7.4,11,17,11,10,14,15,19,13,9.3,8.2,8,8.9,9.6,14,17,16,14,11
1,基隆,6,一氧化氮,NO,ppb,2013-03-27,0.7,0.8,0.9,1.5,1.3,1.5,1.6,1.8,1.8,1.7,2.3,2.2,2.3,2.2,1.7,1.4,1.6,1.2,1.5,1.4,1.8,2.1,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,2013-03-27,20,17,21,5.8,8.5,5.9,9.3,15,9,8.4,12,12,17,11,7.5,6.7,6.5,7.6,8.1,12,15,14,12,9.8
1,基隆,8,總碳氫化合物,THC,ppm,2013-03-27,2.1,2,2.2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-03-27,0.17,0.14,0.12,0.01,0.01,0.01,0.01,0.05,0.07,0.07,0.08,0.04,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.12,0.13,0.13,0.13,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2013-03-27,1.4,0.9,1,1,0.8,0.7,0.6,0.7,0.6,0.5,0.7,0.8,1.2,0.8,1,1,0.9,1.4,1.2,0.6,1,0.8,1.2,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2013-03-27,253,8.7,140,122,194,245,151,121,113,108,229,209,169,270,144,103,96,132,119,313,283,299,284,279
1,基隆,14,溫度,AMB_TEMP,℃,2013-03-27,18.4,18.5,18.6,18.5,18.1,17.8,17.6,17.6,17.5,17.5,17.8,17.9,18,17.9,17.7,17.4,17.4,17.4,17.6,17.8,17.4,17.4,17.5,17.6
1,基隆,31,甲烷,CH4,ppm,2013-03-27,1.9,1.9,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-03-27,8,5,9,2,5,6,8,10,7,6,5,4,6,6,9,10,10,14,14,17,18,15,14,15
1,基隆,38,相對濕度,RH,percent,2013-03-27,93,93,95,95,95,95,94,95,96,96,95,93,91,92,92,95,93,92,90,89,92,93,94,94
1,基隆,143,小時風速值,WS_HR,m/sec,2013-03-27,1.1,1.3,0.2,0.3,0.7,0.7,0.3,0.1,0.4,0.2,0.1,0.3,0.3,0.2,0.2,0.4,0.5,0.7,0.6,0.6,1,0.9,0.6,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2013-03-27,253,241,210,232,272,268,268,172,121,106,137,269,278,128,140,115,121,123,122,124,274,278,284,277
2,汐止,1,二氧化硫,SO2,ppb,2013-03-27,2.5,2.4,2.4,2.4,2,2.1,2,2.1,2.1,2.3,2.2,2,2,1.9,1.9,2.1,1.9,1.9,2,2.8,4.1,5.1,4.6,2.4
