SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-07-02,1.9,3.2,1.8,2,1.6,2.3,2.9,4.6,4.1,3.8,4.4,6,5.5,5.4,4.3,3.7,3.9,11,16,3.1,3,1.9,2.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2013-07-02,0.28,0.28,0.23,0.23,0.17,0.23,0.41,0.43,0.32,0.25,0.24,0.26,0.22,0.23,0.22,0.2,0.22,0.26,0.3,0.53,0.52,0.35,0.31,0.23
1,基隆,3,臭氧,O3,ppb,2013-07-02,7.2,5.4,4.8,5.8,5.6,5.4,12,28,43,52,64,70,56,78,66,60,61,55,39,37,29,36,35,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-07-02,16,20,19,18,21,19,35,35,33,31,29,40,29,34,40,34,27,41,42,41,38,7,18,11
1,基隆,5,氮氧化物,NOx,ppb,2013-07-02,18,18,18,13,12,14,19,17,11,7.6,6.6,8.8,8.8,7.5,6.7,6.1,5.9,16,24,17,18,14,13,9.1
1,基隆,6,一氧化氮,NO,ppb,2013-07-02,2.8,1.6,4.4,1.6,1.7,3.7,4.9,3.8,2.3,1.5,1.1,1.3,1.7,1.2,1.3,1.3,1.2,1.7,3,1.1,1.4,1.4,1.2,1.2
1,基隆,7,二氧化氮,NO2,ppb,2013-07-02,15,16,14,12,9.8,10,14,13,8.7,6.1,5.5,7.5,7.1,6.2,5.4,4.9,4.7,14,21,16,16,12,11,7.9
1,基隆,8,總碳氫化合物,THC,ppm,2013-07-02,1.9,2,1.9,1.9,1.8,1.8,2.1,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,2,2.1,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-07-02,0.09,0.23,0.1,0.12,0.06,0.08,0.17,0.15,0.1,0.04,0.04,0.05,0.02,0.03,0.04,0.02,0.01,0.06,0.08,0.18,0.29,0.11,0.1,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2013-07-02,2,1.1,0.6,1.2,1.1,0.8,1.3,0.7,2.5,1.6,1.3,1.3,1.9,1.5,1.4,1.2,0.6,0.8,0.7,1,1.2,2.6,1,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-07-02,249,281,310,277,277,288,241,266,88,81,85,123,91,305,92,73,26,3,133,260,251,230,239,236
1,基隆,14,溫度,AMB_TEMP,℃,2013-07-02,29.5,29.1,28,27.6,27.6,27.6,28.8,30.3,31.7,32.1,32.5,32.6,32,32,32.1,31.1,30.7,30.8,30.6,30.7,30,28.4,27.3,28.1
1,基隆,31,甲烷,CH4,ppm,2013-07-02,1.8,1.8,1.8,1.8,1.7,1.7,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-07-02,12,13,13,13,14,14,19,21,22,21,21,30,25,29,31,27,22,33,29,29,30,9,16,12
1,基隆,38,相對濕度,RH,percent,2013-07-02,78,80,85,86,87,87,84,78,72,69,66,66,70,69,69,74,75,74,76,76,80,79,79,76
1,基隆,143,小時風速值,WS_HR,m/sec,2013-07-02,1.7,1.3,0.7,0.9,0.9,0.8,0.5,0.3,1.6,1.6,0.7,0.6,1.1,0.2,1.2,0.7,0.6,0.3,0.4,0.3,1,2.5,1.3,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2013-07-02,255,257,287,288,274,275,249,217,91,96,100,98,91,336,92,77,71,41,70,167,256,242,255,242
2,汐止,1,二氧化硫,SO2,ppb,2013-07-02,2.2,4,4.5,4.8,3.6,3.8,6.4,9.2,7.9,6.8,,,,x,x,x,18,19,17,11,4.8,1.7,1.7,1.7
2,汐止,2,一氧化碳,CO,ppm,2013-07-02,0.3,0.22,0.24,0.27,0.32,0.36,0.47,0.48,0.47,0.36,0.35,0.29,0.27,0.25,x,x,x,0.32,0.42,0.49,0.58,0.31,0.38,0.29
2,汐止,3,臭氧,O3,ppb,2013-07-02,2.9,6.2,10,4.7,1.1,1.5,3.9,14,29,53,,,,x,x,49,41,x,27,22,14,32,23,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-07-02,27,26,24,27,24,26,31,38,44,46,50,54,49,53,,44,48,51,55,60,55,39,28,31
2,汐止,5,氮氧化物,NOx,ppb,2013-07-02,24,15,15,26,22,26,33,32,27,21,,,,x,x,20,24,x,35,34,33,17,21,14
2,汐止,6,一氧化氮,NO,ppb,2013-07-02,8.6,2.7,2,9.6,9.3,13,18,12,6.9,3.7,,,,x,x,2.6,2.5,x,0.7,1,2,0.9,0.9,0.7
2,汐止,7,二氧化氮,NO2,ppb,2013-07-02,15,12,13,16,13,13,15,20,20,17,,,,,x,17,21,x,34,33,31,16,20,14
2,汐止,10,風速,WIND_SPEED,m/sec,2013-07-02,1.5,1.8,0.7,0.7,0.9,0.9,1.3,1.1,1.2,1.7,1.9,2.3,2.6,2.1,x,1.9,1.7,1,0.7,0.6,3.5,1.3,1.4,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2013-07-02,247,206,246,63,36,34,112,94,96,82,127,44,57,52,x,50,53,38,45,275,252,275,205,254
2,汐止,14,溫度,AMB_TEMP,℃,2013-07-02,28.9,28.8,28.7,28.4,27.4,27.2,28,29.5,31.9,33.5,34.8,35.3,35.1,34.8,33.7,32.6,32.2,31.9,31.4,30.9,29.3,25.8,25.9,26.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-07-02,17,14,15,20,16,15,19,22,26,31,32,30,34,40,,40,35,31,35,38,39,30,17,21
2,汐止,38,相對濕度,RH,percent,2013-07-02,82,80,78,80,86,86,84,77,68,62,58,56,55,55,60,64,68,70,72,76,85,95,95,94
2,汐止,143,小時風速值,WS_HR,m/sec,2013-07-02,1,1.2,1.2,0.3,0.7,0.7,0.6,0.7,0.7,1,0.6,1.5,1.5,1.6,x,1.5,1.4,1,0.7,0.4,1.1,0.8,0.5,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2013-07-02,227,224,221,170,41,35,80,94,83,75,82,65,63,60,x,61,49,45,62,249,247,236,112,249
3,萬里,1,二氧化硫,SO2,ppb,2013-07-02,1.3,2.5,1.7,1.6,1.5,1.7,3.1,5.7,7.8,5.3,6.1,5,4.9,3.2,4.7,5.8,4.1,4,3.7,3.2,3.1,1.8,1.3,1
3,萬里,2,一氧化碳,CO,ppm,2013-07-02,0.15,0.16,0.15,0.15,0.17,0.2,0.29,0.32,0.25,0.22,0.19,0.19,0.18,0.14,0.18,0.19,0.17,0.15,0.18,0.3,0.3,0.25,0.2,0.17
3,萬里,3,臭氧,O3,ppb,2013-07-02,21,19,14,15,13,11,9.9,24,37,51,54,63,69,56,73,76,62,61,58,40,27,33,34,25
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-07-02,21,27,26,20,20,21,27,38,44,48,50,48,53,48,45,57,54,46,45,48,48,37,23,17
3,萬里,5,氮氧化物,NOx,ppb,2013-07-02,7.1,6.8,7,6.4,6.8,8.5,16,16,16,8.9,8.9,6.3,5.8,4.6,6.1,6.4,5.7,4.3,5.5,12,13,10,7.2,7
3,萬里,6,一氧化氮,NO,ppb,2013-07-02,1.5,1.3,1.7,1,1.1,1.5,6.4,5.4,4.2,2.2,2.1,1.5,1.6,1.4,1.3,1,1,0.8,1,1.2,1.3,1.1,0.9,0.9
3,萬里,7,二氧化氮,NO2,ppb,2013-07-02,5.6,5.5,5.4,5.4,5.7,7,9.4,11,11,6.7,6.8,4.8,4.2,3.2,4.8,5.4,4.8,3.5,4.5,11,12,8.9,6.3,6.1
3,萬里,10,風速,WIND_SPEED,m/sec,2013-07-02,1.4,2,3.3,2.9,2.2,3.5,2.4,1.8,2.2,2.1,2.1,2.5,4.4,3.5,3.3,2.6,2.1,1.6,1.4,1.1,1.9,4.1,3.1,3.4
3,萬里,11,風向,WIND_DIREC,degrees,2013-07-02,319,204,214,221,178,205,210,54,41,56,47,69,28,54,26,49,49,43,87,255,214,191,222,217
3,萬里,14,溫度,AMB_TEMP,℃,2013-07-02,28,27.9,26.3,25.9,25.8,25.5,26.5,28.8,29.2,29.4,29.8,30.1,30.5,29.9,29.7,29.8,29.5,29.4,29.3,29,28.2,27.7,26.6,26.7
3,萬里,21,酸雨,PH_RAIN,pH,2013-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-07-02,10,11,12,15,12,10,14,24,33,32,27,24,27,23,22,37,35,30,33,34,36,24,8,5
3,萬里,38,相對濕度,RH,percent,2013-07-02,76,75,83,82,82,83,80,75,78,77,75,72,70,76,76,75,77,77,78,79,82,77,75,73
3,萬里,143,小時風速值,WS_HR,m/sec,2013-07-02,2.4,0.7,3,2.7,2.3,3.1,2.6,0.4,1.6,1.8,1.6,1.8,3.2,3.6,2.8,2.7,1.9,2,1.4,0.3,1.7,3.6,3.4,2.9
3,萬里,144,小時風向值,WD_HR,degrees,2013-07-02,214,200,208,218,213,203,201,139,48,45,53,42,34,51,41,50,53,45,51,195,214,210,219,214
4,新店,1,二氧化硫,SO2,ppb,2013-07-02,2.2,1.9,1.7,1.6,1.4,1.4,1.7,2.6,5.1,4.1,3.8,4.7,4.5,4.4,4.2,6.6,3,3.5,3.3,2.9,2.2,1.8,1.9,2.1
4,新店,2,一氧化碳,CO,ppm,2013-07-02,0.21,0.17,0.16,0.15,0.15,0.2,0.26,0.43,0.5,0.39,0.48,0.59,0.44,0.41,0.39,0.47,0.57,0.63,0.82,0.7,0.39,0.36,0.48,0.48
4,新店,3,臭氧,O3,ppb,2013-07-02,9,9,8.7,10,11,12,12,15,40,64,101,135,121,120,85,60,51,40,28,26,33,33,23,17
4,新店,4,懸浮微粒,PM10,μg/m3,2013-07-02,22,23,26,26,27,26,27,28,31,35,49,66,82,87,77,65,56,55,57,59,49,33,27,31
4,新店,5,氮氧化物,NOx,ppb,2013-07-02,10,8.1,7.5,8.1,7.8,9.5,15,23,24,17,17,18,15,16,17,25,27,30,34,28,16,16,21,22
4,新店,6,一氧化氮,NO,ppb,2013-07-02,1.8,1.6,1.5,2.2,2.1,2.6,6.9,11,6.4,3.7,2.7,2.1,2.1,2.3,2.3,2.6,3.1,4,5.5,5,3.3,2.8,3,2.7
4,新店,7,二氧化氮,NO2,ppb,2013-07-02,8.3,6.5,5.9,5.9,5.8,6.9,8.2,12,17,13,14,16,13,13,15,22,24,26,28,23,12,13,18,19
4,新店,10,風速,WIND_SPEED,m/sec,2013-07-02,1.5,1.6,2.6,2.5,2,2.2,2.2,1.7,0.9,1.2,1.5,2.7,3.3,2.7,2.3,2.6,2.8,2.2,2.5,2.2,2.2,1.4,1.5,1.1
4,新店,11,風向,WIND_DIREC,degrees,2013-07-02,223,197,216,185,163,202,213,172,169,6.3,256,288,300,317,351,187,204,183,203,196,321,83,208,194
4,新店,14,溫度,AMB_TEMP,℃,2013-07-02,27.5,27,26.7,26.7,26.7,27,27.3,28.6,30.6,32.4,33.8,34.3,34.5,34.2,33,31.2,29.2,28.4,28.2,28.3,27,26.3,26.3,26.1
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2013-07-02,12,14,15,15,18,21,20,19,24,34,36,36,46,54,55,46,39,42,47,46,34,23,21,23
4,新店,38,相對濕度,RH,percent,2013-07-02,77,80,81,82,81,79,78,75,66,59,53,50,55,56,58,63,74,82,84,83,84,83,84,86
4,新店,143,小時風速值,WS_HR,m/sec,2013-07-02,1.4,1.5,2.1,2,2.1,1.7,2.2,1.9,1,0.7,0.8,1.3,2.6,2.3,1.9,1.9,2.4,2.1,2,1.8,1.4,0.8,0.4,0.8
4,新店,144,小時風向值,WD_HR,degrees,2013-07-02,210,206,208,195,191,189,209,193,155,95,311,273,304,307,333,165,192,181,204,207,265,81,303,207
5,土城,1,二氧化硫,SO2,ppb,2013-07-02,6.9,6,2.7,2.6,4.6,5.3,8.3,6.2,5.7,4.6,5.1,10,7.6,6.2,x,7.6,4.9,2.7,2.3,2,1.6,1.2,1.1,1.1
5,土城,2,一氧化碳,CO,ppm,2013-07-02,0.31,0.23,0.21,0.27,0.34,0.45,0.57,0.58,0.55,0.63,0.62,0.56,0.44,0.37,x,0.35,0.47,0.68,0.77,0.62,0.35,0.45,0.56,0.44
5,土城,3,臭氧,O3,ppb,2013-07-02,3.1,8.1,14,8.9,4,2.9,6.4,23,49,81,128,135,112,100,83,74,56,35,20,15,34,30,14,11
