SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-06-13,8,2.4,2.9,1.8,3,2.8,2.3,1.7,1.1,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2013-06-13,0.2,0.1,0.12,0.17,0.19,0.27,0.28,0.35,0.28,0.2,0.17,0.19,0.15,0.14,0.16,0.25,0.15,0.17,0.16,0.16,0.15,0.17,0.16,0.11
1,基隆,3,臭氧,O3,ppb,2013-06-13,14,24,13,11,14,15,15,18,20,20,20,17,16,16,14,14,15,17,17,16,16,15,14,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-06-13,33,35,35,29,28,33,34,25,17,6,4,10,9,7,5,6,5,6,8,10,8,9,9,7
1,基隆,5,氮氧化物,NOx,ppb,2013-06-13,18,7.2,15,11,9.6,10,13,13,11,9.2,6.7,9.9,8.6,7.5,8,11,8,7.2,8.1,7.9,6.9,8,7.7,7.7
1,基隆,6,一氧化氮,NO,ppb,2013-06-13,1.6,1.5,1.4,1.4,1.6,2.1,3.1,4.2,4.3,3.4,2.8,4.6,3.3,2.9,2.7,4.5,2.8,2.5,2.5,2.5,2.1,2,2.1,2.3
1,基隆,7,二氧化氮,NO2,ppb,2013-06-13,16,5.7,13,9.1,8,8.1,9.7,9.1,6.9,5.8,3.9,5.4,5.3,4.5,5.3,6.4,5.2,4.7,5.6,5.4,4.8,6,5.7,5.4
1,基隆,8,總碳氫化合物,THC,ppm,2013-06-13,1.8,1.7,1.9,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-06-13,0.02,0,0.04,0.06,0.05,0.07,0.07,0.08,0.07,0.04,0.03,0.04,0.02,0.02,0.06,0.07,0.06,0.03,0.02,0.02,0.01,0.02,0.03,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2013-06-13,0.6,0.4,0.5,0.9,1.5,0.6,1.1,1.7,2.1,2.3,2.7,2.2,3.1,2,2,2.4,2.6,3.4,3,2.6,1.6,2.1,1.2,2
1,基隆,11,風向,WIND_DIREC,degrees,2013-06-13,39,38,280,88,85,103,85,80,104,125,113,87,83,83,96,88,83,88,88,89,74,81,77,71
1,基隆,14,溫度,AMB_TEMP,℃,2013-06-13,26.7,26.4,26.4,26.5,26.6,26.7,27.2,28.2,30.1,30,30.7,30.7,29.9,28.5,27.2,27.5,27.5,27.3,27.2,27.3,27.4,27.3,27,27.3
1,基隆,31,甲烷,CH4,ppm,2013-06-13,1.8,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-06-13,15,8,9,12,14,19,14,10,4,0,0,9,12,8,5,4,x,2,2,5,3,4,2,2
1,基隆,38,相對濕度,RH,percent,2013-06-13,97,97,97,97,96,95,94,89,78,75,68,70,74,83,87,87,83,84,84,85,84,86,88,85
1,基隆,143,小時風速值,WS_HR,m/sec,2013-06-13,0.3,0.2,0.2,0.7,1.8,0.9,0.9,0.8,1.7,1.8,2,2,2.7,2.6,2.2,2.2,2.3,2.7,3.4,1.9,2,1.5,1.1,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2013-06-13,331,298,299,91,85,91,82,87,98,109,136,118,88,86,88,97,79,81,89,83,84,78,75,77
2,汐止,1,二氧化硫,SO2,ppb,2013-06-13,2.1,1.1,4.6,5.9,5.5,5.1,5.8,4.3,2.6,1.6,1.2,1.1,1.1,1.3,1.3,1.4,1.3,1.4,1.1,1,1.4,1.5,1.3,0.8
2,汐止,2,一氧化碳,CO,ppm,2013-06-13,0.32,0.18,0.13,0.13,0.17,0.21,0.32,0.42,0.36,0.27,0.18,0.17,0.17,0.17,0.21,0.2,0.2,0.21,0.21,0.22,0.19,0.19,0.16,0.12
2,汐止,3,臭氧,O3,ppb,2013-06-13,4,15,20,15,10,8.4,6.5,9.2,11,10,16,13,12,11,8.2,9.3,8.5,9.6,12,12,12,12,13,16
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-06-13,27,22,20,22,27,33,42,39,26,18,16,13,13,11,7,4,7,10,9,9,10,7,9,5
