SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-09-06,1,0.9,0.8,0.8,0.9,0.9,1.1,1.1,0.9,1,1.2,1.1,1.1,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1
1,基隆,2,一氧化碳,CO,ppm,2013-09-06,0.37,0.25,0.22,0.19,0.24,0.27,0.64,0.49,0.25,0.19,0.18,0.19,0.17,0.15,0.15,0.16,0.2,0.31,0.39,0.24,0.31,0.35,0.28,0.36
1,基隆,3,臭氧,O3,ppb,2013-09-06,18,22,20,20,15,15,6.9,31,41,44,45,44,44,43,40,39,35,30,31,37,33,29,32,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-09-06,20,19,18,18,17,17,27,21,17,17,21,16,14,20,18,17,13,12,16,17,15,15,17,16
1,基隆,5,氮氧化物,NOx,ppb,2013-09-06,12,9.2,6.6,6,6.7,9,32,18,7.7,5.9,5.9,5.7,4.9,3.9,4.1,4.5,7.2,14,14,9.2,11,14,10,14
1,基隆,6,一氧化氮,NO,ppb,2013-09-06,1,0.9,0.7,1,1.1,1.2,12,5.8,2.4,1.7,1.9,1.9,1.8,1.5,1.6,1.7,1.8,3,2.8,1.9,1.6,1.9,1.5,1.5
1,基隆,7,二氧化氮,NO2,ppb,2013-09-06,11,8.3,6,5,5.7,7.8,20,12,5.3,4.2,4.1,3.8,3.1,2.4,2.5,2.9,5.4,11,12,7.3,9.4,13,9,12
1,基隆,8,總碳氫化合物,THC,ppm,2013-09-06,2.3,2.1,2.1,2,2.3,2.2,2.5,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-09-06,0.16,0.13,0.09,0.08,0.12,0.13,0.27,0.16,0.05,0.05,0.05,0.05,0.03,0.02,0.02,0.02,0.04,0.08,0.1,0.05,0.09,0.12,0.07,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2013-09-06,0.6,0.7,0.5,0.6,0.5,0.5,0.7,1.4,2.2,1.9,2.8,3.2,4.6,3.8,3.7,3,2.4,2.4,1.4,2.3,1.6,2.3,1.2,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2013-09-06,172,289,283,273,285,278,144,83,84,100,84,80,81,77,75,86,101,95,97,93,89,92,103,98
1,基隆,14,溫度,AMB_TEMP,℃,2013-09-06,25.6,25.2,24.9,24.8,24.7,24.6,25.6,28.1,29.2,30.3,30.8,31.4,31.5,31,30.7,30.5,30,29.7,28.9,28.4,28.2,28.2,28,27.6
1,基隆,31,甲烷,CH4,ppm,2013-09-06,2.1,2,2,2,2.1,2.1,2.3,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-09-06,13,11,11,10,11,10,14,11,8,8,10,7,7,10,9,8,6,7,8,9,8,7,9,8
1,基隆,38,相對濕度,RH,percent,2013-09-06,89,90,92,93,94,94,91,77,71,68,69,65,64,67,70,70,69,67,70,73,73,73,76,78
1,基隆,143,小時風速值,WS_HR,m/sec,2013-09-06,0.3,0.7,0.5,0.6,0.5,0.5,0.3,1,1.6,2.2,2.4,2.5,3.8,4.1,3.8,3.4,2.7,2,1.5,2.2,1.5,1.5,1.3,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2013-09-06,162,277,277,271,276,273,235,102,83,94,85,84,80,79,81,81,90,102,110,92,93,98,96,99
2,汐止,1,二氧化硫,SO2,ppb,2013-09-06,3.2,4.7,6.6,9,7,7.4,7.5,5.7,3.9,3.6,3.6,4.8,11,6.6,4.9,4.1,4,3.7,3.6,3.7,3.2,3.2,3.2,3.3
