SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-09-30,0.9,1.1,1.1,1.1,0.9,1,0.9,0.9,1.1,1,0.9,1,1.2,1.3,1.2,1.1,1,1,1,0.9,1,1,1,1
1,基隆,2,一氧化碳,CO,ppm,2013-09-30,0.19,0.18,0.18,0.19,0.13,0.14,0.19,0.24,0.21,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.27,0.3,0.24,0.24,0.22,0.22,0.21,0.18
1,基隆,3,臭氧,O3,ppb,2013-09-30,44,45,44,46,44,43,43,41,40,43,45,45,49,51,51,51,50,50,50,51,51,54,56,55
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-09-30,17,17,20,26,19,21,29,29,29,32,32,31,26,30,31,31,34,26,33,35,31,27,28,29
1,基隆,5,氮氧化物,NOx,ppb,2013-09-30,3.7,3.4,3.2,1.8,1.4,1.3,2.5,3.8,5.5,5.4,4.5,6,3.2,4.7,4.4,5,5.5,6.1,5.7,5.6,6,4,2.9,2.1
1,基隆,6,一氧化氮,NO,ppb,2013-09-30,0.7,0.6,0.6,0.9,0.8,0.8,0.8,1.1,1.5,1.4,1.5,1.5,1.2,1.2,1.3,1.4,1.2,1.2,1.3,1.2,1.3,1.1,0.9,0.8
1,基隆,7,二氧化氮,NO2,ppb,2013-09-30,3,2.8,2.7,0.9,0.6,0.6,1.7,2.7,4,4,3,4.5,1.9,3.5,3.2,3.6,4.3,4.8,4.4,4.4,4.8,2.9,2,1.3
1,基隆,8,總碳氫化合物,THC,ppm,2013-09-30,x,x,x,x,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-09-30,x,x,x,x,x,x,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,x
1,基隆,10,風速,WIND_SPEED,m/sec,2013-09-30,2.7,3.1,3.4,3.1,2.4,2.7,3.9,2.7,3,2.6,2.3,2.4,2.6,2.9,2.3,2.9,2.6,2.6,2.3,2,2.1,2.3,2.3,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2013-09-30,83,86,92,94,97,95,84,89,97,97,98,99,91,94,99,98,93,96,94,96,96,94,93,100
1,基隆,14,溫度,AMB_TEMP,℃,2013-09-30,26.2,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.4,26.5,26.8,26.8,26.8,26.8,26.8,26.7,26.6,26.6,26.7,26.7,26.7,26.5,26.4,26.3
1,基隆,31,甲烷,CH4,ppm,2013-09-30,x,x,x,x,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-09-30,11,11,11,13,8,9,11,13,13,16,16,16,16,16,16,16,18,14,13,14,12,11,11,11
1,基隆,38,相對濕度,RH,percent,2013-09-30,91,90,89,89,89,90,89,88,88,89,87,87,87,87,87,87,88,86,86,87,87,86,85,85
1,基隆,143,小時風速值,WS_HR,m/sec,2013-09-30,2.4,2.6,2.8,2.9,2.6,2.9,2.5,2.8,2.4,2.1,2.4,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.3,1.9,1.6,1.8,1.9,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2013-09-30,89,87,89,89,91,89,92,91,93,95,96,97,93,91,98,95,98,95,92,98,100,96,95,94
2,汐止,1,二氧化硫,SO2,ppb,2013-09-30,4.5,4.1,3.7,2.3,2.3,2.6,3.1,3.6,4.7,2.4,1.8,2.1,2,3.9,2.4,4.8,2.3,1.8,2.6,2.6,1.8,2,2.1,2
2,汐止,2,一氧化碳,CO,ppm,2013-09-30,0.18,0.17,0.16,0.18,0.17,0.16,0.24,0.31,0.27,0.25,0.26,0.25,0.25,0.25,0.24,0.25,0.26,0.28,0.29,0.25,0.24,0.23,0.23,0.2
2,汐止,3,臭氧,O3,ppb,2013-09-30,39,40,40,42,42,39,33,29,31,33,38,40,42,42,43,42,42,46,45,47,49,51,53,52
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-09-30,21,20,18,16,15,13,15,20,23,23,26,27,29,31,31,34,37,38,35,32,31,33,35,33
2,汐止,5,氮氧化物,NOx,ppb,2013-09-30,7.3,7.1,6.8,4.2,4.4,5.6,12,16,14,14,9.8,9.3,8.2,9.2,8.9,10,9.6,7.3,8.5,7.6,6,x,5.5,4.1
2,汐止,6,一氧化氮,NO,ppb,2013-09-30,0.7,0.5,0.6,0.3,0.3,0.1,0.3,0.9,1,1.3,0.6,0.8,0.9,0.9,0.6,0.6,0.4,0.4,0.8,0.4,0,x,0.1,0.2
2,汐止,7,二氧化氮,NO2,ppb,2013-09-30,6.7,6.6,6.2,3.8,4.2,5.5,12,15,13,12,9.2,8.5,7.3,8.3,8.4,9.7,9.2,6.9,7.7,7.2,6,x,5.4,4
2,汐止,10,風速,WIND_SPEED,m/sec,2013-09-30,2.9,2.3,2.1,2.6,2.6,3.6,2,2.1,2.7,3.1,2.8,3.2,3.2,2.8,2.8,2.4,2.8,2.6,3.2,2.7,3.1,2.2,1.9,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2013-09-30,55,51,76,89,50,52,63,73,63,57,75,67,61,67,56,62,83,68,59,68,65,68,67,74
2,汐止,14,溫度,AMB_TEMP,℃,2013-09-30,25.2,24.9,24.7,24.7,24.7,24.7,24.9,24.9,25,25.2,25.3,25.7,26,26.1,26.1,26.1,26,25.9,26,26,26,26,25.7,25.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-09-30,8,10,9,9,11,10,8,8,15,17,11,13,19,23,23,21,19,18,19,16,17,15,16,14
2,汐止,38,相對濕度,RH,percent,2013-09-30,95,95,96,96,97,96,96,96,95,94,93,91,89,89,88,88,88,88,88,88,87,86,87,86
2,汐止,143,小時風速值,WS_HR,m/sec,2013-09-30,1.8,2.3,1.4,1.1,1.1,1.8,1.6,1.6,1.8,1.8,1.7,1.9,2.3,2.3,2.1,2,1.9,2.1,2,1.9,1.9,1.9,1.4,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2013-09-30,52,52,72,77,63,62,64,67,62,62,68,71,62,62,59,65,64,68,69,68,68,63,68,64
3,萬里,1,二氧化硫,SO2,ppb,2013-09-30,2.8,1.3,1.1,1,1.1,1.2,1.1,1.6,1.6,1.7,1.5,1.5,1.7,1.6,1.4,1.6,1.5,1.3,1.9,1.8,1.5,1.8,1.7,1.5
3,萬里,2,一氧化碳,CO,ppm,2013-09-30,0.18,0.18,0.17,0.18,0.17,0.18,0.19,0.21,0.19,0.23,0.23,0.24,0.24,0.23,0.23,0.24,0.24,0.26,0.21,0.2,0.2,0.19,0.19,0.19
3,萬里,3,臭氧,O3,ppb,2013-09-30,49,49,49,50,48,47,46,45,46,49,51,50,54,55,54,58,56,57,55,58,61,62,62,60
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-09-30,61,64,67,71,70,60,61,67,71,78,77,79,81,84,99,98,88,83,75,68,65,66,76,84
3,萬里,5,氮氧化物,NOx,ppb,2013-09-30,4.1,3.6,3.4,4,3.5,3.9,5.4,5.7,4.2,5.2,4.9,5.8,5.5,5.3,5.6,6.1,5.8,5.2,5.2,4.4,3.9,3.7,3.8,3.4
3,萬里,6,一氧化氮,NO,ppb,2013-09-30,1,0.9,1.1,1.3,0.9,0.7,1.4,1.6,1.1,1.4,1.4,1.7,1.5,1.5,1.2,1.4,1.3,1.1,1.2,0.9,1,1,1.1,0.9
3,萬里,7,二氧化氮,NO2,ppb,2013-09-30,3.2,2.7,2.4,2.7,2.6,3.2,4,4.1,3,3.8,3.5,4,3.9,3.8,4.3,4.7,4.5,4.1,4,3.5,2.9,2.7,2.8,2.5
3,萬里,10,風速,WIND_SPEED,m/sec,2013-09-30,6.4,7.1,5.1,6.4,6.4,5.8,5.2,6.6,6.4,5.4,6.9,6.8,6.2,6.4,5.5,5.4,5.7,5.4,7.4,7.1,7.9,7.7,5.9,5.6
3,萬里,11,風向,WIND_DIREC,degrees,2013-09-30,50,53,60,53,53,60,63,47,51,58,50,51,50,57,55,53,60,66,54,46,45,43,53,50
3,萬里,14,溫度,AMB_TEMP,℃,2013-09-30,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.8,25.9,26,26,26,26,26,25.9,25.8,25.8,25.8,25.7,25.6,25.5,25.5
3,萬里,21,酸雨,PH_RAIN,pH,2013-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-09-30,14,13,14,15,16,13,12,13,14,17,18,18,17,17,17,17,16,14,14,14,15,16,15,15
3,萬里,38,相對濕度,RH,percent,2013-09-30,86,85,85,86,86,86,85,84,84,84,84,84,84,84,84,84,85,84,84,85,84,83,83,83
