SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-03-05,1.8,1.4,1.3,1.1,1.1,1.1,1.7,2.7,3.1,3,2.7,2.6,2.3,2.2,2.1,2.1,2.2,2,1.8,1.4,1.3,1.3,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2013-03-05,0.78,0.53,0.39,0.39,0.37,0.53,0.6,1.08,0.53,0.33,0.33,0.3,0.3,0.28,0.29,0.31,0.36,0.49,0.75,0.61,0.61,1.07,1.13,0.65
1,基隆,3,臭氧,O3,ppb,2013-03-05,14,25,30,25,28,19,25,22,48,57,58,60,59,58,57,56,54,47,31,28,25,13,8.4,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-03-05,46,40,37,35,36,39,45,54,58,65,59,57,55,60,57,52,61,62,69,61,60,56,52,46
1,基隆,5,氮氧化物,NOx,ppb,2013-03-05,29,17,11,9.8,9.7,16,26,47,19,10,9.5,8,7.9,7.2,7.4,8.6,9.9,19,30,25,25,46,47,23
1,基隆,6,一氧化氮,NO,ppb,2013-03-05,2.2,2,2,1,1.2,1.6,3,12,3.8,2.5,2.5,2.1,1.8,1.7,1.7,2,1.7,2.3,2.5,1.9,1.9,10,8.2,2.2
1,基隆,7,二氧化氮,NO2,ppb,2013-03-05,27,15,9.2,8.8,8.5,15,23,35,15,7.8,7,5.8,6.2,5.5,5.7,6.5,8.2,16,27,23,24,36,39,21
1,基隆,8,總碳氫化合物,THC,ppm,2013-03-05,2.7,2.6,2.2,2.4,2.4,2.9,2.5,2.5,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2.1,3.2,3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-03-05,0.32,0.28,0.14,0.18,0.16,0.36,0.22,0.35,0.14,0.06,0.07,0.05,0.05,0.04,0.04,0.05,0.06,0.12,0.23,0.18,0.21,0.42,0.43,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2013-03-05,0.5,0.5,0.5,0.6,0.4,0.5,0.7,1.4,2.3,3,3.7,3.7,2.2,4.3,2,3.1,1.9,1.4,0.8,0.7,0.7,0.6,0.9,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-03-05,275,279,265,272,194,135,104,137,137,133,144,134,139,112,142,126,137,136,273,285,275,255,190,350
1,基隆,14,溫度,AMB_TEMP,℃,2013-03-05,12.5,12.2,11.7,11.4,11.4,11.6,12.5,15.3,18.3,19.9,20.8,21.2,21.6,21.8,21.9,21.6,20.9,20.2,18.7,16.6,15.9,15.8,15.7,15.1
1,基隆,31,甲烷,CH4,ppm,2013-03-05,2.4,2.3,2.1,2.3,2.2,2.5,2.3,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,2.8,2.6,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-03-05,31,27,24,24,23,25,25,27,25,26,23,24,23,25,25,23,28,28,33,30,31,31,29,25
1,基隆,38,相對濕度,RH,percent,2013-03-05,85,86,87,89,87,86,79,68,51,46,42,40,40,41,42,41,46,50,59,71,75,78,78,79
1,基隆,143,小時風速值,WS_HR,m/sec,2013-03-05,0.3,0.3,0.4,0.3,0.2,0.1,0.1,0.7,1.3,2.2,2.4,2.7,2.5,2.9,2.2,2.2,1.9,1.3,0.4,0.8,0.6,0.1,0.1,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2013-03-05,254,283,274,273,287,165,62,129,141,130,141,130,133,119,127,138,139,133,150,282,276,248,177,294
2,汐止,1,二氧化硫,SO2,ppb,2013-03-05,9.6,9.3,10,8.1,4.7,4.2,8,9.4,6.3,3.7,3.1,2.6,2.5,2.3,2.4,2.4,2.5,2.8,3,2.9,2.9,2.7,2.4,2.2
2,汐止,2,一氧化碳,CO,ppm,2013-03-05,0.66,0.52,0.45,0.42,0.4,0.4,0.5,0.8,0.75,0.32,0.26,0.24,0.23,0.24,0.23,0.24,0.27,0.35,0.51,0.52,0.66,0.7,0.61,0.55
2,汐止,3,臭氧,O3,ppb,2013-03-05,9.5,21,22,23,15,15,7.9,6.3,14,48,55,56,58,56,55,55,51,50,33,25,16,7.7,13,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-03-05,62,65,62,54,50,49,51,62,77,78,71,67,61,57,60,57,60,65,71,70,70,75,72,65
2,汐止,5,氮氧化物,NOx,ppb,2013-03-05,43,28,23,22,30,33,50,85,80,21,13,11,9.7,9.6,10,11,14,16,33,39,46,62,46,43
2,汐止,6,一氧化氮,NO,ppb,2013-03-05,3.3,0.7,0.2,1.5,4.1,5.3,15,45,35,4.3,2.4,2.7,2.3,1.8,2,2.2,1.9,1.8,2.8,3.9,5.3,15,8,8.3
2,汐止,7,二氧化氮,NO2,ppb,2013-03-05,39,27,23,20,26,27,35,40,46,17,11,8.6,7.4,7.8,8.3,8.4,12,15,31,35,40,47,38,34
2,汐止,10,風速,WIND_SPEED,m/sec,2013-03-05,1.4,1.9,2.1,2,1.2,1.1,1.9,1.9,1.6,2.6,2.8,3.7,4.5,3.1,3.9,2.3,2.3,1.4,1.3,1.5,1,1.2,0.6,0.8
