SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-06-27,1.9,1.7,1.5,1.5,1.5,1.7,1.5,1.6,1.5,1.6,2.1,4.8,11,9.4,11,8.7,3.7,3.1,3.7,3.2,2.8,2.5,2.3,2.1
1,基隆,2,一氧化碳,CO,ppm,2013-06-27,0.67,0.5,0.37,0.3,0.27,0.26,0.3,0.37,0.39,0.37,0.34,0.37,0.33,0.3,0.27,0.35,0.42,0.48,0.49,0.57,0.67,0.65,0.63,0.51
1,基隆,3,臭氧,O3,ppb,2013-06-27,3.9,12,16,18,17,16,17,19,28,42,60,74,62,61,59,45,38,29,21,14,7,7.7,8.6,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-06-27,46,39,36,33,32,30,29,26,24,25,34,54,54,42,42,42,44,46,41,42,46,41,40,37
1,基隆,5,氮氧化物,NOx,ppb,2013-06-27,20,14,9.5,8.5,8.1,8.6,11,16,15,13,13,15,14,13,14,20,18,19,20,24,30,28,24,17
1,基隆,6,一氧化氮,NO,ppb,2013-06-27,2.5,1.8,1.1,1.3,1.2,1.8,3.9,6.2,4.7,2.7,2,2,2.3,2.2,2.4,3.3,3.8,2.9,2.5,3.8,5.3,4.5,3,1.9
1,基隆,7,二氧化氮,NO2,ppb,2013-06-27,18,12,8.4,7.2,7,6.8,7.5,9.7,11,11,11,13,12,11,12,17,14,16,18,20,25,23,21,15
1,基隆,8,總碳氫化合物,THC,ppm,2013-06-27,2.4,2.1,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-06-27,0.28,0.21,0.09,0.07,0.06,0.06,0.06,0.09,0.1,0.14,0.11,0.18,0.07,0.07,0.05,0.09,0.13,0.16,0.17,0.21,0.27,0.28,0.36,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2013-06-27,0.8,1.8,3.8,3.6,2.7,2.7,3.9,3.8,2.9,2.7,3,1.5,3.5,1.2,1.3,3.2,2.6,1.7,2.8,1.4,0.7,1.5,0.6,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2013-06-27,294,251,261,243,243,258,254,246,249,249,279,91,100,50,102,278,270,277,261,240,280,275,315,235
