SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-06,0.8,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2013-05-06,0.22,0.18,0.17,0.17,0.18,0.2,0.24,0.36,0.42,0.32,0.27,0.25,0.26,0.22,0.24,0.25,0.28,0.32,0.36,0.3,0.26,0.28,0.25,0.22
1,基隆,3,臭氧,O3,ppb,2013-05-06,44,44,43,40,37,35,33,28,27,29,32,32,31,30,28,26,24,21,22,28,35,38,39,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-06,10,8,16,18,12,10,12,16,20,17,9,6,6,6,8,8,10,8,11,10,11,10,9,9
1,基隆,5,氮氧化物,NOx,ppb,2013-05-06,5.7,4,3.6,4,3.5,4.4,5.5,10,12,10,7.5,6.4,5.6,4.9,6.3,6.8,10,10,10,7.9,6.4,6.5,5.5,5.2
1,基隆,6,一氧化氮,NO,ppb,2013-05-06,1,0.9,0.9,1.3,1.3,1.1,1.4,2.3,3.2,3.1,2.7,2.4,2.4,2,2.4,2.2,3.2,2.9,2.6,1.8,1.6,1.5,1.3,1.5
1,基隆,7,二氧化氮,NO2,ppb,2013-05-06,4.8,3.1,2.8,2.7,2.2,3.3,4.1,7.8,8.9,7.3,4.7,4,3.2,2.9,3.9,4.6,7.1,7.4,7.4,6.1,4.9,5,4.3,3.7
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-06,1.9,1.9,x,x,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-06,0.01,0,x,x,0.01,0.01,0.02,0.06,0.09,0.05,0.03,0.02,0.02,0.02,0.04,0.04,0.05,0.07,0.08,0.04,0.02,0.02,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-06,2.4,1.9,2.9,2.1,1.6,2.4,2,1.3,2,2.1,2.6,2.9,2.7,2.1,1.9,1.9,2.4,2,2.2,2.2,2.6,2.8,2.5,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-05-06,85,91,87,122,78,87,78,84,85,90,99,115,109,106,114,95,94,83,93,83,85,110,121,92
