SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-06-09,1.5,2.3,2.5,2.9,2.9,3.1,1.7,1.7,1.4,1.8,2.5,2.6,2.8,6.6,2.9,7.1,2.3,1.8,1.3,1.1,1.2,1.1,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2013-06-09,0.39,0.4,0.33,0.29,0.33,0.27,0.21,0.27,0.31,0.31,0.42,0.55,0.55,0.44,0.36,0.3,0.26,0.34,0.32,0.34,0.34,0.35,0.4,0.32
1,基隆,3,臭氧,O3,ppb,2013-06-09,3.3,2.5,4.9,4.7,3.5,8.6,16,21,18,18,15,16,20,41,63,58,46,43,56,56,57,54,43,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-06-09,24,24,22,20,21,19,18,18,16,15,22,23,28,26,28,31,31,29,27,28,30,30,29,27
1,基隆,5,氮氧化物,NOx,ppb,2013-06-09,20,19,17,16,18,14,10,11,12,13,18,25,24,22,14,13,8.8,8.7,6.1,6.8,6.2,7.2,9.8,8.6
1,基隆,6,一氧化氮,NO,ppb,2013-06-09,2.6,3,2.4,2,2.6,2.7,3.1,3.6,3.7,4.3,4.5,6.5,5.6,5.2,2.1,1.8,1.5,1.2,1,1.1,1.1,0.8,1.2,1.3
1,基隆,7,二氧化氮,NO2,ppb,2013-06-09,17,16,15,14,15,11,7.1,7.2,8.1,9.1,14,18,18,17,12,11,7.3,7.5,5,5.8,5.1,6.4,8.6,7.3
1,基隆,8,總碳氫化合物,THC,ppm,2013-06-09,2,2,2,2,2.1,2,1.9,1.8,1.9,1.8,1.9,2.1,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-06-09,0.15,0.16,0.12,0.13,0.15,0.1,0.05,0.07,0.09,0.08,0.15,0.26,0.24,0.16,0.1,0.08,0.04,0.09,0.05,0.05,0.05,0.05,0.09,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2013-06-09,0.8,0.9,0.8,0.7,1.2,1,3,3.1,2,2.8,1.2,0.9,0.6,2.2,2,2.5,2.3,1.8,1.9,2.4,1.6,1.5,0.9,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2013-06-09,292,275,297,230,223,130,267,252,246,248,287,250,64,235,87,91,91,83,88,75,88,100,275,272
1,基隆,14,溫度,AMB_TEMP,℃,2013-06-09,27.7,27.3,27.2,27.4,27.3,28.6,29.5,30.6,30.5,30.5,30.3,30.4,30.4,31.9,33.4,31.7,30,28.8,27.5,27.1,27.1,27,26.8,26.6
1,基隆,31,甲烷,CH4,ppm,2013-06-09,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-06-09,19,16,13,9,12,9,7,9,9,9,14,14,28,18,22,19,24,19,13,18,22,23,25,22
1,基隆,38,相對濕度,RH,percent,2013-06-09,89,90,89,85,83,74,69,63,63,64,67,69,72,67,60,68,79,85,86,85,83,83,86,87
1,基隆,143,小時風速值,WS_HR,m/sec,2013-06-09,0.7,0.9,0.4,0.3,0.5,1.3,2.4,2.5,2.1,2.6,1.8,0.2,0.5,0.5,1.7,2.5,2.7,1.7,2.3,2.1,2,1.5,0.5,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2013-06-09,284,273,279,258,263,252,276,258,253,247,254,288,238,228,254,89,87,89,83,86,89,92,98,257
2,汐止,1,二氧化硫,SO2,ppb,2013-06-09,3.7,6.5,4.5,3.6,3.4,3.1,3.1,2.6,2.5,2.5,3.1,2.9,2.7,2.7,3.2,3.9,3.6,4,6.6,5.5,3.2,4.9,5.7,3.6
