SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-07-01,2.7,1,2.9,2.7,1.4,1.4,3.5,5.1,4.9,19,6.1,2.1,1.4,1.3,1,0.8,0.9,1.2,1.1,1,0.8,0.8,0.8,1.1
1,基隆,2,一氧化碳,CO,ppm,2013-07-01,0.22,0.17,0.2,0.23,0.26,0.28,0.36,0.52,0.54,0.36,0.22,0.17,0.13,0.13,0.11,0.1,0.13,0.2,0.31,0.38,0.35,0.36,0.3,0.27
1,基隆,3,臭氧,O3,ppb,2013-07-01,11,8.2,11,11,15,13,14,18,37,41,47,38,30,29,21,14,16,33,26,13,12,9.3,8.7,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-07-01,14,13,15,26,28,27,34,43,43,37,23,16,10,11,4,x,16,33,32,24,21,17,14,12
1,基隆,5,氮氧化物,NOx,ppb,2013-07-01,13,8.5,10,13,11,11,16,25,25,24,7.3,5.4,3.8,3.6,4.1,5.1,5,5.8,11,16,14,16,12,17
1,基隆,6,一氧化氮,NO,ppb,2013-07-01,2,1.1,0.8,1.1,1.2,1.4,3.6,7,5.4,4.4,1.3,1.2,1.1,1.2,1.5,2.2,2,1.5,1.5,3.5,2.9,4.1,2.6,4.7
1,基隆,7,二氧化氮,NO2,ppb,2013-07-01,11,7.4,9.4,12,10,9.4,13,18,20,20,6,4.3,2.6,2.4,2.7,2.9,3.1,4.2,9.2,12,11,11,9.7,12
1,基隆,8,總碳氫化合物,THC,ppm,2013-07-01,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-07-01,0.05,0.08,0.06,0.08,0.08,0.1,0.11,0.19,0.16,0.11,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.04,0.09,0.16,0.15,0.18,0.14,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2013-07-01,1.3,0.8,1.4,2.2,0.9,0.5,1.2,1.3,1.7,1.2,1.9,1.7,1.4,1.9,1.5,1.4,2.2,1.1,1,0.9,1.4,1.3,0.7,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-07-01,235,235,249,247,231,337,284,255,233,107,93,97,103,95,78,82,92,86,241,166,272,266,299,235
1,基隆,14,溫度,AMB_TEMP,℃,2013-07-01,29.2,28.4,28.8,28.4,28.2,27.9,28.7,29.8,31.5,32.8,33,33.4,33.7,33.4,33.9,33.8,33.5,32.7,32.1,30.9,30.2,29.3,28.9,29.4
1,基隆,31,甲烷,CH4,ppm,2013-07-01,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-07-01,14,11,12,19,22,20,21,28,29,26,19,12,11,9,3,x,6,17,19,13,11,10,8,7
1,基隆,38,相對濕度,RH,percent,2013-07-01,77,81,78,79,80,80,76,72,65,59,57,55,53,54,51,48,48,54,60,73,79,83,85,81
1,基隆,143,小時風速值,WS_HR,m/sec,2013-07-01,0.6,0.5,1,1.5,1.1,0.3,1,1.4,1.5,0.3,0.9,0.9,0.7,1.4,1.8,1.2,1.4,1,0.7,0.5,0.5,1,0.8,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2013-07-01,291,271,262,244,252,120,284,270,252,175,87,90,92,90,91,85,92,85,118,172,257,266,275,246
2,汐止,1,二氧化硫,SO2,ppb,2013-07-01,3.4,2,2.1,2.2,2,2.7,3.9,3.7,4.4,3.4,4,21,48,19,25,24,2.3,2.4,2.5,2.4,3.3,3.2,3.1,3.8
2,汐止,2,一氧化碳,CO,ppm,2013-07-01,0.42,0.36,0.29,0.26,0.2,0.34,0.51,0.51,0.48,0.42,0.37,0.32,0.22,0.18,0.12,0.14,0.19,0.2,0.36,0.4,0.33,0.41,0.4,0.43
2,汐止,3,臭氧,O3,ppb,2013-07-01,7.1,4.4,2,3,2.4,1.3,4.6,14,33,34,60,58,30,35,15,10,16,22,16,12,5.6,2.9,4.1,1.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-07-01,44,35,29,33,34,34,44,48,46,40,35,42,43,34,23,15,13,15,18,24,28,28,28,27
2,汐止,5,氮氧化物,NOx,ppb,2013-07-01,23,24,26,26,16,48,39,30,22,23,15,23,42,19,25,29,14,12,23,25,29,35,30,44
2,汐止,6,一氧化氮,NO,ppb,2013-07-01,4.4,5.8,9.9,11,4.6,35,24,11,5.9,6.7,3.2,3.7,14,5.7,13,17,5.1,3.7,4.7,6,5.8,12,9.6,22
2,汐止,7,二氧化氮,NO2,ppb,2013-07-01,19,18,17,14,12,13,14,20,16,16,12,19,28,14,12,12,8.9,8.7,18,19,23,23,20,21
2,汐止,10,風速,WIND_SPEED,m/sec,2013-07-01,1.3,0.5,0.6,1,0.6,0.5,0.9,1.4,1.4,1.4,1.2,2.4,2.6,2.4,2.3,1.7,1.5,1.8,1.2,1.2,0.9,0.8,1,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2013-07-01,89,193,126,172,270,40,236,260,251,266,62,48,54,55,68,54,59,55,44,91,69,38,112,348
2,汐止,14,溫度,AMB_TEMP,℃,2013-07-01,27.9,27.5,27.2,27.3,27.3,26.8,28,30,32.2,34.2,34.9,35.1,34.9,34.9,34.7,34.1,33.4,32.8,31.9,30.8,29.8,29.4,29,28.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-07-01,29,27,24,21,15,17,25,28,27,26,28,32,30,22,14,12,11,12,15,17,18,16,16,18
2,汐止,38,相對濕度,RH,percent,2013-07-01,81,83,84,84,85,86,82,70,61,52,50,52,50,49,47,50,54,55,58,63,68,73,74,78
