SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-04-29,1.2,1.2,1.1,1.1,1.3,1.3,1.7,1.7,5.7,7.1,5.9,4.8,4,3.8,2.9,3,4.7,6.1,8.3,5.3,2.2,1.4,1.5,1.5
1,基隆,2,一氧化碳,CO,ppm,2013-04-29,0.72,0.71,0.56,0.64,0.85,0.99,1.12,0.87,0.51,0.39,0.39,0.38,0.4,0.36,0.32,0.31,0.31,0.38,0.56,0.74,0.89,0.99,1.14,0.99
1,基隆,3,臭氧,O3,ppb,2013-04-29,4,3.8,4.5,2.3,1.4,1.8,4.3,17,36,50,55,x,x,79,75,66,59,40,29,18,5.4,3.4,1.6,1.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-04-29,17,17,15,18,19,21,43,14,26,34,33,,10,15,14,24,21,26,28,32,26,22,20,20
1,基隆,5,氮氧化物,NOx,ppb,2013-04-29,23,22,17,19,29,35,49,34,22,16,19,14,10,8.8,7,11,13,23,29,34,34,34,37,35
1,基隆,6,一氧化氮,NO,ppb,2013-04-29,6.7,7.1,3.7,5,13,18,28,13,5.1,3,3.5,2.5,1.5,1.4,1.1,1.6,1.5,1.9,1.6,3.1,4.6,7.3,11,11
1,基隆,7,二氧化氮,NO2,ppb,2013-04-29,16,15,13,14,15,17,21,21,17,13,15,12,8.7,7.4,5.9,9.1,12,22,27,31,29,26,25,24
1,基隆,8,總碳氫化合物,THC,ppm,2013-04-29,2.6,2.7,2.7,3.2,3.5,3.4,3,2.5,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2,2.2,2.3,2.4,2.6,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-04-29,0.29,0.29,0.24,0.34,0.43,0.44,0.43,0.28,0.1,0.06,0.06,0.07,0.05,0.03,0.02,0.04,0.02,0.05,0.15,0.23,0.3,0.34,0.4,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2013-04-29,0.7,0.5,0.7,0.4,0.4,0.4,0.4,1,1.3,1,1.2,1.4,1.5,1.3,1.5,1.2,0.9,0.8,1.1,0.9,0.5,0.6,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-04-29,279,203,78,241,304,339,178,281,108,271,109,339,31,75,90,325,339,355,290,264,326,274,340,295
1,基隆,14,溫度,AMB_TEMP,℃,2013-04-29,20.6,20.5,20.4,20.4,20.3,20.3,21.3,23.6,25.8,26.6,27.1,27.2,27.3,27.3,27,26.9,26.2,25.9,25.2,25,24.2,23.9,23.7,23.5
1,基隆,31,甲烷,CH4,ppm,2013-04-29,2.3,2.4,2.5,2.8,3.1,3,2.6,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-04-29,10,9,8,10,11,14,32,7,18,22,22,,9,15,14,17,15,18,20,24,19,16,14,15
1,基隆,38,相對濕度,RH,percent,2013-04-29,96,97,97,97,97,97,94,84,76,73,74,74,75,74,74,77,80,82,86,87,90,92,92,93
1,基隆,143,小時風速值,WS_HR,m/sec,2013-04-29,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.7,0.1,0.4,0.3,0.3,0.3,1.1,0.9,0.1,0.2,0.4,0.5,0.2,0.5,0.3,0.2,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2013-04-29,284,285,324,159,280,52,147,285,301,96,94,73,94,91,82,68,347,304,298,48,291,289,310,37
2,汐止,1,二氧化硫,SO2,ppb,2013-04-29,1.6,1.6,1.9,2,2.1,2.1,2.2,3.9,5.8,4.6,3.1,11,14,9.7,7.3,8.1,7.1,12,8.6,2.3,2.6,2.8,3.1,3.2
2,汐止,2,一氧化碳,CO,ppm,2013-04-29,0.58,0.53,0.53,0.51,0.46,0.54,0.71,0.92,0.85,0.87,0.63,0.41,0.38,0.32,0.28,0.31,0.34,0.38,0.67,0.66,0.59,0.65,0.8,0.92
2,汐止,3,臭氧,O3,ppb,2013-04-29,3.2,2.2,2,1.5,1.7,2,2.8,9.3,17,33,44,49,60,60,58,54,49,35,19,13,4.9,2.8,1.5,1.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-04-29,27,27,26,28,28,23,27,34,37,42,38,34,38,40,39,34,38,39,39,34,29,33,39,44
2,汐止,5,氮氧化物,NOx,ppb,2013-04-29,30,28,30,34,33,45,64,55,55,48,38,26,20,16,12,16,20,28,42,35,34,40,52,57
