SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-08-25,1.6,2,1.6,1.6,4.5,1.7,2.1,1.8,2.6,2.3,2.1,1.9,1.3,2,10,10,5.8,26,15,12,10,5.8,4,4.4
1,基隆,2,一氧化碳,CO,ppm,2013-08-25,0.5,0.44,0.46,0.49,0.48,0.47,0.45,0.39,0.3,0.27,0.21,0.17,0.15,0.13,0.16,0.16,0.15,0.2,0.39,0.52,0.53,0.53,0.45,0.44
1,基隆,3,臭氧,O3,ppb,2013-08-25,3.4,4,3.2,2.3,1.3,1.7,6.8,14,21,29,38,44,38,34,30,38,39,37,28,16,4.7,3.9,5,4.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-08-25,21,22,24,25,26,27,31,29,12,11,23,15,14,25,36,38,19,23,30,30,29,29,25,27
1,基隆,5,氮氧化物,NOx,ppb,2013-08-25,22,20,22,24,24,22,21,19,15,14,8.9,6.2,4.7,4.8,14,12,8.1,21,24,28,34,28,24,23
1,基隆,6,一氧化氮,NO,ppb,2013-08-25,3.1,2.5,2,4.1,4.8,4.6,7.3,7.3,5.6,4.9,2.9,1.9,1.7,1.6,3.9,3,2,1.8,1.9,2.4,8.5,6,4.3,3
1,基隆,7,二氧化氮,NO2,ppb,2013-08-25,19,17,20,20,19,17,14,11,9.2,9.1,6,4.3,3,3.2,10,9.2,6.1,19,22,26,25,22,20,20
1,基隆,8,總碳氫化合物,THC,ppm,2013-08-25,2.1,2,2.3,2.2,2.3,2.3,2.2,2.1,1.9,2,1.9,1.8,1.8,2,1.8,2,1.9,2.3,1.9,2,2,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-08-25,0.23,0.18,0.23,0.23,0.24,0.26,0.21,0.16,0.12,0.19,0.15,0.04,0.13,0.34,0.1,0.26,0.17,0.59,0.16,0.19,0.24,0.25,0.19,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2013-08-25,0.8,0.6,2.1,1.2,0.7,1.3,1.4,0.6,2,1.4,2.8,3.5,1,1.5,1.3,2.1,0.9,0.6,0.9,1.1,1.4,1.2,0.7,1
1,基隆,11,風向,WIND_DIREC,degrees,2013-08-25,275,260,262,260,180,270,279,227,224,287,88,93,62,343,285,288,279,296,262,276,268,269,263,240
1,基隆,14,溫度,AMB_TEMP,℃,2013-08-25,26.4,26.2,26.5,26.5,26.4,26.2,26.6,28.3,30.4,31.7,32.8,33,32.3,31.8,31.4,31.2,30.4,29.9,29.6,29.2,28.2,27.8,27.6,27.7
1,基隆,31,甲烷,CH4,ppm,2013-08-25,1.8,1.9,2,2,2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-08-25,13,12,12,12,12,13,12,12,4,5,12,11,11,12,20,18,10,15,18,20,19,17,15,16
1,基隆,38,相對濕度,RH,percent,2013-08-25,89,89,87,87,87,88,85,77,66,58,57,56,58,63,69,70,73,73,75,78,83,86,85,84
1,基隆,143,小時風速值,WS_HR,m/sec,2013-08-25,0.8,1,0.6,1.1,1.1,0.8,1.1,0.6,1.7,1.4,1.8,2.7,1.9,0.2,0.5,0.9,0.7,0.5,0.4,0.4,1,1,1,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2013-08-25,263,252,254,261,266,277,290,259,233,244,93,88,93,309,278,291,290,292,279,251,269,271,266,243
2,汐止,1,二氧化硫,SO2,ppb,2013-08-25,2.8,2,2,1.9,2.1,2.1,2.2,2.9,3.3,2.9,2.9,3,4.8,10,6.2,3.3,6.8,4.5,3.2,3.2,5.6,5.5,3,2.7
2,汐止,2,一氧化碳,CO,ppm,2013-08-25,0.68,0.55,0.34,0.37,0.48,0.56,0.53,0.54,0.38,0.31,0.29,0.32,0.24,0.21,0.21,0.22,0.55,0.38,0.45,0.56,0.52,0.57,0.6,0.65
2,汐止,3,臭氧,O3,ppb,2013-08-25,0.8,2.9,7,3.6,1.2,1.1,3.1,9.6,18,29,37,52,58,44,37,40,37,32,17,7.8,7.8,2.5,1,1.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-08-25,28,31,29,28,32,31,28,31,27,17,12,16,22,24,23,21,38,46,31,32,35,37,37,38
2,汐止,5,氮氧化物,NOx,ppb,2013-08-25,37,29,14,22,30,34,28,29,25,16,13,15,10,11,9.8,7.8,14,15,28,32,26,36,37,39
2,汐止,6,一氧化氮,NO,ppb,2013-08-25,18,12,1.8,6.3,14,22,16,13,9.4,4.4,3.2,2.9,1.8,2.3,2.2,1.6,1.6,1.7,4.2,4.9,3.6,11,16,16
