SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-07-26,2.7,3,2.3,2.6,2.3,1.7,1.5,5.4,6.7,3.9,3.3,2.5,2.1,1.5,1.4,5.6,4.9,3.7,7.7,3.1,4.1,3.4,3,1.6
1,基隆,2,一氧化碳,CO,ppm,2013-07-26,0.31,0.33,0.27,0.25,0.22,0.22,0.24,0.27,0.29,0.2,0.16,0.16,0.15,0.13,0.13,0.14,0.16,0.26,0.46,0.37,0.46,0.54,0.52,0.5
1,基隆,3,臭氧,O3,ppb,2013-07-26,9.5,6.3,8,9,11,11.0,16.0,18.0,19,33,40,40,42,36,28,19,27,28,12,18,14,7,8.7,9.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-07-26,13.0,15,12,13,11,10.0,11.0,13.0,21,13,12,9,10,13,11,18,16,16,21,20,19,18,18,17
1,基隆,5,氮氧化物,NOx,ppb,2013-07-26,20.0,19,18,17,13,13.0,12.0,17.0,22,10,5.8,5.1,4.9,4.7,5.5,17,19,13,28,20,25,31,28,24
1,基隆,6,一氧化氮,NO,ppb,2013-07-26,2.0,1.9,1.8,2.7,2,2.3,3.4,6.4,8.2,3.4,1.6,1.5,1.4,1.6,1.4,2.2,2.5,1.7,4.1,2.8,2.6,3.8,4.5,2.6
1,基隆,7,二氧化氮,NO2,ppb,2013-07-26,18.0,18,16,14,11,11.0,8.1,10.0,14,6.9,4.2,3.6,3.5,3.1,4,15,16,11,24,18,22,27,24,21
1,基隆,8,總碳氫化合物,THC,ppm,2013-07-26,2.0,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2,1.9,1.9,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-07-26,0.15,0.18,0.11,0.12,0.09,0.11,0.1,0.08,0.09,0.05,0.03,0.02,0.02,0.01,0.01,0.03,0.05,0.08,0.22,0.12,0.16,0.22,0.23,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2013-07-26,2.3,1.6,2.1,2,1.8,1.4,1.1,1.0,1.5,2.4,2.9,3.5,4.5,2.1,0.9,1,1.1,1.3,2.4,1.9,2,1.5,1.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2013-07-26,247.0,250,241,249,249,237.0,236.0,68.0,99,94,93,77,81,82,298,308,328,254,241,245,251,228,237,240
1,基隆,14,溫度,AMB_TEMP,℃,2013-07-26,28.2,28,27.9,27.9,28.1,27.7,28.8,30.1,30.8,31.8,32.1,32.3,32.3,32.1,30.9,29.6,29.4,29.3,29,28.6,28.6,28.4,28.3,28.3
1,基隆,31,甲烷,CH4,ppm,2013-07-26,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-07-26,11.0,11,9,9,7,6.0,6.0,8.0,13,8,9,7,8,9,9,13,12,12,15,15,15,14,13,13
1,基隆,38,相對濕度,RH,percent,2013-07-26,79.0,80,79,78,77,79.0,72.0,67.0,68,61,60,60,60,64,71,79,78,79,82,81,79,79,79,80
1,基隆,143,小時風速值,WS_HR,m/sec,2013-07-26,2.2,1.7,1.7,1.8,1.5,1.2,1.2,0.9,0.7,1.5,2.3,3.3,3.6,2.9,1.4,0.2,0.4,0.3,1.3,1.6,2,1.6,1.5,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2013-07-26,245.0,242,248,239,244,232.0,228.0,250.0,91,91,93,89,86,87,94,321,297,243,234,243,255,238,241,242
2,汐止,1,二氧化硫,SO2,ppb,2013-07-26,3.5,3.7,3.8,4,3.3,3.0,3.3,4.6,4.8,3.5,12,12,7.4,16,9.8,3.2,3.4,3.4,3.2,2.9,3.1,3.4,2.8,3.1
