SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-24,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.9,0.8,0.9,1,1.2,1.2,1.2,1.3,1.3,1.3,1.6,1.7,1.4
1,基隆,2,一氧化碳,CO,ppm,2013-12-24,0.15,0.14,0.14,0.14,0.18,0.18,0.23,0.31,0.28,0.25,0.27,0.32,0.3,0.31,0.34,0.45,0.32,0.33,0.34,0.39,0.42,0.42,0.4,0.43
1,基隆,3,臭氧,O3,ppb,2013-12-24,48,47,49,48,49,47,43,40,41,42,42,39,41,41,41,35,44,45,47,47,45,47,47,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-24,16,13,15,12,16,20,18,21,21,14,13,22,22,24,28,43,35,33,29,39,55,46,37,42
1,基隆,5,氮氧化物,NOx,ppb,2013-12-24,3.3,2.7,2.2,1.8,1.7,1.9,5.2,10,7.4,5.1,5.3,7.6,6.7,7.8,7.9,13,5.9,6,6.5,6.8,6.5,6,5.5,8.3
1,基隆,6,一氧化氮,NO,ppb,2013-12-24,0.8,0.8,0.7,0.3,0.3,0.4,0.6,1.3,1.3,0.9,0.7,1,1.1,1,0.9,1.6,1,1,0.9,0.8,0.8,0.6,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2013-12-24,2.5,2,1.5,1.5,1.4,1.5,4.6,8.8,6.1,4.2,4.6,6.6,5.6,6.8,7,12,4.9,5,5.7,6,5.7,5.4,4.9,7.6
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-24,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-24,0.04,0.04,0.01,0.01,0.01,0.01,0.03,0.06,0.06,0.04,0.04,0.08,0.05,0.06,0.09,0.15,0.04,0.05,0.05,0.06,0.05,0.04,0.04,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-24,2.2,2,1.6,2.7,2.1,2.1,1.6,1.2,2.3,1.6,2,2,1.6,1.8,1.6,2.2,2.8,2.5,2,2.4,2,2.8,2.1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-24,92,103,103,89,92,94,93,107,97,97,86,82,94,85,95,90,89,100,89,91,86,87,96,233
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-24,15.2,15.2,15.2,15.2,14.8,14.7,14.6,14.4,14.5,14.6,14.7,15.2,14.8,15.2,15.8,15.4,15.3,15.2,15.2,15.7,15.6,15.2,15,15.2
1,基隆,31,甲烷,CH4,ppm,2013-12-24,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-24,9,7,8,6,10,13,13,15,14,9,9,15,15,16,19,30,27,25,24,29,39,36,29,31
1,基隆,38,相對濕度,RH,percent,2013-12-24,91,90,91,90,89,87,85,86,89,91,88,87,88,84,79,87,91,90,83,77,84,88,86,84
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-24,2.1,1.5,1.7,2,1.6,1.4,1.5,1.2,1.5,1.4,1.8,1.5,1.5,1.3,1.5,1.3,2.2,2.1,2.2,2.2,2,2.3,2.4,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2013-12-24,90,96,93,93,96,97,96,102,97,97,89,91,93,90,90,94,90,95,91,89,88,86,88,92
2,汐止,1,二氧化硫,SO2,ppb,2013-12-24,2.6,4.2,4,3.1,2.2,2.2,2,2.3,2.7,2.7,3.6,2.5,3.4,3.4,2.8,4.1,4.5,6.3,6.5,3.4,2.7,3.6,3.7,4.6
2,汐止,2,一氧化碳,CO,ppm,2013-12-24,0.17,0.17,0.18,0.16,0.19,0.21,0.28,0.35,0.41,0.3,0.31,0.43,0.34,0.38,0.44,0.38,0.36,0.36,0.38,0.48,0.49,0.49,0.46,0.45
2,汐止,3,臭氧,O3,ppb,2013-12-24,40,39,38,40,42,39,33,25,20,23,22,17,23,21,13,15,27,32,31,28,31,33,38,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-12-24,17,18,13,12,15,16,23,22,18,18,18,22,26,28,34,38,38,38,35,39,49,50,46,44
