SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-08-05,2.4,1.7,1.6,1.4,1.1,1.1,1.4,2,4.1,4.5,3.8,8.1,4.8,4.1,2.9,2.7,2.2,1.7,1.2,1.1,1.1,1.1,1,1
1,基隆,2,一氧化碳,CO,ppm,2013-08-05,0.33,0.37,0.34,0.37,0.37,0.39,0.44,0.46,0.44,0.55,0.54,0.4,0.28,0.23,0.19,0.21,0.21,0.31,0.31,0.39,0.5,0.42,0.31,0.31
1,基隆,3,臭氧,O3,ppb,2013-08-05,8.3,6.1,8.6,6.2,4.3,5.4,13,22,29,47,61,83,87,80,67,66,61,58,33,23,15,15,13,8.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-08-05,20,22,23,25,25,26,30,32,25,30,30,38,33,31,25,21,20,21,18,16,18,18,15,16
1,基隆,5,氮氧化物,NOx,ppb,2013-08-05,17,18,17,20,20,20,21,21,21,24,20,15,7.9,5.7,4.5,5.3,5.7,8.6,9.6,13,19,16,13,16
1,基隆,6,一氧化氮,NO,ppb,2013-08-05,2.1,1.7,1.4,2.2,3.1,2.9,4.3,5.2,5.4,4.1,2.3,1.4,1.1,0.9,0.7,0.9,0.9,0.8,1.4,1.6,2.3,2.1,1.8,2.1
1,基隆,7,二氧化氮,NO2,ppb,2013-08-05,15,16,15,17,17,17,16,16,16,20,18,14,6.8,4.8,3.8,4.4,4.9,7.8,8.3,12,17,14,11,14
1,基隆,8,總碳氫化合物,THC,ppm,2013-08-05,2,2.1,2,2.3,2.1,2.1,2.2,2.1,2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-08-05,0.15,0.19,0.14,0.2,0.18,0.18,0.21,0.18,0.16,0.2,0.22,0.12,0.05,0.03,0.02,0.03,0.03,0.08,0.09,0.14,0.21,0.23,0.17,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2013-08-05,0.5,0.5,0.5,0.9,1.1,0.5,0.8,1.9,3.1,2.4,2.7,1.8,2.3,1.6,2.3,1.6,1,1.4,1.5,0.7,1.2,1.2,1,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2013-08-05,261,313,116,276,262,281,294,252,279,240,221,85,92,102,92,83,98,108,126,253,265,276,275,280
1,基隆,14,溫度,AMB_TEMP,℃,2013-08-05,28.2,27.8,27.7,28,27.1,26.9,28.4,30.1,32.1,33.3,34.6,35.1,33.8,33.4,33.4,33.4,33.1,33.2,32,31.1,30.1,29.5,28.9,28.3
1,基隆,31,甲烷,CH4,ppm,2013-08-05,1.8,1.9,1.9,2.2,2,1.9,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-08-05,16,17,16,19,19,20,19,21,16,19,19,28,26,25,19,16,14,15,10,10,11,11,9,10
1,基隆,38,相對濕度,RH,percent,2013-08-05,83,85,85,84,88,88,80,72,61,54,47,48,56,58,59,57,58,57,65,68,72,75,79,82
1,基隆,143,小時風速值,WS_HR,m/sec,2013-08-05,0.9,0.5,0.6,0.3,1,0.7,0.1,1.1,2.1,2,2,0.5,1.7,1.4,1,1.5,0.7,1.2,1.5,0.2,0.8,0.8,1.1,1
1,基隆,144,小時風向值,WD_HR,degrees,2013-08-05,279,277,275,122,264,275,216,265,269,246,238,212,93,98,86,87,84,95,137,227,277,277,270,274
2,汐止,1,二氧化硫,SO2,ppb,2013-08-05,3.3,4,3.4,3,2.9,2.7,2.8,3.9,5.8,7.5,6.4,4.9,4.4,6.5,22,22,13,18,18,14,7.1,4.4,3.7,3.8
2,汐止,2,一氧化碳,CO,ppm,2013-08-05,0.45,0.47,0.47,0.45,0.43,0.44,0.47,0.46,0.53,0.57,0.45,0.32,0.31,0.29,0.26,0.25,0.26,0.34,0.43,0.44,0.55,0.41,0.44,0.4
2,汐止,3,臭氧,O3,ppb,2013-08-05,1.6,1.4,0.6,0.6,0.8,1.5,6.3,19,26,46,66,69,83,79,74,63,63,45,36,28,14,18,10,9.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-08-05,32,33,34,31,29,33,39,44,43,43,49,53,43,39,43,42,39,35,33,33,31,31,31,27
2,汐止,5,氮氧化物,NOx,ppb,2013-08-05,28,24,27,32,33,41,37,24,27,25,19,15,13,11,17,19,17,25,31,34,42,27,30,27
2,汐止,6,一氧化氮,NO,ppb,2013-08-05,8.9,7.1,10,13,16,21,17,7.8,8.8,5.9,4.3,3.3,3.1,2.6,3.5,3.6,3.2,3.7,3.4,3.4,5.9,2.8,4.5,4
