SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-29,2.7,2.8,2.8,3.2,3.5,3.1,3,3.3,3.4,3.2,3.9,3.3,3.3,3.7,3.9,4.4,4.3,3.4,4.2,3.4,2.5,2.2,2.1,2.6
1,基隆,2,一氧化碳,CO,ppm,2013-12-29,0.32,0.3,0.29,0.28,0.31,0.32,0.33,0.46,0.5,0.53,0.39,0.47,0.44,0.39,0.4,0.45,0.56,0.74,0.55,0.53,0.59,0.68,0.55,0.49
1,基隆,3,臭氧,O3,ppb,2013-12-29,33,35,33,33,35,31,28,24,22,18,27,21,22,27,28,28,22,12,25,22,11,9.9,18,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-29,28,23,28,25,27,32,29,37,45,45,38,38,33,37,42,46,52,49,44,46,40,34,30,30
1,基隆,5,氮氧化物,NOx,ppb,2013-12-29,9.2,7.2,7,7.4,7.1,7.9,11,16,17,22,13,19,19,14,14,17,23,36,24,24,33,33,23,19
1,基隆,6,一氧化氮,NO,ppb,2013-12-29,0.8,0.6,0.6,1,1,0.9,1.3,2,2.2,3,1.9,2.6,3,1.7,1.7,1.6,2.5,6.5,3.5,2.5,5.3,3.7,1.9,1.8
1,基隆,7,二氧化氮,NO2,ppb,2013-12-29,8.4,6.6,6.4,6.4,6.2,7,10,14,15,19,11,17,16,13,12,15,21,29,21,21,28,29,21,17
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-29,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2.2,2,2,2.1,2.2,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-29,0.06,0.04,0.05,0.05,0.05,0.06,0.08,0.13,0.15,0.18,0.09,0.13,0.12,0.1,0.09,0.1,0.14,0.21,0.14,0.15,0.16,0.22,0.16,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-29,1.4,1.2,1,0.9,1,0.8,1.2,0.8,0.9,1,1.1,0.8,1.2,1.9,0.9,0.7,0.7,0.9,1.3,0.9,0.8,0.6,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-29,100,100,113,110,101,270,87,128,211,123,108,268,99,86,91,171,299,273,94,294,267,280,293,209
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-29,11.5,11.6,11.4,11.6,11.7,11.5,11.4,11.7,11.9,11.9,12,11.9,12,12.3,12.4,12.4,12.3,12.1,12.8,12.6,12.4,12.5,12.7,13.2
1,基隆,31,甲烷,CH4,ppm,2013-12-29,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-29,18,15,19,17,18,22,22,26,32,33,27,27,23,24,27,30,35,36,32,33,31,27,24,23
1,基隆,38,相對濕度,RH,percent,2013-12-29,85,86,88,86,84,87,88,85,86,89,85,86,86,81,79,79,82,88,81,86,92,94,94,93
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-29,0.9,1.1,0.2,0.5,0.7,0.2,0.3,0.4,0.5,0.1,1.1,0.2,0.4,0.8,1,0.8,0.3,0.2,0.7,0.2,0.7,0.4,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2013-12-29,100,99,123,108,105,144,105,128,113,167,101,122,98,94,94,92,94,279,95,296,277,277,285,106
2,汐止,1,二氧化硫,SO2,ppb,2013-12-29,4.6,6.3,5.2,5.2,6,5.5,5.6,5.5,4.4,4.8,5.3,6.4,5.1,4.9,4.9,5.1,5.3,6.4,8.4,7.4,8.1,7.2,6.5,6.8
2,汐止,2,一氧化碳,CO,ppm,2013-12-29,0.38,0.38,0.33,0.3,0.31,0.32,0.38,0.46,0.52,0.58,0.64,0.53,0.56,0.55,0.53,0.49,0.52,0.66,0.73,0.67,0.53,0.49,0.47,0.4
2,汐止,3,臭氧,O3,ppb,2013-12-29,24,23,26,26,23,23,19,10,8.4,5.7,4.1,10,9.9,8.4,7.3,13,14,7,4.7,9.7,13,17,18,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-12-29,35,31,31,31,31,34,37,40,43,46,51,54,54,54,57,62,66,67,70,72,70,61,55,50
2,汐止,5,氮氧化物,NOx,ppb,2013-12-29,16,15,12,11,12,13,17,32,35,44,55,33,33,34,38,30,28,42,46,36,31,25,25,19
2,汐止,6,一氧化氮,NO,ppb,2013-12-29,1,0.5,0.6,-0.3,-0.1,0.1,1,5.3,6.6,13,22,6.5,5.9,5.8,7.7,3.7,2.6,6.9,9.4,3.9,1.8,0.5,0.8,0.2
2,汐止,7,二氧化氮,NO2,ppb,2013-12-29,15,15,11,11,12,13,16,27,28,31,34,27,27,28,30,26,26,35,37,32,29,25,24,19
2,汐止,10,風速,WIND_SPEED,m/sec,2013-12-29,1.1,1,0.7,1.1,1.2,1,0.8,1,0.8,0.9,1.2,1,1.1,1.3,1.3,1.6,1.3,1.2,1.2,1.9,2.5,2.8,2.5,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2013-12-29,74,84,61,88,67,89,53,71,50,51,93,90,71,40,72,64,68,53,92,60,50,52,51,62
2,汐止,14,溫度,AMB_TEMP,℃,2013-12-29,11,10.9,10.8,10.6,10.7,10.7,10.8,10.9,11,11.2,11.3,11.2,11.2,11.3,11.5,11.7,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-12-29,27,26,27,27,27,28,30,32,35,40,43,44,48,51,50,50,51,54,57,60,56,50,48,44
2,汐止,38,相對濕度,RH,percent,2013-12-29,90,92,93,93,94,94,93,92,92,92,93,92,92,92,92,89,88,88,88,87,87,88,88,90
2,汐止,143,小時風速值,WS_HR,m/sec,2013-12-29,0.9,0.5,0.7,1,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.5,0.5,0.7,0.6,0.7,0.7,0.8,1.6,1.6,1.5,2.1
2,汐止,144,小時風向值,WD_HR,degrees,2013-12-29,61,74,73,88,80,80,76,52,71,72,89,95,71,50,57,61,64,60,61,62,46,51,51,46
3,萬里,1,二氧化硫,SO2,ppb,2013-12-29,4.4,3.5,4,4.2,4.5,4.3,4.7,4.8,4.8,5,4.8,5,4.4,4.4,4.5,5,5.6,5.5,5.4,5.2,4.8,4.1,4.2,3.9
3,萬里,2,一氧化碳,CO,ppm,2013-12-29,0.27,0.25,0.26,0.26,0.26,0.26,0.27,0.29,0.3,0.31,0.3,0.29,0.29,0.3,0.31,0.34,0.4,0.4,0.38,0.35,0.34,0.31,0.28,0.27
3,萬里,3,臭氧,O3,ppb,2013-12-29,38,39,38,37,35,36,35,33,32,32,33,33,33,35,35,36,36,38,39,41,41,43,46,48
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-12-29,71,72,71,66,67,65,67,76,79,86,86,83,86,83,82,88,92,92,89,79,66,57,56,56
3,萬里,5,氮氧化物,NOx,ppb,2013-12-29,7.5,6.1,5.9,6.5,6.8,6.3,6.8,8.5,9.7,11,11,11,12,11,11,12,15,14,11,10,10,7.9,6.5,5.9
3,萬里,6,一氧化氮,NO,ppb,2013-12-29,1.2,0.9,0.9,0.8,0.8,0.5,0.7,1,1.3,1.9,1.9,1.7,2.2,1.6,1.6,1.6,1.9,1.4,0.9,0.8,0.9,0.8,0.5,0.8
3,萬里,7,二氧化氮,NO2,ppb,2013-12-29,6.3,5.2,5.1,5.7,6,5.8,6.1,7.5,8.4,9.2,8.9,9.3,9.4,8.9,9.8,11,13,12,11,9.7,9.1,7.1,6,5.1
3,萬里,10,風速,WIND_SPEED,m/sec,2013-12-29,6,8.1,7.1,7.9,8.8,8.1,5.3,8.4,5.5,7.6,5.4,5.5,4.9,5.3,4.7,4.7,4.6,5.7,7,4.8,5.4,6,6.2,5.5
3,萬里,11,風向,WIND_DIREC,degrees,2013-12-29,50,29,44,32,31,31,50,33,37,32,39,41,53,51,36,51,44,49,48,54,49,45,49,48
3,萬里,14,溫度,AMB_TEMP,℃,2013-12-29,12.5,12.7,12.3,12.5,12.8,12.5,12.8,13.1,13,13.2,12.9,13,13.1,13.1,13.1,13,13.1,13.5,13.6,13.7,14,14,14.3,14.4
3,萬里,21,酸雨,PH_RAIN,pH,2013-12-29,3.3,3.2,3.4,3.5,3.5,3.5,0,3.5,0,3.3,3.4,0,0,0,0,0,0,0,0,0,0,3.4,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-12-29,372,378,232,190,223,201,0,267,0,381,324,0,0,0,0,0,0,0,0,0,0,301,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-12-29,0.5,1,2,2,1.5,1,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-12-29,20,23,22,20,19,20,25,30,33,35,32,29,30,29,29,35,39,36,35,35,32,29,28,25
3,萬里,38,相對濕度,RH,percent,2013-12-29,78,77,79,78,77,78,75,73,73,73,75,73,72,71,70,70,70,70,70,72,74,78,79,78
