SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-10-06,2,13,20,13,17,20,14,3.5,2.4,1.6,1.3,1.2,1,0.9,0.9,1,1.1,1.3,1.1,0.9,0.8,1,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2013-10-06,0.12,0.1,0.09,0.09,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.16,0.18,0.19,0.24,0.19,0.17,0.16,0.31,0.27,0.25
1,基隆,3,臭氧,O3,ppb,2013-10-06,35,28,23,26,21,19,21,24,23,23,23,23,24,25,26,27,24,23,25,25,26,18,24,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-10-06,28,30,35,37,34,33,38,37,36,27,26,17,13,5,4,14,10,11,4,4,5,11,11,32
1,基隆,5,氮氧化物,NOx,ppb,2013-10-06,3.9,7.4,12,7.4,12,14,11,6.2,6,6.3,5.6,4.9,4.8,4.2,5,6.6,8.2,11,7.2,5.7,5.2,13,8.7,8
1,基隆,6,一氧化氮,NO,ppb,2013-10-06,1,0.9,1.3,1.2,1.3,1.8,1.7,1.2,1.1,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.5,1.6,1.2,1.2,1.1,2.1,1.2,2.4
1,基隆,7,二氧化氮,NO2,ppb,2013-10-06,3,6.5,11,6.2,10,12,9.5,5.1,4.9,4.8,4.1,3.5,3.5,3,3.8,5.4,6.8,9.2,5.9,4.5,4.1,11,7.6,5.6
1,基隆,8,總碳氫化合物,THC,ppm,2013-10-06,x,x,x,x,x,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-10-06,x,x,x,x,x,x,0,0,0.01,0,0.01,0.01,0,0.01,0.02,0.04,0.04,0.06,0.04,0.03,0.03,0.11,0.08,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2013-10-06,1.8,3.4,3.3,3.2,3.6,3.8,3.8,3.5,3.7,3.1,3.5,4.2,4.6,4.2,4.3,4.6,6.1,5.4,5,2.2,1.5,1.1,1,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2013-10-06,254,280,276,268,275,276,275,274,274,273,258,257,267,270,270,252,255,261,262,258,208,268,115,106
1,基隆,14,溫度,AMB_TEMP,℃,2013-10-06,25.6,25.9,26,25.9,25.6,25.7,25.9,25.7,26.1,26.2,26.1,26.7,26.5,26.1,26.2,25.6,25.4,25,24.9,25.3,27.1,26.7,27.4,27.5
