SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-27,19,21,19,21,23,20,17,16,11,9.6,7.7,5.7,3.6,2.5,2.5,2.6,2.7,2.9,2.6,2.1,1.8,1.7,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2013-12-27,1,1.05,1.14,1.23,1.12,0.99,0.89,0.9,0.81,0.8,0.73,0.61,0.39,0.31,0.31,0.32,0.35,0.38,0.33,0.31,0.31,0.29,0.31,0.29
1,基隆,3,臭氧,O3,ppb,2013-12-27,34,28,20,16,19,24,23,19,21,18,23,26,29,31,32,32,31,29,30,31,33,34,34,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-27,153,177,209,225,206,180,156,138,120,141,125,103,54,25,29,33,30,31,25,29,34,18,27,20
1,基隆,5,氮氧化物,NOx,ppb,2013-12-27,21,24,29,36,34,28,25,29,26,29,23,19,12,9.1,9.1,9.3,12,14,12,9.5,8.4,8,8.2,8.3
1,基隆,6,一氧化氮,NO,ppb,2013-12-27,1.2,1.2,1.4,0.9,0.8,0.6,1.1,3.8,2.7,3.6,2.5,1.9,1.6,1.1,1,0.9,1.2,1.5,1.3,0.9,0.8,0.7,0.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,2013-12-27,20,23,28,35,33,27,23,25,23,25,21,17,10,8.1,8.1,8.4,11,12,10,8.6,7.6,7.3,7.7,7.7
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-27,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-27,0.19,0.18,0.18,0.19,0.18,0.16,0.15,0.16,0.15,0.15,0.13,0.11,0.08,0.06,0.06,0.07,0.08,0.09,0.08,0.07,0.06,0.05,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-27,1.7,1,1.3,2.1,1.7,1.7,2,1.6,1.3,1.9,1.8,1.7,1.8,1.8,1.3,1.7,1.5,2,1.5,1,1.6,1.7,1.2,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-27,134,256,123,103,99,112,108,120,100,88,111,86,105,107,117,115,99,91,105,103,104,91,97,93
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-27,12.6,12.8,12.7,13.1,12.8,12.5,12.1,11.8,11.8,11.8,11.6,11.1,11.2,11.1,11.1,11.2,11.3,11.6,11.8,12,12.2,12.4,12.4,12.7
1,基隆,31,甲烷,CH4,ppm,2013-12-27,2.1,2.1,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-27,122,142,164,177,163,136,114,97,84,93,84,67,24,6,8,11,12,14,12,14,15,8,12,9
1,基隆,38,相對濕度,RH,percent,2013-12-27,73,70,71,68,64,62,58,58,55,58,57,59,60,59,59,59,59,57,55,55,59,55,55,52
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-27,0.4,0.2,0.4,0.9,0.8,0.5,0.9,1.1,1,1.1,1.2,1.5,1.1,1.2,1.2,1,1.2,1.3,1.4,1.2,1.5,1.7,1.1,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2013-12-27,139,246,125,107,111,127,112,109,101,100,107,94,99,101,99,102,103,96,96,95,96,88,98,92
2,汐止,1,二氧化硫,SO2,ppb,2013-12-27,15,19,16,14,18,19,18,16,13,10,9.1,7.5,4.9,3.5,3.1,3.3,3.3,3.4,3.4,4,4.1,3.6,3,2.8
2,汐止,2,一氧化碳,CO,ppm,2013-12-27,0.98,1.03,1.05,1.03,1.12,1,1,0.98,0.93,0.9,0.83,0.75,0.52,0.39,0.38,0.35,0.38,0.43,0.45,0.45,0.41,0.4,0.5,0.55
2,汐止,3,臭氧,O3,ppb,2013-12-27,33,30,23,22,18,23,19,17,16,13,15,16,22,22,18,23,20,19,20,18,19,23,12,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-12-27,145,172,186,188,203,211,202,185,165,163,171,166,130,82,60,54,50,48,44,43,42,39,37,34
2,汐止,5,氮氧化物,NOx,ppb,2013-12-27,21,21,23,20,29,28,30,35,37,41,39,35,26,21,27,23,23,26,23,25,23,19,35,35
2,汐止,6,一氧化氮,NO,ppb,2013-12-27,1.9,1.8,1.6,0.7,1.9,1.9,3.1,6.7,8.8,10,10,8.2,6.3,4.3,6,4.4,2.7,4.1,3.6,3.7,3.2,2,7.4,10
2,汐止,7,二氧化氮,NO2,ppb,2013-12-27,19,19,22,19,27,26,27,28,28,31,28,27,20,17,21,18,21,22,20,21,20,17,28,25
2,汐止,10,風速,WIND_SPEED,m/sec,2013-12-27,0.9,1.2,1,1.4,1.6,2,1.9,1.9,1.2,1.9,2.2,2.5,2.4,1.7,1.7,1.6,1.4,1.7,1.7,1.3,1.9,0.7,1,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2013-12-27,180,147,241,229,107,88,65,98,73,51,71,56,68,65,59,61,60,66,55,51,63,52,80,28
2,汐止,14,溫度,AMB_TEMP,℃,2013-12-27,11.2,11.1,10.9,10.9,11.2,11.4,11.3,11.2,11.2,11.5,11.6,11,11,11.1,10.9,10.8,10.8,11,11.2,11.4,11.6,11.8,11.6,11.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-12-27,120,138,150,159,167,165,152,137,119,113,117,115,89,50,35,33,30,29,28,26,25,25,23,22
2,汐止,38,相對濕度,RH,percent,2013-12-27,85,83,87,87,79,66,64,60,59,61,60,62,61,63,63,61,63,62,61,61,61,63,64,65
2,汐止,143,小時風速值,WS_HR,m/sec,2013-12-27,0.2,0.4,0.9,1.2,0.4,0.7,1.2,1.3,0.9,1.1,1.4,1.9,1.6,1.1,1.1,1.3,0.9,0.9,1,0.9,0.8,0.8,0.8,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2013-12-27,157,163,205,232,140,87,73,75,77,63,66,60,63,69,63,59,62,63,64,60,61,66,91,115
3,萬里,1,二氧化硫,SO2,ppb,2013-12-27,23,22,20,23,23,20,18,15,11,9.7,8.5,6.6,3.5,3.2,3.1,3.3,3.4,3.6,3.1,2.7,2.5,2,1.8,1.7
3,萬里,2,一氧化碳,CO,ppm,2013-12-27,1.01,1.06,1.1,1.19,1.01,0.9,0.85,0.74,0.73,0.74,0.67,0.57,0.28,0.25,0.24,0.25,0.24,0.25,0.25,0.23,0.22,0.21,0.2,0.2
3,萬里,3,臭氧,O3,ppb,2013-12-27,41,33,25,20,26,30,28,29,26,23,27,29,35,34,36,37,38,36,35,36,38,40,41,40
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-12-27,200,242,270,287,275,243,221,205,197,202,202,183,142,100,89,83,77,78,78,82,83,86,88,87
3,萬里,5,氮氧化物,NOx,ppb,2013-12-27,18,23,29,36,30,25,21,19,21,24,22,18,8,7.1,6.9,6.9,7.2,8.6,8.1,7,5.9,5.4,4.8,4.7
3,萬里,6,一氧化氮,NO,ppb,2013-12-27,0.9,1,1,1.3,1.3,1.2,1.1,1.4,1.9,2.7,2.7,2.6,2,1.7,1.7,1.5,1.5,1.7,1.6,1.4,1.4,1.4,1.4,1.3
3,萬里,7,二氧化氮,NO2,ppb,2013-12-27,17,22,28,35,29,24,20,17,19,21,19,15,6,5.4,5.2,5.4,5.7,6.9,6.5,5.6,4.5,4,3.4,3.5
3,萬里,10,風速,WIND_SPEED,m/sec,2013-12-27,9.1,7.2,9.3,12,8.3,9.9,9.8,9.8,7.8,9.6,11,10,11,9.3,7.4,10,9.3,8.2,6.9,7.2,7.5,5.2,5.2,4.6
3,萬里,11,風向,WIND_DIREC,degrees,2013-12-27,41,39,43,33,52,41,43,32,36,30,28,34,27,30,35,27,34,39,30,35,36,48,50,50
3,萬里,14,溫度,AMB_TEMP,℃,2013-12-27,12.5,12.5,12.8,12.7,12.2,11.7,11.5,11.1,11.1,11.2,10.9,10.5,10.5,10.4,10.4,10.5,10.8,11.2,11.3,11.7,11.9,12.2,12.3,12.6
3,萬里,21,酸雨,PH_RAIN,pH,2013-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-12-27,131,157,176,192,189,160,142,129,115,114,113,103,71,36,28,27,23,21,22,23,20,19,18,17
3,萬里,38,相對濕度,RH,percent,2013-12-27,67,67,65,66,62,60,61,56,59,63,62,64,64,66,63,63,62,61,60,59,62,58,56,55
3,萬里,143,小時風速值,WS_HR,m/sec,2013-12-27,4.8,3.4,5.3,6.7,6.6,4.1,6.3,4.4,5.9,7.9,9.5,9.7,8.5,7.4,7.4,7.9,8.5,6.9,6.3,6,7.5,5.7,4.7,4.4
3,萬里,144,小時風向值,WD_HR,degrees,2013-12-27,49,47,35,38,35,52,43,37,37,31,29,31,30,32,33,30,30,36,35,41,34,44,50,49
4,新店,1,二氧化硫,SO2,ppb,2013-12-27,9.1,10,9.3,9.9,9.9,14,16,17,15,12,9.7,7.9,6,3.5,2.8,2.7,2.7,2.9,2.8,3.9,3,2.5,1.9,1.7
4,新店,2,一氧化碳,CO,ppm,2013-12-27,0.93,0.88,0.9,0.94,0.97,1.03,1.11,1.21,1.14,0.97,0.97,0.89,0.78,0.5,0.43,0.44,0.54,0.56,0.67,0.51,0.41,0.4,0.36,0.41
4,新店,3,臭氧,O3,ppb,2013-12-27,24,32,32,31,29,24,18,14,15,19,17,19,21,27,28,27,24,18,14,19,24,25,27,26
