SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-08-22,0.5,0.7,1.1,1.5,1.2,1.1,1.2,3.5,5.1,10,4,1.1,1,1.5,6.8,1,0.8,0.9,0.8,0.9,1,1.2,1.1,0.9
1,基隆,2,一氧化碳,CO,ppm,2013-08-22,0.12,0.12,0.15,0.18,0.16,0.21,0.52,0.74,0.87,0.73,0.4,0.25,0.21,0.2,0.32,0.28,0.26,0.36,0.33,0.53,0.52,0.58,0.61,0.44
1,基隆,3,臭氧,O3,ppb,2013-08-22,16,12,5.8,4.7,7.4,6,2.2,2.7,4.4,3.6,19,30,30,30,21,24,25,22,22,11,11,3.8,1.8,3
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-08-22,3,5,8,10,10,12,20,28,24,30,19,23,20,27,18,1,6,26,28,26,24,23,23,25
1,基隆,5,氮氧化物,NOx,ppb,2013-08-22,5.5,5.9,8,15,9.5,10,24,46,52,75,27,9.1,7.6,9.5,25,15,14,15,9.5,20,19,28,25,18
1,基隆,6,一氧化氮,NO,ppb,2013-08-22,0.9,0.8,1.1,2.4,1.4,1.6,11,25,27,46,12,2.9,2.7,2.3,3,2.7,2.8,3.9,1.9,5.5,4.8,7.5,8.5,4.5
1,基隆,7,二氧化氮,NO2,ppb,2013-08-22,4.6,5.2,6.9,12,8.1,8.4,13,21,25,29,16,6.2,5,7.2,22,13,11,11,7.6,15,14,20,17,14
1,基隆,8,總碳氫化合物,THC,ppm,2013-08-22,1.9,2,2,2.4,2.1,2.1,2.5,2.3,2.4,2.2,1.9,1.8,1.8,1.8,2,1.9,1.9,2,1.9,2,2,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-08-22,0.03,0.06,0.08,0.15,0.12,0.13,0.28,0.33,0.34,0.28,0.14,0.07,0.04,0.04,0.1,0.07,0.08,0.12,0.08,0.19,0.2,0.23,0.28,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2013-08-22,0.7,0.5,0.6,0.6,0.4,1.1,0.8,0.6,0.5,0.6,2.2,1.9,2,1.3,1.8,3.5,1.3,1.5,1,1.3,1.1,1.1,0.6,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2013-08-22,155,187,269,266,257,98,265,262,269,94,250,151,112,80,100,91,74,113,302,169,235,273,255,104
1,基隆,14,溫度,AMB_TEMP,℃,2013-08-22,26.3,26.3,26.3,26.5,26.4,26.4,26.7,27.3,27.9,28.7,30.4,31.9,32.3,31.5,28.1,26.8,27,28.4,28.9,28.4,28.4,28,27.6,27.3
1,基隆,31,甲烷,CH4,ppm,2013-08-22,1.8,2,1.9,2.3,2,1.9,2.2,2,2.1,1.9,1.8,1.7,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-08-22,6,5,5,7,6,7,10,13,15,19,8,9,14,18,15,3,4,15,10,11,11,12,10,10
1,基隆,38,相對濕度,RH,percent,2013-08-22,95,96,97,97,98,98,98,98,96,92,80,71,69,73,93,97,94,89,87,92,90,92,96,97
1,基隆,143,小時風速值,WS_HR,m/sec,2013-08-22,0.7,0.2,0.7,0.4,0.1,0.2,0.6,0.6,0.3,0.4,0.9,1,1.7,1,0.2,2.3,2.3,1.4,0.5,0.4,0.7,0.6,0.7,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2013-08-22,246,165,266,240,233,252,260,249,225,269,257,221,112,94,247,94,88,104,168,176,242,267,267,269
2,汐止,1,二氧化硫,SO2,ppb,2013-08-22,1.5,0.8,5.1,2.8,2.2,9.4,5.9,3,6.6,10,8.7,4.5,2.7,3.1,3.1,1.9,1.5,1.6,2.2,2.4,1.9,2.1,2.2,1.8
2,汐止,2,一氧化碳,CO,ppm,2013-08-22,0.17,0.16,0.18,0.18,0.16,0.18,0.24,0.59,0.67,0.53,0.6,0.68,0.6,1.16,0.42,0.26,0.28,0.48,0.9,0.94,0.87,0.97,0.92,0.72
2,汐止,3,臭氧,O3,ppb,2013-08-22,6.8,8,7.5,4.7,6.9,5.9,5.6,4.3,4.3,4.6,6.6,19,40,69,35,15,14,3.1,0.5,0.2,0.3,0.1,0.2,0.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-08-22,5,6,7,12,12,11,12,13,16,20,22,26,28,42,35,17,13,12,17,24,27,24,27,26
2,汐止,5,氮氧化物,NOx,ppb,2013-08-22,17,12,12,15,12,14,18,38,48,55,57,45,30,48,24,27,25,45,59,73,61,72,69,45
2,汐止,6,一氧化氮,NO,ppb,2013-08-22,1.2,0.6,0.3,2.3,1.3,1.5,4.3,19,26,30,30,14,5.8,3.2,2.4,3.6,4.3,17,28,42,33,49,47,27
2,汐止,7,二氧化氮,NO2,ppb,2013-08-22,16,12,11,13,11,12,14,18,22,26,28,31,25,45,22,24,21,28,31,31,28,24,22,17
2,汐止,10,風速,WIND_SPEED,m/sec,2013-08-22,1.6,1.6,0.9,1,1.2,1.2,0.7,1.2,0.6,0.5,0.7,1.3,1.4,2.8,2.6,2.9,0.7,0.7,0.4,0.9,0.7,0.5,0.8,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2013-08-22,106,82,112,72,90,88,51,79,95,301,310,284,261,261,66,54,99,267,354,241,89,54,87,320
2,汐止,14,溫度,AMB_TEMP,℃,2013-08-22,25.9,25.9,25.9,25.9,25.9,25.9,26,26.6,27.6,28.5,29.7,31.3,32.4,32.1,30.2,27.4,27.1,27.1,27.1,27.2,27.3,27.1,27.1,26.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-08-22,2,4,7,8,5,4,7,8,10,12,12,18,19,31,31,15,12,13,16,17,15,16,15,15
