SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-09,0.4,0.5,0.6,0.5,0.6,0.7,2.2,2.5,2.6,2.2,2.7,1.3,5.2,7.2,4.6,17,15,4.2,4.2,2.1,1.3,1,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2013-05-09,0.19,0.17,0.17,0.17,0.2,0.33,0.48,0.68,0.52,0.56,0.44,0.37,0.48,0.39,0.32,0.29,0.34,0.41,0.53,0.78,0.73,0.55,0.55,0.51
1,基隆,3,臭氧,O3,ppb,2013-05-09,30,30,29,25,17,12,7.9,8.9,28,34,25,18,22,31,35,21,33,25,18,6.2,4.2,8.4,5.8,8.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-09,14,11,9,9,9,10,15,29,40,40,32,14,35,50,45,30,36,32,30,31,29,24,23,20
1,基隆,5,氮氧化物,NOx,ppb,2013-05-09,3.5,2.8,2.7,3.2,3.9,8.7,24,38,22,21,22,17,38,39,29,41,30,31,32,35,26,19,19,16
1,基隆,6,一氧化氮,NO,ppb,2013-05-09,1.1,0.9,0.8,1,0.7,1.1,9.9,19,6.1,3.6,4.4,5.9,12,11,5.5,11,4.9,2.8,2.7,6.4,6.4,3.5,3.9,3.4
1,基隆,7,二氧化氮,NO2,ppb,2013-05-09,2.4,1.9,1.9,2.2,3.2,7.6,14,19,15,18,17,11,26,28,23,30,26,28,29,29,19,16,15,12
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-09,x,x,x,1.9,1.9,2.3,2.1,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2,2.2,2.1,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-09,x,x,x,0.02,0.05,0.16,0.17,0.23,0.15,0.15,0.14,0.09,0.15,0.14,0.14,0.07,0.06,0.16,0.17,0.28,0.24,0.2,0.21,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-09,2,1.8,2,0.4,0.5,0.7,2.3,2,2.6,1.2,0.7,1.1,0.9,1,0.8,1,0.8,0.7,1,0.7,0.7,0.8,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2013-05-09,112,100,99,51,37,265,274,257,277,220,77,286,312,73,171,91,303,300,297,310,272,273,278,151
1,基隆,14,溫度,AMB_TEMP,℃,2013-05-09,26,25.8,25.9,25.8,24.8,24.9,25.6,26.6,27.6,28.4,27.2,27.9,28.9,28.9,28.2,27.3,27.8,27.4,26.5,26.2,26,26.3,26.1,26.5
1,基隆,31,甲烷,CH4,ppm,2013-05-09,x,x,x,1.9,1.9,2.2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-05-09,10,8,7,6,7,7,10,20,29,30,23,10,22,25,23,19,21,20,19,21,19,16,15,13
1,基隆,38,相對濕度,RH,percent,2013-05-09,79,80,80,80,86,86,82,79,75,71,82,80,75,75,77,79,76,79,83,86,87,85,86,84
1,基隆,143,小時風速值,WS_HR,m/sec,2013-05-09,1.9,1.8,1.6,0.3,0.5,0,1.4,2.1,2.4,1.2,1.3,0.6,0.3,0.6,0.5,0.2,0.2,0.2,0.2,0.5,0.9,0.6,0.6,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2013-05-09,99,110,116,96,282,345,263,262,268,262,86,111,296,71,87,74,10,68,330,295,275,261,278,143
2,汐止,1,二氧化硫,SO2,ppb,2013-05-09,3.8,1.6,1.4,1.5,1.7,2.4,3.4,3.4,4.3,3.8,x,x,0.1,3.5,3.2,9.6,16,12,10,8.3,9.2,6.8,4.2,2.9
2,汐止,2,一氧化碳,CO,ppm,2013-05-09,0.32,0.29,0.28,0.3,0.32,0.46,0.56,0.62,0.74,0.68,x,0.67,0.57,0.49,0.51,0.42,0.41,0.44,0.54,0.61,0.6,0.76,0.52,0.53
2,汐止,3,臭氧,O3,ppb,2013-05-09,13,13,12,5.9,2.8,1.5,3.9,13,22,20,x,22,31,45,47,40,42,45,51,37,21,4.3,7,5.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-05-09,23,21,18,17,20,21,24,37,55,65,,61,55,48,45,42,45,50,51,56,55,55,46,37
2,汐止,5,氮氧化物,NOx,ppb,2013-05-09,14,12,13,22,33,63,47,22,29,42,x,46,33,21,25,29,29,26,26,33,39,55,29,29
2,汐止,6,一氧化氮,NO,ppb,2013-05-09,2.1,1.6,2.4,7.8,18,46,30,7.5,7,12,x,12,7.2,3.7,3.7,4.1,2.9,2.2,1.7,1.7,3.8,13,5.8,9.6
2,汐止,7,二氧化氮,NO2,ppb,2013-05-09,11,10,10,14,15,16,16,15,22,30,x,34,26,17,22,24,26,23,25,31,36,42,23,19
2,汐止,10,風速,WIND_SPEED,m/sec,2013-05-09,1,0.8,0.6,0.5,0.6,0.5,2,1.8,1,1.4,0.8,0.8,0.8,0.9,0.8,2.3,2.2,2,1.3,0.7,0.4,0.9,1.1,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2013-05-09,281,264,143,44,135,120,239,232,218,137,75,317,263,223,92,49,44,45,36,37,29,32,100,250
2,汐止,14,溫度,AMB_TEMP,℃,2013-05-09,24.8,24.7,24.9,24.4,24.1,24.2,24.9,25.9,27.1,27.4,27.1,27.6,28.8,30,30.3,29.3,28.3,27.8,26.8,26.4,26.1,25.9,25.9,25.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-05-09,19,20,15,9,11,16,16,21,41,52,,54,46,34,29,29,32,35,38,42,41,42,37,28
2,汐止,38,相對濕度,RH,percent,2013-05-09,81,82,81,84,86,86,82,78,75,73,78,78,73,65,60,66,71,73,76,78,80,82,82,83
2,汐止,143,小時風速值,WS_HR,m/sec,2013-05-09,0.3,0.3,0.3,0.4,0.3,0.2,1.1,1.8,1.3,0.6,0.5,0.3,0.4,0.5,0.8,1.2,1.3,1.4,1,0.6,0.3,0.4,0.5,0.3
2,汐止,144,小時風向值,WD_HR,degrees,2013-05-09,349,359,267,90,121,145,230,227,234,150,78,60,293,270,171,80,50,44,50,63,63,67,44,101
3,萬里,1,二氧化硫,SO2,ppb,2013-05-09,1.2,0.8,0.9,0.8,0.9,1,1.7,3.8,6.6,6.7,6.1,4.3,3.7,3.1,2.6,2.8,2.4,3.2,3.1,2.4,4,3.9,1.6,1
3,萬里,2,一氧化碳,CO,ppm,2013-05-09,0.18,0.17,0.17,0.16,0.16,0.18,0.29,0.27,0.28,0.24,0.25,0.31,0.31,0.31,0.25,0.25,0.2,0.26,0.34,0.39,0.33,0.3,0.26,0.2
3,萬里,3,臭氧,O3,ppb,2013-05-09,25,27,23,18,15,14,13,21,24,22,27,45,61,60,58,60,54,62,58,35,28,23,24,25
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-05-09,12,11,11,12,12,16,17,21,26,27,29,31,40,43,37,40,37,44,57,50,46,42,37,29
3,萬里,5,氮氧化物,NOx,ppb,2013-05-09,5,3.9,2.5,3.2,3.8,4.3,12,12,15,18,15,13,9.5,10,8.1,7.1,6.1,8.2,12,14,12,10,7.3,4.7
3,萬里,6,一氧化氮,NO,ppb,2013-05-09,1.7,1.6,0.1,0.4,0.5,0.6,3.7,3.8,4.6,4.8,3.4,2.7,1.4,1.4,1.4,0.9,0.8,0.8,0.7,0.4,0.9,0.9,0.6,0.6
3,萬里,7,二氧化氮,NO2,ppb,2013-05-09,3.3,2.4,2.4,2.9,3.3,3.7,8.7,8.3,11,13,12,10,8.2,8.8,6.7,6.2,5.3,7.4,11,13,11,9.2,6.7,4.2
3,萬里,10,風速,WIND_SPEED,m/sec,2013-05-09,2.6,1.5,2.4,1.3,2,2.1,1.7,2.6,2.3,1,1.4,1.7,2,2.9,2.8,3.1,1.9,1.7,1.3,2.6,3.1,3.9,4.7,5
3,萬里,11,風向,WIND_DIREC,degrees,2013-05-09,197,196,195,178,204,217,258,28,46,48,44,41,34,40,50,49,32,16,201,203,208,214,222,212
3,萬里,14,溫度,AMB_TEMP,℃,2013-05-09,23.9,24.1,23.7,23.5,23,23.1,24.2,25.1,25.1,25,24.8,25.5,25.9,26.7,26.3,25.4,25.2,25.3,25.3,24.9,24.5,24.5,24.7,25.6
3,萬里,21,酸雨,PH_RAIN,pH,2013-05-09,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-05-09,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-05-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-05-09,9,8,10,9,5,0,2,7,12,13,11,16,23,27,22,21,18,19,25,30,34,29,23,16
3,萬里,38,相對濕度,RH,percent,2013-05-09,80,79,81,82,85,84,79,76,78,79,80,78,75,74,75,82,83,82,81,84,85,84,82,77
3,萬里,143,小時風速值,WS_HR,m/sec,2013-05-09,2.5,1.5,2,1.5,2.1,2.3,2,1.8,2.2,1.1,1.1,0.9,1.5,2.1,2.5,2.5,2,1.5,0.1,2.4,2.8,3.2,4.3,4.5
