SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-04-02,3.7,1.8,1.8,2.9,3.4,4,4.7,4.6,4.5,4.5,4.6,3.8,3.2,8.5,8.9,6.5,3.1,2.9,3.5,3.4,2.8,1.7,1.7,1.7
1,基隆,2,一氧化碳,CO,ppm,2013-04-02,0.27,0.27,0.32,0.32,0.25,0.26,0.26,0.34,0.36,0.3,0.35,0.39,0.48,0.56,0.57,0.62,0.55,0.6,0.62,0.62,0.56,0.51,0.44,0.42
1,基隆,3,臭氧,O3,ppb,2013-04-02,40,37,26,25,31,41,41,37,34,39,38,41,59,79,86,87,74,70,70,70,67,59,61,61
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-04-02,17,17,17,19,19,14,14,23,26,23,25,39,70,103,115,121,98,89,96,104,85,54,45,42
1,基隆,5,氮氧化物,NOx,ppb,2013-04-02,12,10,12,14,12,9.6,12,16,19,15,17,18,13,14,15,18,14,12,12,10,9.9,10,8.7,8.3
1,基隆,6,一氧化氮,NO,ppb,2013-04-02,1.3,1.4,1.3,1.2,1,0.8,0.8,1.4,1.8,1.8,2,2.1,1,1.3,1.2,1.3,1.1,1,0.8,1,1.2,1.2,1,0.7
1,基隆,7,二氧化氮,NO2,ppb,2013-04-02,11,8.9,11,13,11,8.8,11,14,17,13,15,16,12,13,14,16,13,11,11,9.5,8.7,8.9,7.8,7.6
1,基隆,8,總碳氫化合物,THC,ppm,2013-04-02,1.9,1.9,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-04-02,0.03,0.03,0.07,0.08,0.04,0.02,0.01,0.05,0.06,0.04,0.06,0.09,0.12,0.15,0.18,0.14,0.09,0.09,0.09,0.07,0.06,0.06,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2013-04-02,0.5,0.5,0.6,0.4,0.5,0.6,0.8,0.9,1.3,0.8,0.6,1.3,1.5,1.7,1.7,1.3,1.6,1.8,1.9,1.9,2.3,1.3,1.3,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2013-04-02,158,40,249,106,235,235,276,250,271,260,157,122,115,120,102,122,123,126,122,128,115,106,132,151
1,基隆,14,溫度,AMB_TEMP,℃,2013-04-02,19.5,19.5,19.6,19.6,19.5,19.5,19.5,19.6,19.3,19.3,19.7,20.1,20.3,20.5,20.7,20.4,20.1,19.7,19.5,19.5,19.2,19.1,19.2,19.1
1,基隆,31,甲烷,CH4,ppm,2013-04-02,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-04-02,15,15,15,15,15,12,12,19,22,20,21,29,52,79,85,90,69,57,62,69,53,34,27,25
1,基隆,38,相對濕度,RH,percent,2013-04-02,96,97,98,98,98,98,97,96,96,95,93,85,79,76,76,78,79,78,77,75,68,61,55,53
1,基隆,143,小時風速值,WS_HR,m/sec,2013-04-02,0.1,0.2,0.3,0.2,0.4,0.2,0.4,0.6,0.5,0.7,0.6,0.5,0.8,1.1,1,0.8,1,1.1,1.3,1.3,1.4,1.1,1,0.9
