SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-04-13,1.7,1.3,1,1,1,0.9,0.9,1.1,1.2,1.3,1.4,1.8,1.6,1.3,1.1,1,0.9,0.9,0.9,1,0.9,1.1,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2013-04-13,0.24,0.2,0.19,0.19,0.21,0.21,0.29,0.44,0.64,0.76,0.88,1.36,1,0.43,0.35,0.34,0.29,0.4,0.36,0.61,0.51,0.69,1.09,0.98
1,基隆,3,臭氧,O3,ppb,2013-04-13,59,63,62,61,57,56,50,44,37,29,16,9.1,27,45,49,48,53,54,56,39,44,36,12,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-04-13,26,29,28,29,28,29,26,23,28,31,34,41,30,29,32,32,17,17,16,17,18,18,19,20
1,基隆,5,氮氧化物,NOx,ppb,2013-04-13,6.6,3.9,3.3,3.9,5.2,5.5,9.8,15,24,34,45,67,41,18,14,18,15,12,10,21,17,26,46,39
1,基隆,6,一氧化氮,NO,ppb,2013-04-13,0.7,0.5,0.4,0.6,0.4,0.4,0.4,1.2,2.4,5.4,9.8,21,12,1.7,1.5,2.5,2.4,1.1,1.2,1.6,1.4,2,6.4,6.3
1,基隆,7,二氧化氮,NO2,ppb,2013-04-13,5.9,3.4,2.9,3.3,4.7,5.2,9.4,14,22,29,35,45,29,16,12,15,13,11,8.9,19,16,24,39,33
1,基隆,8,總碳氫化合物,THC,ppm,2013-04-13,2,1.9,1.9,2,2,2,2,2.1,2.3,2.4,2.5,2.9,2.7,2.1,2,2,1.9,2,2,2.2,2.1,2.3,2.7,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-04-13,0.04,0.02,0.01,0.03,0.03,0.04,0.08,0.13,0.22,0.29,0.32,0.58,0.4,0.13,0.09,0.09,0.06,0.1,0.09,0.2,0.15,0.26,0.38,0.35
1,基隆,10,風速,WIND_SPEED,m/sec,2013-04-13,1.6,1.7,2.3,1.3,2.2,1.5,1.6,1.1,0.7,0.6,0.9,0.6,1.3,1.8,2.1,1.4,2.4,1,1.4,0.8,1.5,0.9,0.6,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2013-04-13,151,130,152,123,94,94,91,119,23,79,213,128,89,85,98,85,113,53,95,260,80,281,102,335
1,基隆,14,溫度,AMB_TEMP,℃,2013-04-13,18.9,19.4,19.3,19.5,19.6,19,18.4,18.5,18.8,19.2,19.1,19.6,20.4,20.7,20.5,20.6,20.6,20.7,20.7,20.5,20.9,20.9,20.3,19.6
1,基隆,31,甲烷,CH4,ppm,2013-04-13,2,1.9,1.9,2,2,1.9,2,2,2.1,2.1,2.1,2.3,2.3,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.3,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-04-13,13,15,17,18,17,19,19,17,20,21,23,28,19,17,19,20,13,13,13,13,13,12,14,14
1,基隆,38,相對濕度,RH,percent,2013-04-13,67,66,71,73,74,81,86,87,86,85,91,90,82,75,77,79,80,79,80,82,81,82,86,92
1,基隆,143,小時風速值,WS_HR,m/sec,2013-04-13,1.1,1.9,1.8,1.2,1.4,1.3,1.6,0.9,0.5,0.6,0.5,0.1,0.5,1.6,1.7,1.7,1.8,1.1,1.8,0.4,0.6,0.2,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2013-04-13,140,140,138,117,106,90,90,91,92,84,271,291,108,90,88,92,99,95,90,102,117,237,291,276
2,汐止,1,二氧化硫,SO2,ppb,2013-04-13,2.1,2.1,1.8,1.6,1.4,1.4,1.5,1.6,1.8,1.8,1.8,2,1.8,1.7,1.7,1.7,1.8,1.7,1.5,1.9,1.7,1.7,2.6,3.1
2,汐止,2,一氧化碳,CO,ppm,2013-04-13,0.46,0.44,0.37,0.38,0.31,0.26,0.41,0.44,0.59,0.57,0.6,0.76,0.59,0.44,0.46,0.51,0.56,0.59,0.56,0.78,0.53,0.72,1.19,1.47
2,汐止,3,臭氧,O3,ppb,2013-04-13,13,18,24,20,21,38,16,20,13,11,13,7.5,12,23,23,21,17,22,23,9.4,14,6.5,2,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-04-13,34,29,28,31,33,31,26,27,31,37,38,43,44,38,34,37,42,31,22,26,26,24,31,37
2,汐止,5,氮氧化物,NOx,ppb,2013-04-13,38,32,28,32,35,19,47,37,59,66,56,72,51,36,38,37,38,37,32,49,33,53,82,96
2,汐止,6,一氧化氮,NO,ppb,2013-04-13,8.1,5.8,5.1,4,5.8,1.6,11,6.3,18,23,16,27,13,5,7,5.8,4.7,6.1,4.2,11,6.3,17,43,56
2,汐止,7,二氧化氮,NO2,ppb,2013-04-13,30,26,22,28,29,17,36,31,41,43,40,44,38,31,31,31,33,31,28,38,27,35,39,40
2,汐止,10,風速,WIND_SPEED,m/sec,2013-04-13,0.9,1.1,0.6,0.7,0.8,0.5,1.6,1.2,1.2,1.1,0.9,1.3,1.1,1.2,0.9,0.5,0.5,1.3,1.1,0.7,0.9,1,0.7,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2013-04-13,64,87,30,66,64,348,96,64,103,93,58,44,53,53,65,7.5,234,309,60,75,327,206,32,230
2,汐止,14,溫度,AMB_TEMP,℃,2013-04-13,15.7,16.1,16.6,16.6,17,17.5,17,17.1,17.4,17.8,17.9,18.1,18.6,19.2,19.4,19.8,19.6,19.6,19.5,19.1,18.8,18.8,18.8,18.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-04-13,23,20,17,18,19,17,18,20,21,22,20,22,21,20,21,21,19,18,16,15,14,14,20,21
2,汐止,38,相對濕度,RH,percent,2013-04-13,86,84,82,86,86,86,92,93,91,90,91,92,89,83,82,81,83,84,84,87,89,89,90,91
2,汐止,143,小時風速值,WS_HR,m/sec,2013-04-13,0.6,0.8,0.3,0.2,0.2,0.5,0.9,1,0.8,0.8,0.5,0.8,0.8,0.8,0.5,0.2,0.2,0.6,0.3,0.2,0.4,0.3,0.2,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2013-04-13,73,47,44,57,53,43,75,73,78,73,79,68,50,47,81,24,344,298,5.3,44,66,136,164,251
3,萬里,1,二氧化硫,SO2,ppb,2013-04-13,1.9,1.3,1.2,1.4,1.4,1.4,2.2,2.8,5.8,3,1.4,1.2,1.6,1.3,1.5,1.9,1.6,1.6,1.7,1.2,1.2,1.1,1,1.2
3,萬里,2,一氧化碳,CO,ppm,2013-04-13,0.19,0.19,0.19,0.2,0.19,0.21,0.24,0.28,0.29,0.32,0.26,0.28,0.29,0.29,0.3,0.32,0.39,0.33,0.35,0.31,0.31,0.27,0.25,0.24
3,萬里,3,臭氧,O3,ppb,2013-04-13,49,51,47,53,47,46,43,41,37,31,38,38,39,32,32,33,22,34,20,24,28,32,34,32
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-04-13,20,26,26,26,24,23,23,20,27,35,33,31,34,33,31,34,34,26,22,17,10,7,9,9
3,萬里,5,氮氧化物,NOx,ppb,2013-04-13,3.5,3.3,3.1,2.8,3.1,3.6,10,12,14,14,11,9.8,10,11,10,13,19,15,16,13,14,8.1,7.3,7.6
3,萬里,6,一氧化氮,NO,ppb,2013-04-13,0.7,0.8,1.2,1.1,1.1,1.1,1.4,1.8,2.1,2.6,2.3,1.9,2.1,2,2.1,2.2,3.3,2.1,3.2,2.4,2.5,1.6,1.4,1.5
3,萬里,7,二氧化氮,NO2,ppb,2013-04-13,2.8,2.4,1.9,1.7,2,2.5,8.9,10,12,11,8.6,7.9,7.9,8.8,8.3,11,16,13,12,11,11,6.5,5.9,6.1
3,萬里,10,風速,WIND_SPEED,m/sec,2013-04-13,3.7,3.3,4,3.4,2.2,2.5,1.7,2.4,2.5,3.4,4,3.2,2.1,2.8,2.2,1.5,1.5,2.6,2.7,2.4,2.5,1.9,2.1,3.9
3,萬里,11,風向,WIND_DIREC,degrees,2013-04-13,207,203,199,195,199,182,195,194,205,214,208,201,173,210,220,222,172,203,196,200,199,219,215,210
3,萬里,14,溫度,AMB_TEMP,℃,2013-04-13,16.3,17.1,16.4,17.3,17.3,17.4,17.4,17.2,17.6,17.5,17.6,18,18.5,18.6,18.2,19,19,19.1,18.4,18.2,18.4,18.4,18.6,18.8
3,萬里,21,酸雨,PH_RAIN,pH,2013-04-13,0,0,0,0,0,0,3.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-04-13,0,0,0,0,0,0,45,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
