SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-03-29,x,0.8,0.8,3.2,1.5,1.6,0.9,0.6,0.6,0.7,x,0.8,0.8,1.9,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6
1,基隆,2,一氧化碳,CO,ppm,2013-03-29,0.47,0.41,0.41,0.32,0.25,0.31,0.36,0.49,0.35,0.3,x,0.29,0.41,0.32,0.24,0.3,0.3,0.27,0.29,0.26,0.28,0.31,0.39,0.39
1,基隆,3,臭氧,O3,ppb,2013-03-29,24,22,22,28,45,47,45,40,50,55,x,50,39,44,52,50,48,51,50,49,49,51,44,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-03-29,17,13,10,16,13,8,10,15,18,,30,27,27,33,25,21,17,11,11,13,16,20,21,24
1,基隆,5,氮氧化物,NOx,ppb,2013-03-29,17,13,13,13,5.8,5.7,7.7,14,8.4,7.1,x,x,15,12,8,11,11,7.5,7.8,6.2,7,7.6,14,12
1,基隆,6,一氧化氮,NO,ppb,2013-03-29,1.6,1.6,1.3,0.8,0.9,0.7,1,1.4,1.1,0.9,x,x,1.5,0.9,1,1.4,1.2,1.3,1,1.1,1.2,1,0.8,1
1,基隆,7,二氧化氮,NO2,ppb,2013-03-29,16,12,12,12,4.9,5,6.7,12,7.3,6.2,x,x,13,11,6.9,9.6,9.5,6.3,6.9,5.2,5.8,6.6,13,11
1,基隆,8,總碳氫化合物,THC,ppm,2013-03-29,2.2,2.2,2.4,2.1,1.9,1.9,1.9,2,x,x,1.9,x,x,x,x,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-03-29,0.14,0.11,0.14,0.08,0.02,0.02,0.04,0.09,x,x,0.04,x,,,x,0.05,0.06,0.04,0.04,0.03,0.03,0.04,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2013-03-29,0.5,0.5,1,0.6,0.7,0.9,1,1.2,1.3,0.9,0.8,1.1,0.7,1.5,1.3,1.3,1.5,1.5,1.6,1.1,1.2,0.9,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-03-29,286,225,124,247,193,247,106,116,116,109,226,114,297,107,135,128,157,92,128,135,125,117,256,250
1,基隆,14,溫度,AMB_TEMP,℃,2013-03-29,18.7,18.6,18.6,18.9,19.2,18.4,18.4,18.4,18.1,18.3,18.4,18.4,18.3,18.4,18,17.7,17.4,17,16.8,16.7,16.6,16.5,16.4,16.5
1,基隆,31,甲烷,CH4,ppm,2013-03-29,2,2.1,2.2,2,1.9,1.8,1.9,1.9,x,x,1.8,x,x,x,x,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-03-29,11,8,6,10,7,8,9,12,13,,26,15,14,15,14,14,13,10,9,10,12,12,14,17
1,基隆,38,相對濕度,RH,percent,2013-03-29,99,99,99,99,99,98,97,96,95,91,87,85,88,90,95,96,96,96,96,95,96,95,95,96
1,基隆,143,小時風速值,WS_HR,m/sec,2013-03-29,0.2,0.1,0.1,0.3,0.5,0.3,0.6,0.6,0.8,0.5,0.5,0.3,0.1,0.3,0.5,0.7,0.6,0.8,0.9,0.7,0.7,0.9,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2013-03-29,227,157,211,235,130,241,114,115,122,111,119,124,209,266,130,132,142,119,121,128,120,126,224,247
2,汐止,1,二氧化硫,SO2,ppb,2013-03-29,3.7,3.2,4.5,6.9,4.6,2.4,2.3,2.2,2.6,4.2,2.4,4.4,6.5,4.6,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,4,3.5
2,汐止,2,一氧化碳,CO,ppm,2013-03-29,0.55,0.52,0.38,0.28,0.31,0.3,0.4,0.52,0.48,0.36,0.31,0.34,0.41,0.37,0.31,0.33,0.31,0.32,0.35,0.35,0.34,0.34,0.39,0.38
2,汐止,3,臭氧,O3,ppb,2013-03-29,12,11,19,33,33,46,36,34,33,33,41,32,26,28,39,39,42,44,43,39,38,43,38,40
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-03-29,23,29,29,22,21,18,13,12,17,28,35,38,44,46,35,22,15,13,15,12,12,15,24,34
2,汐止,5,氮氧化物,NOx,ppb,2013-03-29,32,31,19,11,12,9.2,19,21,25,33,24,33,40,34,21,23,18,16,16,19,18,15,19,17
2,汐止,6,一氧化氮,NO,ppb,2013-03-29,1.5,2.5,0,1.2,1,1.1,1.8,2.3,2.4,3.6,2.1,3.4,4.6,3.5,1.6,1.8,1.5,1.4,1.4,1.4,1.1,1.1,1.5,1.6
2,汐止,7,二氧化氮,NO2,ppb,2013-03-29,31,29,19,9.7,11,8.1,17,19,23,29,22,30,35,31,19,21,17,14,15,18,16,14,18,15
2,汐止,10,風速,WIND_SPEED,m/sec,2013-03-29,0.5,1.2,2,1.7,1.7,1.6,1.8,1.7,2.6,1.8,1.9,1.6,1.2,1.9,1.5,1.5,1.4,1.5,1.7,1.7,1.4,1.6,1.1,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2013-03-29,88,74,48,54,53,67,54,79,54,70,74,58,63,82,76,80,74,82,83,56,79,76,81,85
2,汐止,14,溫度,AMB_TEMP,℃,2013-03-29,18.5,18.4,18.2,18.6,18.9,18.4,18.3,18.3,18.2,18,18.1,18.1,18.4,18.4,18.1,17.7,17.4,17,16.6,16.4,16.4,16.2,16.2,16.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-03-29,20,23,25,16,16,19,10,10,14,17,17,17,23,23,21,17,12,13,12,9,11,11,13,16
2,汐止,38,相對濕度,RH,percent,2013-03-29,97,97,97,97,96,94,93,92,92,91,87,88,86,86,88,92,93,92,92,94,94,94,94,95
2,汐止,143,小時風速值,WS_HR,m/sec,2013-03-29,0.4,0.5,1.2,1.3,1,1.4,1.4,1.2,1.4,1.7,1.5,1,0.8,1.1,1.3,1.2,1.3,1.4,1.4,1.1,1,1.1,1,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2013-03-29,85,74,52,63,70,84,64,70,60,53,69,62,63,71,77,78,76,71,77,69,75,69,61,90
