SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-31,1.3,1.3,1.4,1.4,1.2,1.3,1.5,2.5,2.6,2.5,2.9,2.7,2.7,2.7,2.7,2.5,2.3,1.9,1.6,1.6,1.6,1.3,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2013-12-31,0.69,0.67,0.62,0.61,0.54,0.51,0.87,1.94,1.96,1.17,0.35,0.35,0.32,0.3,0.28,0.31,0.44,1.05,1.23,1.04,0.98,0.87,0.82,0.8
1,基隆,3,臭氧,O3,ppb,2013-12-31,8.1,11,13,13,11,10,2.3,1.9,2.8,17,49,54,57,61,63,61,49,8.7,4.5,3.5,3,3.7,4.4,4.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-31,30,32,36,35,33,33,37,44,47,44,17,29,30,32,31,32,35,41,39,36,33,29,28,33
1,基隆,5,氮氧化物,NOx,ppb,2013-12-31,22,21,20,18,17,17,52,96,94,48,9.9,8.6,8.2,7.2,7.1,8.8,19,54,53,51,48,39,35,34
1,基隆,6,一氧化氮,NO,ppb,2013-12-31,3,1.4,1.5,0.7,0.6,0.7,23,65,59,17,1.3,1.1,0.9,0.7,0.7,0.8,1.6,12,9.8,13,11,8.6,6.3,8.6
1,基隆,7,二氧化氮,NO2,ppb,2013-12-31,19,19,19,17,16,16,29,31,34,31,8.6,7.5,7.3,6.6,6.5,8,17,41,43,38,36,31,29,26
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-31,2.6,3.2,3.4,3.1,3.1,2.6,3.3,4.4,3.4,2.5,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.4,2.5,2.4,2.6,2.4,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-31,0.23,0.23,0.31,0.29,0.3,0.25,0.42,0.9,0.77,0.42,0.08,0.07,0.06,0.05,0.04,0.05,0.12,0.48,0.52,0.43,0.37,0.35,0.31,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-31,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.4,1.3,2,1.9,2.2,1.4,1.9,1.7,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-31,247,229,315,227,276,265,58,111,199,80,85,90,89,97,89,96,253,283,296,276,255,273,282,290
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-31,14.9,15,15,15,15,14.9,15,15.2,15.6,16.6,18.6,18.8,18.9,19.4,19.2,19,18.3,16.1,14.9,14.3,14.7,13.9,13.6,13.3
1,基隆,31,甲烷,CH4,ppm,2013-12-31,2.4,3,3,2.8,2.8,2.4,2.9,3.5,2.6,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,2,2,2.2,2,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-31,23,26,30,31,29,29,33,37,38,31,18,20,20,22,21,22,23,26,26,26,25,22,22,27
1,基隆,38,相對濕度,RH,percent,2013-12-31,97,97,97,97,97,97,97,97,95,83,61,58,57,56,55,55,60,78,84,88,86,90,92,93
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-31,0.3,0.3,0.1,0.3,0.1,0.3,0.1,0.1,0.3,0.2,1.5,1.8,1.9,1.2,2,1.3,0.4,0.5,0.4,0.5,0.2,0.5,0.4,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2013-12-31,280,268,275,253,219,269,295,145,248,129,92,91,92,100,89,91,84,279,282,281,140,282,275,277
2,汐止,1,二氧化硫,SO2,ppb,2013-12-31,9.9,5.1,6.1,6.3,8.4,12,9.2,9.6,9.8,8.3,4.5,4,3.8,5.3,6.5,5.6,4.3,4.3,9.9,11,11,17,14,14
2,汐止,2,一氧化碳,CO,ppm,2013-12-31,0.55,0.4,0.45,0.44,0.47,0.53,0.64,0.91,0.77,0.76,0.46,0.35,0.32,0.31,0.31,0.33,0.39,0.56,0.75,0.75,0.78,0.62,0.57,0.57
2,汐止,3,臭氧,O3,ppb,2013-12-31,11,30,19,18,13,4.6,3,3.4,5.2,7.9,29,42,46,48,51,47,41,19,4.5,2.4,2.1,3.5,4.6,3.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-12-31,57,55,54,56,61,66,68,71,73,75,64,46,45,45,42,42,45,49,57,61,56,46,40,39
2,汐止,5,氮氧化物,NOx,ppb,2013-12-31,36,18,28,25,32,48,62,79,80,88,34,20,17,17,17,21,26,49,70,80,86,61,47,49
2,汐止,6,一氧化氮,NO,ppb,2013-12-31,6.2,2.4,2.6,0.4,1.8,10,24,38,38,42,7.4,2.9,1.6,1.9,1.4,1.4,1.2,3.7,15,30,41,20,11,15
2,汐止,7,二氧化氮,NO2,ppb,2013-12-31,30,15,25,25,30,38,38,41,43,46,26,17,15,15,16,19,25,45,54,50,45,41,35,35
2,汐止,10,風速,WIND_SPEED,m/sec,2013-12-31,1.4,1.5,0.9,1.2,1,1.1,1.3,1.3,1.8,1.3,2.2,2.2,2.6,2.6,2.5,2,1.5,1.4,1.1,1.6,1.9,2.3,2,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2013-12-31,92,79,71,54,68,83,74,61,40,65,55,64,63,76,60,60,40,44,79,92,82,85,82,82
2,汐止,14,溫度,AMB_TEMP,℃,2013-12-31,14.8,15,14.8,14.7,14.6,14.5,14.6,15,15.5,16.5,18.1,19.1,19.3,19.7,19.4,19,18.2,17.3,16.5,15.5,14.8,14.3,13.8,13.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-12-31,46,44,45,47,53,57,54,53,53,53,46,37,32,31,30,26,31,35,38,39,36,36,33,27
2,汐止,38,相對濕度,RH,percent,2013-12-31,89,85,88,89,89,90,91,87,83,78,67,59,58,56,56,57,59,65,71,77,81,83,85,86
2,汐止,143,小時風速值,WS_HR,m/sec,2013-12-31,1.2,1,1.1,0.7,0.8,1.2,1,0.7,1.2,1,1.2,1.4,1.6,1.5,1.8,1.5,1.3,0.9,0.7,1.5,1.7,2,1.8,2
2,汐止,144,小時風向值,WD_HR,degrees,2013-12-31,85,79,80,58,73,83,79,62,50,53,63,69,64,69,56,58,50,57,58,84,83,83,81,85
