SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-03-18,1.8,1,3,4.3,5.7,6.6,4.9,4.8,3.2,2.5,3.1,2.9,2.1,1.6,1.4,1.6,1.5,1.3,1.6,1.5,2.5,3.5,3.7,1.8
1,基隆,2,一氧化碳,CO,ppm,2013-03-18,0.88,0.77,0.7,0.74,0.53,0.56,0.6,0.81,0.71,0.59,0.67,0.65,0.37,0.34,0.37,0.41,0.4,0.34,0.39,0.44,0.46,0.65,0.56,0.45
1,基隆,3,臭氧,O3,ppb,2013-03-18,3.3,3.5,9.2,9.5,22,19,16,11,12,18,24,29,43,44,40,35,29,35,37,35,31,22,21,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-03-18,40,37,45,48,51,51,48,50,44,41,37,35,36,38,35,41,42,44,46,47,47,51,49,42
1,基隆,5,氮氧化物,NOx,ppb,2013-03-18,37,28,26,29,17,18,23,38,37,31,32,30,12,10,11,16,16,12,13,14,15,23,21,13
1,基隆,6,一氧化氮,NO,ppb,2013-03-18,7.9,4.3,2.4,1.8,1.7,1.7,4.1,12,13,10,8.6,6.1,2.6,2.5,2.7,3,3.1,2.2,1.7,1.7,1.9,2.6,2.3,1.8
1,基隆,7,二氧化氮,NO2,ppb,2013-03-18,29,24,24,27,15,16,19,26,25,20,24,24,9.1,7.7,8.8,13,13,9.5,11,13,13,20,19,11
1,基隆,8,總碳氫化合物,THC,ppm,2013-03-18,2.7,2.6,2.3,2.4,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-03-18,0.35,0.31,0.26,0.29,0.16,0.18,0.19,0.25,0.23,0.17,0.23,0.24,0.09,0.08,0.09,0.11,0.12,0.1,0.08,0.09,0.11,0.18,0.15,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2013-03-18,0.4,0.4,1.8,1.6,2.1,1.3,3.5,1.3,3,2.8,1.7,3.9,3.7,3.2,2.9,2.4,1.8,1.5,1.2,1.1,0.6,0.8,0.6,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2013-03-18,165,5.2,273,243,238,230,221,229,228,247,223,251,259,265,246,250,123,79,107,241,269,193,48,244
1,基隆,14,溫度,AMB_TEMP,℃,2013-03-18,19.7,19.3,20.2,20.8,21.6,21.8,21.9,22.4,23.2,25.1,26.5,27.3,28.5,28.9,28.9,27.9,25.9,22.1,21.7,21.8,21.7,22,22,21.4
1,基隆,31,甲烷,CH4,ppm,2013-03-18,2.3,2.3,2.1,2.1,1.9,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.1,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-03-18,31,29,33,36,37,38,37,38,32,28,24,19,16,19,19,23,26,30,34,34,34,35,33,30
1,基隆,38,相對濕度,RH,percent,2013-03-18,93,94,92,86,82,81,83,83,80,77,73,69,59,55,54,58,68,86,86,85,86,86,86,89
1,基隆,143,小時風速值,WS_HR,m/sec,2013-03-18,0.1,0,1.1,1,1.6,1.2,2,2.4,2,2.8,2.1,1.9,3.2,3.5,3.4,2.5,0.8,0.3,0.8,0.6,0.6,0.5,0.3,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2013-03-18,285,283,255,260,242,251,221,229,224,236,231,242,260,259,251,250,231,152,117,132,249,150,139,250
2,汐止,1,二氧化硫,SO2,ppb,2013-03-18,3.1,2.7,3.3,3.6,4.1,3.3,3.3,3.4,3.9,3.8,4.5,3.6,3.2,2.9,2.6,2.9,2.7,4.2,3.9,4.6,8.7,6.8,5.5,3.6
2,汐止,2,一氧化碳,CO,ppm,2013-03-18,0.82,0.85,0.85,0.78,0.67,0.54,0.59,0.93,1.36,0.86,0.71,0.49,0.38,0.34,0.35,0.37,0.46,0.45,0.45,0.46,0.48,0.55,0.52,0.5
2,汐止,3,臭氧,O3,ppb,2013-03-18,3.4,1.6,3.3,6.1,13,11,9.1,4.6,3.8,13,21,27,37,41,32,28,20,20,26,27,17,14,12,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-03-18,61,57,60,64,65,65,67,77,82,76,64,60,72,79,71,64,60,56,64,77,83,84,83,75
2,汐止,5,氮氧化物,NOx,ppb,2013-03-18,41,45,43,29,18,18,25,42,66,45,33,25,19,14,22,21,29,25,21,21,31,33,36,31
2,汐止,6,一氧化氮,NO,ppb,2013-03-18,13,18,15,0.6,0.5,0.3,2.3,12,31,16,5.7,2.1,1.7,1,2.2,1.1,2.4,1.7,1.1,1,1.4,2.4,3.6,2.5
2,汐止,7,二氧化氮,NO2,ppb,2013-03-18,29,27,28,28,17,18,23,30,34,28,27,23,17,13,20,20,26,23,20,20,29,31,32,28
2,汐止,10,風速,WIND_SPEED,m/sec,2013-03-18,0.6,0.8,1.3,1.7,2.2,1.9,1.5,1.1,0.7,2.2,3,2,4.9,3.8,3.1,2.5,1.6,4.2,2.1,2.3,1.3,1.4,1,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2013-03-18,35,249,241,240,231,209,234,211,224,231,208,261,247,246,253,259,300,92,61,55,70,51,42,47
