SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-31,2.3,5.8,5.8,5.8,5.2,4.1,4.7,4.7,5.5,4.7,3.2,3.6,3.5,2.6,2,1.7,2.2,2.2,1.8,1.9,1.5,1.3,1.5,2.3
1,基隆,2,一氧化碳,CO,ppm,2013-05-31,0.34,0.45,0.39,0.32,0.19,0.23,0.32,0.43,0.5,0.53,0.35,0.21,0.18,0.14,0.14,0.14,0.2,0.21,0.2,0.16,0.38,0.43,0.47,0.49
1,基隆,3,臭氧,O3,ppb,2013-05-31,17,2.1,0.6,1.1,0.7,2.2,4.9,9.4,16,35,60,67,67,59,56,51,64,54,36,35,18,14,7.1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-31,33,25,21,20,17,18,24,26,29,32,42,32,26,22,23,18,27,27,17,18,21,27,28,30
1,基隆,5,氮氧化物,NOx,ppb,2013-05-31,13,27,28,26,21,22,27,32,37,35,19,8.6,7.9,6.7,6.6,6.7,8.4,9.7,10,9.6,18,21,24,26
1,基隆,6,一氧化氮,NO,ppb,2013-05-31,1.8,5.1,9.7,11,7.2,9,14,16,14,9.3,4.1,2.2,2.2,2.1,1.9,2.3,2.2,2.3,2.3,1.9,2.8,3.9,4.4,6.5
1,基隆,7,二氧化氮,NO2,ppb,2013-05-31,12,22,18,16,14,13,13,16,22,25,15,6.4,5.8,4.6,4.7,4.4,6.2,7.4,7.8,7.7,16,17,19,20
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-31,1.9,2.1,2.2,2.1,2,2,2.1,2,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.9,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-31,0.15,0.22,0.27,0.23,0.16,0.14,0.19,0.2,0.21,0.2,0.13,0.06,0.04,0.02,0.02,0.02,0.05,0.05,0.05,0.03,0.16,0.17,0.18,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-31,1.3,1.6,1.1,1.6,0.7,0.7,1.6,2.7,2.2,2.3,1.5,1.5,1.9,1.6,1.4,1.6,1.6,1.3,0.7,0.5,1,1.3,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-05-31,231,240,244,245,271,228,245,239,241,269,118,86,92,72,95,94,74,94,55,76,283,260,291,281
1,基隆,14,溫度,AMB_TEMP,℃,2013-05-31,27,27.6,27.5,27.5,27.7,27.6,28.3,29.6,31,32.3,33,31.2,31.4,31,31,30.7,30.5,29.8,29,28.7,28.2,27.9,27.7,27.3
1,基隆,31,甲烷,CH4,ppm,2013-05-31,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-05-31,28,19,16,14,12,13,13,16,18,20,27,25,24,20,19,15,22,22,10,13,16,21,20,21
1,基隆,38,相對濕度,RH,percent,2013-05-31,91,86,85,85,84,85,82,76,70,64,64,72,72,73,74,75,77,81,85,87,89,90,91,92
1,基隆,143,小時風速值,WS_HR,m/sec,2013-05-31,0.9,1.5,1,1.4,0.9,1,1,1.7,2.1,2,0.1,1.2,0.9,1.1,1.2,1.3,1.6,1.6,0.4,0.1,1.1,1,0.7,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2013-05-31,259,240,245,237,258,250,233,245,251,260,130,92,93,87,90,93,91,87,81,14,269,263,264,277
2,汐止,1,二氧化硫,SO2,ppb,2013-05-31,5.6,5.6,5.4,5.7,5.7,5.9,5.6,6.2,6.8,6,5.6,6.3,25,24,14,13,5.7,5.5,7.4,15,10,10,4.1,4.2
2,汐止,2,一氧化碳,CO,ppm,2013-05-31,0.58,0.48,0.39,0.31,0.21,0.27,0.33,0.45,0.54,0.64,0.56,0.41,0.3,0.23,0.21,0.21,0.22,0.25,0.29,0.31,0.28,0.41,0.61,0.58
2,汐止,3,臭氧,O3,ppb,2013-05-31,0.9,1,0.9,1.2,1.3,1.6,4.6,7.9,16,46,87,87,62,60,53,47,47,41,31,16,13,5,1.8,0.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-05-31,45,39,34,29,26,26,29,34,35,40,48,53,49,45,43,38,38,34,32,33,31,38,53,55
2,汐止,5,氮氧化物,NOx,ppb,2013-05-31,41,29,26,20,18,24,26,33,37,30,19,18,26,21,18,19,14,15,19,25,24,34,39,41
2,汐止,6,一氧化氮,NO,ppb,2013-05-31,19,8.1,8,5.4,5.4,11,13,17,13,4.5,1.2,0.6,2.5,1.8,2,2.1,0.7,0.7,0.8,1.6,2.1,8.1,12,20
