SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-06-16,3.7,1.9,2.6,3,1.5,6.5,5.5,3.7,1.6,1.7,1.7,2.8,9.5,7.3,5,3.4,2.5,3,13,9.2,10,9.8,2.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2013-06-16,0.44,0.37,0.41,0.42,0.3,0.31,0.38,0.37,0.4,0.39,0.51,0.47,0.41,0.32,0.28,0.24,0.23,0.24,0.31,0.64,0.78,0.82,0.62,0.39
1,基隆,3,臭氧,O3,ppb,2013-06-16,3.5,3.1,1.8,3.3,5.7,5.5,7.8,17,22,20,18,27,37,65,75,64,64,63,48,11,2.4,2.1,2.1,2.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-06-16,28,22,24,22,19,26,35,31,23,23,24,27,31,31,31,29,23,20,34,41,43,41,27,21
1,基隆,5,氮氧化物,NOx,ppb,2013-06-16,24,19,19,19,13,17,22,18,16,16,19,20,23,12,8.6,5.6,5.4,5.9,24,41,58,53,26,16
1,基隆,6,一氧化氮,NO,ppb,2013-06-16,3.6,2.3,3.6,3.1,1.6,2.5,4.4,3.1,2.6,2.9,4.3,5.1,5.1,1.8,1.1,0.9,1.1,1,1,3.3,15,14,8.7,3.9
1,基隆,7,二氧化氮,NO2,ppb,2013-06-16,21,17,16,16,11,15,18,15,13,13,15,15,18,9.9,7.4,4.7,4.3,4.9,23,37,43,39,17,12
1,基隆,8,總碳氫化合物,THC,ppm,2013-06-16,2.1,2.4,2.2,2.1,2,2,2.1,2,2,2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,2.2,2.3,2.5,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-06-16,0.19,0.5,0.18,0.17,0.11,0.13,0.17,0.14,0.11,0.12,0.19,0.15,0.12,0.08,0.04,0.03,0.03,0.04,0.08,0.24,0.28,0.33,0.23,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2013-06-16,0.8,0.6,0.5,1.7,1.6,2.2,1.5,1.2,1.4,0.7,1.4,1.4,1.1,1.1,1.3,1.2,0.9,0.7,0.5,0.5,1.1,0.9,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2013-06-16,289,324,320,237,248,264,252,243,260,321,244,264,104,298,18,94,29,2.4,309,286,265,99,300,255
1,基隆,14,溫度,AMB_TEMP,℃,2013-06-16,27.2,27.1,27.1,27.4,27.4,27.6,27.6,27.6,27.5,27.8,28.2,29.3,30.1,29.7,29.7,29.7,29.8,29.7,28.9,28.2,27.9,28.1,27.7,27.3
1,基隆,31,甲烷,CH4,ppm,2013-06-16,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-06-16,20,13,14,10,9,17,22,22,18,22,21,22,31,26,27,26,20,16,22,30,32,29,14,10
1,基隆,38,相對濕度,RH,percent,2013-06-16,92,91,91,86,84,83,86,89,90,89,87,83,79,81,81,82,80,77,82,87,89,88,89,90
1,基隆,143,小時風速值,WS_HR,m/sec,2013-06-16,0.5,0.4,0.4,1.3,1.1,1.8,1.7,1.7,1.2,0.8,0.7,0.9,0.1,0.1,0.1,0.6,0.4,0.3,0.2,0.6,0.8,0.1,0.7,0.5
