SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-02-26,0.5,0.8,3.2,5.9,4.1,3.9,2.9,1.8,1.1,2.9,x,3,2.7,3.7,5.1,7,8.9,7.6,3.7,5,4.7,3.3,2.8,2.7
1,基隆,2,一氧化碳,CO,ppm,2013-02-26,0.24,0.23,0.31,0.32,0.66,1.03,1.22,0.54,0.37,0.39,x,0.36,0.36,0.51,0.68,0.58,0.6,0.57,0.72,0.98,1.05,0.82,1.01,0.88
1,基隆,3,臭氧,O3,ppb,2013-02-26,36,31,25,20,3.7,2.3,2.9,21,27,23,26,x,41,47,61,58,48,50,50,32,23,16,4.5,3.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-02-26,15,14,24,31,40,65,63,29,21,30,,50,36,45,60,67,63,57,50,62,61,37,39,41
1,基隆,5,氮氧化物,NOx,ppb,2013-02-26,5,5.9,11,13,31,58,69,26,15,21,x,22,16,24,34,35,38,32,25,36,40,35,46,44
1,基隆,6,一氧化氮,NO,ppb,2013-02-26,1.2,1.3,1.2,1.2,5.8,25,39,12,4.3,7,x,6.4,3.6,3.6,4.2,3.6,2.9,1.9,1.3,1.7,2.2,3.7,10,7.3
1,基隆,7,二氧化氮,NO2,ppb,2013-02-26,3.8,4.7,9.3,11,26,32,30,15,11,14,x,16,12,20,29,32,35,30,24,34,38,31,36,36
1,基隆,8,總碳氫化合物,THC,ppm,2013-02-26,1.9,2,2,2.2,2.8,3.3,3.1,2.1,1.9,2,x,2,2,2.1,2.2,2.1,2.1,2.1,2.2,2.4,2.6,2.3,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-02-26,0.02,0.05,0.05,0.1,0.34,0.77,0.68,0.17,0.08,0.13,x,0.12,0.07,0.14,0.22,0.18,0.2,0.15,0.21,0.35,0.41,0.32,0.44,0.39
1,基隆,10,風速,WIND_SPEED,m/sec,2013-02-26,2.3,1,0.6,0.7,0.4,0.4,0.8,2.1,2.8,1.8,1.2,1.2,1.1,1.2,1.5,0.8,1.4,1.1,0.5,0.6,1.4,0.7,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-02-26,136,286,119,105,267,234,268,180,263,118,144,172,65,217,269,82,294,104,295,213,236,252,246,190
1,基隆,14,溫度,AMB_TEMP,℃,2013-02-26,22.4,21.8,19.3,18.9,18.6,18.5,18.2,21.9,24,19.9,18.9,19.7,21.2,24,25.8,25.3,23.5,21.9,21.2,21,21.4,21.9,21.3,21.2
1,基隆,31,甲烷,CH4,ppm,2013-02-26,1.9,1.9,2,2.1,2.5,2.5,2.5,1.9,1.8,1.9,x,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2.2,2,2.1,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-02-26,11,10,20,25,33,52,49,21,14,25,,33,30,35,45,48,44,40,39,48,48,29,30,32
1,基隆,38,相對濕度,RH,percent,2013-02-26,79,82,87,90,92,93,94,84,71,82,86,84,79,70,60,61,71,77,83,84,82,73,76,78
1,基隆,143,小時風速值,WS_HR,m/sec,2013-02-26,1.1,0.3,0.2,0.2,0.2,0.2,0.5,0.6,1.7,1,0.6,0.2,0.4,0.3,1.1,0.2,0.3,0.5,0.1,0.6,0.4,0.5,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2013-02-26,137,156,90,105,269,287,273,181,231,101,109,158,104,227,247,215,276,93,49,262,232,253,243,126
2,汐止,1,二氧化硫,SO2,ppb,2013-02-26,2.4,1.5,8.6,7.2,6.3,5.7,4.7,5.1,6.1,6.1,x,6,4.5,5.3,4.7,5.5,9.1,7.4,4.9,3.8,3.1,3.5,3.4,2.5
2,汐止,2,一氧化碳,CO,ppm,2013-02-26,0.59,0.49,1.33,1.06,1.02,1.07,1.26,1.69,2.24,1.9,x,0.79,0.55,0.63,0.65,0.61,0.56,0.74,1.15,1.48,1.2,1.45,1.03,0.74
