SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-20,2.6,1.9,1.9,1.8,1.9,1.8,1.8,1.5,1.4,1.4,x,1.4,2.1,2.1,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2013-12-20,0.26,0.25,0.24,0.24,0.26,0.25,0.3,0.33,0.37,0.45,0.37,0.37,0.35,0.39,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,2013-12-20,48,46,45,44,43,43,40,38,36,28,14,34,32,33,11,1.7,0.4,0.3,0.3,0.4,0.2,0.8,0.3,0.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-20,39,45,35,38,36,38,25,30,38,21,19,24,29,30,31,32,36,46,48,59,60,64,61,64
1,基隆,5,氮氧化物,NOx,ppb,2013-12-20,4.9,3.9,3.7,2.3,2.4,2.1,5.6,8.2,10,18,x,13,14,13,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2013-12-20,1,0.8,1.1,0.8,0.5,0.6,0.8,1.5,1.7,3.6,x,1.9,2.2,1.8,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2013-12-20,3.9,3.1,2.7,1.6,1.8,1.5,4.8,6.7,8.4,14,x,11,12,11,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-20,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,x,x,x,2,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-20,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.06,0.1,0.14,x,x,x,0.17,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-20,1.5,1.7,2,1.8,2.1,1.4,2.4,2.8,0.7,2,1.4,1.6,1.4,0.8,2.1,1.5,1.8,1,1.5,0.7,0.9,1.7,1.4,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-20,101,97,86,100,92,98,87,84,166,85,93,93,79,109,91,95,85,86,90,281,105,96,94,82
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-20,14.7,14.7,14.7,14.8,15.2,14.8,14.9,14.9,14.6,13.9,14.3,14.1,14,13.7,13.5,13.5,13.5,13.3,13.6,13.5,13.2,13.4,13.2,13.5
1,基隆,31,甲烷,CH4,ppm,2013-12-20,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,x,x,x,1.9,x,x,x,x,x,x,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-20,23,23,18,20,20,20,15,16,20,12,13,15,16,20,22,24,29,37,38,46,49,53,51,52
1,基隆,38,相對濕度,RH,percent,2013-12-20,62,68,69,68,66,71,66,66,71,81,72,80,83,87,88,88,85,88,84,84,89,86,84,81
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-20,1.7,1.5,1.3,1.7,1.8,1.7,1.9,2.1,1.5,0.9,1.3,1.4,1.3,0.7,0.8,1.2,1.4,1.1,1.1,0.6,0.6,1.4,1.4,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2013-12-20,94,95,94,97,90,95,87,88,92,95,91,96,92,95,93,94,91,93,99,101,94,91,89,89
2,汐止,1,二氧化硫,SO2,ppb,2013-12-20,4.3,5.2,3.8,3.8,4.2,4.3,3.4,3.6,3.4,5.7,3.7,3,3.6,3.3,4.5,5.1,4,4.6,4.8,4.4,6.9,7,7.8,6.2
2,汐止,2,一氧化碳,CO,ppm,2013-12-20,0.28,0.27,0.24,0.24,0.28,0.28,0.37,0.53,0.48,0.39,0.41,0.31,0.31,0.32,0.39,0.41,0.42,0.5,0.59,0.59,0.58,0.63,0.64,0.62
2,汐止,3,臭氧,O3,ppb,2013-12-20,43,40,39,38,33,34,19,16,14,11,8,20,18,18,9.7,12,18,14,16,18,12,12,17,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-12-20,53,45,39,38,39,39,39,37,29,29,32,,31,29,29,33,37,40,49,59,66,72,75,82
2,汐止,5,氮氧化物,NOx,ppb,2013-12-20,8.3,8.4,6.8,7.6,10,11,27,35,40,49,56,32,35,31,50,43,35,37,36,34,38,35,29,18
2,汐止,6,一氧化氮,NO,ppb,2013-12-20,1.1,0.6,0.5,1.5,2.1,1.9,4.7,8.2,11,16,20,9.2,8.5,6,15,8.5,4.4,4.5,4.4,4.3,4.9,4.1,3.5,2.1
2,汐止,7,二氧化氮,NO2,ppb,2013-12-20,7.2,7.8,6.2,6.1,8.2,9.2,23,27,29,33,36,23,26,25,36,35,31,33,31,29,33,31,26,16
2,汐止,10,風速,WIND_SPEED,m/sec,2013-12-20,1.9,2.9,2.7,1.4,2.3,1.5,1.9,1,2.7,1.7,1.3,1.4,2.9,1.7,1.9,3.2,1.7,2.2,1,1.7,1.8,2,1.6,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2013-12-20,54,58,62,93,53,91,62,90,42,67,79,69,49,47,56,44,67,66,85,48,53,52,72,67
2,汐止,14,溫度,AMB_TEMP,℃,2013-12-20,13.8,13.8,13.7,13.5,13.7,13.7,13.5,13.4,13.5,13.2,13.6,13.3,13.4,13.3,13,12.9,12.7,12.5,12.5,12.5,12.5,12.5,12.3,12.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-12-20,38,27,23,25,26,25,24,21,21,20,17,19,20,21,24,25,31,41,47,48,53,59,64,67
2,汐止,38,相對濕度,RH,percent,2013-12-20,68,70,74,75,77,77,80,81,81,88,86,87,87,90,93,94,94,95,95,94,94,95,95,94
2,汐止,143,小時風速值,WS_HR,m/sec,2013-12-20,1.5,1.4,1.5,1.4,1.1,1.4,1.3,1,1.5,1.9,0.5,0.9,1.5,1.2,1.5,1.4,1.1,1.2,1.2,0.9,1.1,1,1.6,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2013-12-20,58,62,69,79,69,75,63,94,57,49,65,65,51,58,52,48,58,55,53,62,51,59,52,71
3,萬里,1,二氧化硫,SO2,ppb,2013-12-20,3.3,2.1,1.7,1.8,1.6,1.6,1.5,1.3,1.5,1.3,1.9,1.6,1.5,1.8,1.7,2.1,2.9,1.3,3.7,4.5,5.2,5.6,5.5,5.5
3,萬里,2,一氧化碳,CO,ppm,2013-12-20,0.24,0.23,0.24,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.2,0.21,0.23,0.25,0.26,0.28,0.33,0.37,0.38,0.43,0.46,0.51,0.53,0.53
3,萬里,3,臭氧,O3,ppb,2013-12-20,51,48,48,46,45,46,46,45,45,46,45,43,46,49,49,49,47,45,46,43,40,39,44,47
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-12-20,99,93,99,95,94,97,93,87,73,65,61,49,50,64,71,73,76,x,110,114,110,114,127,120
3,萬里,5,氮氧化物,NOx,ppb,2013-12-20,3.8,3.6,3.3,3.2,3,2.9,3.5,3.5,3.5,3.4,4.3,6.7,4.8,4,4.3,4.8,6.3,1.3,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2013-12-20,0.8,0.7,0.5,0.3,0.5,0.4,0.8,0.7,0.5,0.6,1,1.3,1.1,0.9,0.8,0.6,0.8,0.8,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2013-12-20,3.1,2.9,2.8,2.9,2.6,2.5,2.7,2.8,3,2.8,3.4,5.5,3.7,3.1,3.5,4.2,5.6,0.5,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2013-12-20,5,7.1,5.5,8.3,5,5.1,7.7,7.6,6.7,7.9,3.8,3.7,8,7,8.1,8,7.3,5.9,7.1,6.6,5.1,4.9,7.4,7.9
3,萬里,11,風向,WIND_DIREC,degrees,2013-12-20,60,40,64,42,57,65,46,47,50,49,73,63,49,48,49,48,47,51,50,50,52,57,52,50
3,萬里,14,溫度,AMB_TEMP,℃,2013-12-20,14.4,14.5,14.5,14.6,14.8,14.7,14.9,14.9,14.9,14.8,15,14.2,14.6,14.9,14.7,14.3,14.6,13.7,14.7,14.7,14.5,14.4,14.4,14.7
3,萬里,21,酸雨,PH_RAIN,pH,2013-12-20,0,0,0,0,0,0,0,0,3.2,3.4,0,0,3.6,3.7,3.5,3.4,3.4,3.4,0,3.7,3.3,3.1,,3.2
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-12-20,0,0,0,0,0,0,0,0,1175,699,0,0,315,215,369,374,276,294,0,180,558,480,,376
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-12-20,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1.5,0.5,0.5,1,0.5,0.5,0,0.5,0.5,1.5,,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-12-20,29,25,21,22,20,21,22,16,12,10,12,15,15,18,24,25,31,x,52,52,54,57,63,61
3,萬里,38,相對濕度,RH,percent,2013-12-20,65,66,67,68,67,69,64,64,69,68,63,69,78,75,77,81,80,80,76,76,78,80,80,74
3,萬里,143,小時風速值,WS_HR,m/sec,2013-12-20,5.9,5.7,5.2,6.1,5,5.3,6.1,7.4,7,6.9,4.9,3.2,6,7.2,6.8,6.4,7.1,5.2,5.8,5.9,6.5,4.9,5.1,8.2
3,萬里,144,小時風向值,WD_HR,degrees,2013-12-20,46,43,46,45,54,55,50,48,51,50,60,72,50,48,48,50,48,53,51,51,50,51,53,49
4,新店,1,二氧化硫,SO2,ppb,2013-12-20,2.6,3,2.7,2.4,1.8,1.7,1.4,1.3,x,x,x,1.7,1.5,1.4,1.5,1.9,1.9,2.4,2.8,2.9,3,3,4,4.6
4,新店,2,一氧化碳,CO,ppm,2013-12-20,0.37,0.28,0.26,0.25,0.25,0.29,0.34,0.45,0.45,0.43,0.31,0.36,0.35,0.34,0.39,0.55,0.61,0.76,0.75,0.59,0.69,0.82,0.81,0.61
4,新店,3,臭氧,O3,ppb,2013-12-20,46,46,44,43,43,38,35,31,29,27,35,33,33,33,26,19,18,17,20,30,21,15,14,31
4,新店,4,懸浮微粒,PM10,μg/m3,2013-12-20,62,53,48,44,40,35,31,32,31,31,28,26,24,22,27,31,32,32,27,37,54,65,68,62
4,新店,5,氮氧化物,NOx,ppb,2013-12-20,10,7.2,6,4.9,3.7,6.2,10,15,18,24,11,17,15,15,22,33,33,43,35,24,32,34,34,16
4,新店,6,一氧化氮,NO,ppb,2013-12-20,1,1.2,1.2,0.9,0.4,0.7,1,2.1,2.5,4.8,1.6,3.1,2.1,1.8,3.6,5.4,5,8.9,4.3,2.1,3.8,3.8,4.2,1.2
4,新店,7,二氧化氮,NO2,ppb,2013-12-20,9.2,6,4.8,4,3.3,5.6,9.3,13,15,20,9.8,14,13,13,19,28,28,34,30,22,28,31,30,15
4,新店,10,風速,WIND_SPEED,m/sec,2013-12-20,1.5,2.6,2.1,3.5,1.7,2.3,1.7,3.6,1.2,2.7,2.1,2.8,2.5,1.3,0.8,1.1,1.1,1.6,1.5,1.2,0.9,0.9,1.4,1.9
4,新店,11,風向,WIND_DIREC,degrees,2013-12-20,124,143,135,137,126,118,135,137,130,136,119,123,132,110,148,28,20,140,127,126,53,118,133,124
4,新店,14,溫度,AMB_TEMP,℃,2013-12-20,13.4,13.7,13.7,13.5,13.6,13.4,13.5,13.5,13.4,13.8,14,13.7,13.8,13.8,13.6,13.4,13.4,13.1,13.1,13.2,13.2,13,13.1,13.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2013-12-20,49,38,26,20,18,18,19,19,17,16,17,14,13,14,15,19,21,22,27,32,39,47,50,46
4,新店,38,相對濕度,RH,percent,2013-12-20,72,66,69,73,71,74,73,75,77,77,74,78,75,77,81,86,87,87,86,83,83,86,86,81
4,新店,143,小時風速值,WS_HR,m/sec,2013-12-20,1.4,1.5,1.6,2.3,1.7,1.7,1.5,2.9,2.1,2,2.8,1.6,2.2,1.8,1.2,0.4,0.3,0.7,1.1,1.5,0.8,0.4,0.7,1.9
4,新店,144,小時風向值,WD_HR,degrees,2013-12-20,130,130,120,135,130,139,125,136,135,130,132,121,124,133,122,123,74,112,125,130,108,86,110,121
5,土城,1,二氧化硫,SO2,ppb,2013-12-20,4.3,2.5,2.4,2.4,1.8,1.6,1.5,1.4,1.7,2.7,1.6,1.5,1.3,1.3,1.7,2.1,1.8,1.7,1.8,2,2,2.4,3.6,3.8
5,土城,2,一氧化碳,CO,ppm,2013-12-20,0.42,0.31,0.28,0.26,0.27,0.28,0.34,0.55,0.5,0.56,0.38,0.38,0.39,0.36,0.42,0.52,0.53,0.65,0.69,0.61,0.78,0.91,0.72,0.69
5,土城,3,臭氧,O3,ppb,2013-12-20,41,43,41,39,40,37,32,27,27,18,27,28,29,29,22,17,24,23,19,25,16,10,20,26
5,土城,4,懸浮微粒,PM10,μg/m3,2013-12-20,70,61,53,49,43,39,39,42,42,39,39,34,27,26,32,32,38,43,39,43,53,61,68,72
5,土城,5,氮氧化物,NOx,ppb,2013-12-20,12,7.5,6.2,5.6,4.7,6,11,17,18,33,19,19,18,17,24,32,25,28,29,25,33,39,25,19
5,土城,6,一氧化氮,NO,ppb,2013-12-20,1.5,1.4,1.4,0.8,0.8,0.6,0.8,1.5,2.1,7,2.9,3.1,2.5,2.3,2.7,4.3,1.9,1.7,1.9,1.5,2.1,3.5,2.3,1.3
5,土城,7,二氧化氮,NO2,ppb,2013-12-20,11,6.1,4.8,4.7,3.9,5.4,10,15,16,26,16,16,15,15,21,28,23,27,28,23,31,35,23,18
5,土城,8,總碳氫化合物,THC,ppm,2013-12-20,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-20,0.09,0.07,0.06,0.05,0.06,0.05,0.07,0.14,0.14,0.21,0.23,0.21,0.15,0.16,0.24,0.23,0.27,0.27,0.24,0.2,0.25,0.28,0.17,0.13
5,土城,10,風速,WIND_SPEED,m/sec,2013-12-20,0.9,0.8,1,1.2,0.9,1.1,1,1.9,1,1,1.1,1.2,1.7,1.3,0.8,1.3,1.5,1.4,1,1.1,1.1,1.2,1.6,1.4
5,土城,11,風向,WIND_DIREC,degrees,2013-12-20,160,151,168,117,293,152,164,133,310,162,237,155,116,50,147,187,218,321,182,38,295,299,185,301
5,土城,14,溫度,AMB_TEMP,℃,2013-12-20,13.2,13.3,13.4,13.2,13.4,13.3,13.3,13.2,13.3,13.7,13.8,13.5,13.5,13.6,13.2,13.1,13.1,12.9,12.8,12.8,12.9,12.8,12.9,13.1
5,土城,31,甲烷,CH4,ppm,2013-12-20,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2,2,2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2013-12-20,52,43,34,31,28,28,26,24,23,25,20,18,19,17,20,22,24,28,32,36,40,51,55,58
5,土城,38,相對濕度,RH,percent,2013-12-20,74,72,72,76,74,75,75,76,79,80,79,81,78,80,84,88,87,88,88,87,87,89,87,83
