SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-10-08,1,1.2,1.1,1.1,1.1,3.3,3.4,3.7,12,5.2,x,x,4.9,4.2,4.1,3.5,3.5,3.4,2.6,2.5,1.7,1.4,1.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2013-10-08,0.35,0.22,0.19,0.2,0.17,0.24,0.4,0.73,0.47,0.27,x,0.39,0.39,0.36,0.37,0.37,0.35,0.37,0.54,0.54,0.5,0.51,0.38,0.34
1,基隆,3,臭氧,O3,ppb,2013-10-08,4.2,5.3,5,3.4,5,5.4,8.5,9.2,14,20,41,x,82,76,78,74,72,62,42,30,14,6.7,6.9,6.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-10-08,22,23,20,21,24,29,38,33,54,41,,50,63,58,64,56,50,54,44,45,29,27,23,24
1,基隆,5,氮氧化物,NOx,ppb,2013-10-08,11,6.9,5,7.8,7.2,13,20,35,35,25,x,15,12,8.6,8.4,10,8.5,10,17,19,19,19,14,13
1,基隆,6,一氧化氮,NO,ppb,2013-10-08,3.3,1.8,1.2,2.5,2.1,3.3,6.2,15,13,8,x,1.9,1.7,1.3,1.3,1.5,1.3,1.3,1.6,1.6,2.5,5.1,2.8,3
1,基隆,7,二氧化氮,NO2,ppb,2013-10-08,8,5,3.8,5.3,5.1,9.7,14,20,22,17,x,13,10,7.2,7.2,8.8,7.3,8.9,15,17,16,14,11,10
1,基隆,8,總碳氫化合物,THC,ppm,2013-10-08,2.1,2,2.1,2.3,2.1,2,2.1,2.1,2,1.9,x,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-10-08,0.18,0.13,0.11,0.15,0.1,0.13,0.16,0.25,0.18,0.1,x,0.27,0.11,0.09,0.08,0.09,0.09,0.09,0.17,0.17,0.21,0.19,0.14,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2013-10-08,0.6,0.7,0.7,0.6,0.7,0.7,0.9,1.5,0.9,1.3,1.1,1.7,1.6,1.9,2.6,2.4,0.8,1.7,0.9,1.1,1,0.7,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2013-10-08,260,280,274,269,249,190,242,262,289,72,28,91,101,100,105,98,102,92,189,95,274,286,121,272
1,基隆,14,溫度,AMB_TEMP,℃,2013-10-08,25.7,25.7,25.7,25.5,25.7,25.8,26.1,26.9,27.9,28.2,28.4,28.7,28.3,28.2,29.1,28.8,28.2,27.7,27.2,27.1,26.9,26.3,26.3,26.3
1,基隆,31,甲烷,CH4,ppm,2013-10-08,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-10-08,6,7,7,7,10,13,21,22,30,24,,38,42,38,42,40,38,36,32,32,18,12,10,11
1,基隆,38,相對濕度,RH,percent,2013-10-08,96,96,97,98,98,98,95,87,83,84,81,80,82,83,79,80,81,84,86,87,88,91,92,92
