SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-07-10,125,38,53,53,66,48,65,57,30,18,51,47,32,26,36,37,41,47,67,31,33,63,43,32
1,基隆,2,一氧化碳,CO,ppm,1987-07-10,1.5,2.2,3.9,4.6,3.4,1.9,2.8,2.7,2.5,1.6,3,3.5,2.4,1.7,1.1,1.9,2.4,3.4,3.4,1.6,1.7,1.9,2.5,2.3
1,基隆,3,臭氧,O3,ppb,1987-07-10,3,1,1,2,2,2,5,7,18,41,43,12,12,x,11,6,3,4,11,2,1,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-07-10,338,210,202,199,186,158,192,229,225,207,267,169,144,103,103,115,112,135,184,135,119,111,104,107
1,基隆,5,氮氧化物,NOx,ppb,1987-07-10,84,68,62,71,52,50,71,85,71,70,104,122,82,57,46,58,67,95,114,89,104,100,94,105
1,基隆,6,一氧化氮,NO,ppb,1987-07-10,70,51,44,48,36,32,55,59,38,32,50,87,56,43,31,36,47,65,75,66,75,82,83,89
1,基隆,7,二氧化氮,NO2,ppb,1987-07-10,14,16,17,22,15,18,16,25,32,38,54,35,25,13,15,22,20,30,38,23,28,18,10,15
1,基隆,8,總碳氫化合物,THC,ppm,1987-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-07-10,11,20,6,8,9,30,13,20,13,12,28,25,21,23,20,16,16,11,7,10,22,7,16,15
1,基隆,11,風向,WIND_DIREC,degrees,1987-07-10,232,209,312,150,203,205,248,195,182,225,17,28,33,351,299,15,352,33,151,257,203,198,220,238
1,基隆,14,溫度,AMB_TEMP,℃,1987-07-10,27,27,27,27,26,26,28,30,31,32,33,33,34,35,35,35,34,32,32,30,29,29,29,28
1,基隆,31,甲烷,CH4,ppm,1987-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-07-10,93,83,96,93,90,81,86,77,74,64,64,65,60,61,61,60,62,74,71,74,73,82,73,79
6,板橋,1,二氧化硫,SO2,ppb,1987-07-10,x,x,x,x,x,x,x,x,x,18,12,13,x,10,15,8,8,9,11,19,24,x,20,16
6,板橋,2,一氧化碳,CO,ppm,1987-07-10,2,1.6,0.9,0.7,1.1,1.5,1.9,4.3,2.9,2.2,2,2.2,x,1.2,1.1,1.2,1.5,1.7,3,3.1,3.5,4.8,1.7,1.9
6,板橋,3,臭氧,O3,ppb,1987-07-10,x,x,x,x,x,x,x,3,23,28,45,70,x,66,x,16,2,2,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-07-10,193,269,119,153,205,156,226,402,280,x,x,x,219,x,62,51,41,93,42,84,68,151,93,124
6,板橋,5,氮氧化物,NOx,ppb,1987-07-10,54,49,45,31,42,75,75,86,58,50,42,44,x,33,40,37,49,51,68,78,79,74,53,68
6,板橋,6,一氧化氮,NO,ppb,1987-07-10,26,24,19,9,20,50,42,33,11,11,7,5,x,3,7,10,17,23,40,50,52,49,27,40
6,板橋,7,二氧化氮,NO2,ppb,1987-07-10,28,25,25,22,22,25,33,52,46,39,35,38,x,31,32,26,31,27,29,28,27,25,25,27
6,板橋,8,總碳氫化合物,THC,ppm,1987-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-07-10,10,11,12,8,6,4,4,6,8,13,13,11,x,16,25,26,14,19,12,13,9,8,11,6
6,板橋,11,風向,WIND_DIREC,degrees,1987-07-10,220,233,190,232,236,315,209,203,227,226,180,322,x,341,48,41,63,43,35,27,337,286,206,172
6,板橋,14,溫度,AMB_TEMP,℃,1987-07-10,27,27,26,26,26,26,26,27,29,30,32,33,x,34,33,33,32,31,x,30,30,29,29,28
6,板橋,31,甲烷,CH4,ppm,1987-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-07-10,43,44,44,45,46,46,46,45,44,44,42,37,x,36,35,35,36,37,x,37,37,37,39,41
15,松山,1,二氧化硫,SO2,ppb,1987-07-10,54,48,53,49,55,61,71,69,54,51,43,38,37,79,44,26,20,19,21,22,20,31,27,27
15,松山,2,一氧化碳,CO,ppm,1987-07-10,4.2,3.2,0.9,0.7,0.8,1.4,1.9,3.7,6,3.7,2.7,3.2,1.7,1.4,2.9,3.1,3.5,4.7,6.5,4.3,4,4,4.6,4
15,松山,3,臭氧,O3,ppb,1987-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,20,16,2,1,1,x,1,1,1
15,松山,4,懸浮微粒,PM10,μg/m3,1987-07-10,156,127,97,81,86,118,114,144,153,207,212,239,217,187,x,118,90,54,59,62,45,55,98,77
15,松山,5,氮氧化物,NOx,ppb,1987-07-10,134,122,52,39,42,79,108,167,147,125,91,113,71,66,77,85,110,132,153,144,136,137,142,136
15,松山,6,一氧化氮,NO,ppb,1987-07-10,104,99,34,23,24,60,80,133,96,43,24,33,20,24,37,49,60,93,114,108,127,114,116,112
15,松山,7,二氧化氮,NO2,ppb,1987-07-10,30,23,17,16,17,19,28,33,51,81,67,80,51,41,39,35,50,39,39,36,9,23,25,24
15,松山,8,總碳氫化合物,THC,ppm,1987-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-07-10,x,x,x,x,x,6,x,x,1,3,2,x,15,16,5,6,3,1,9,1,x,x,x,5
15,松山,11,風向,WIND_DIREC,degrees,1987-07-10,53,156,316,195,183,53,199,34,337,294,310,30,124,55,301,15,319,285,329,317,310,200,181,71
15,松山,14,溫度,AMB_TEMP,℃,1987-07-10,27,27,27,26,26,26,28,31,32,33,35,35,34,34,34,33,32,31,31,30,30,29,29,28
