SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-28,20,41,26,30,41,21,25,59,66,56,44,58,44,56,63,61,49,62,47,37,33,55,32,25
1,基隆,2,一氧化碳,CO,ppm,1987-05-28,1.1,1.1,0.8,0.7,0.8,1.1,1.4,2.7,4,2.8,2.3,2.8,2.1,2.5,3.1,3.2,2.9,3.5,3.1,2.8,2.6,3.4,2.5,2.2
1,基隆,3,臭氧,O3,ppb,1987-05-28,24,18,24,25,24,25,22,12,9,11,17,14,18,17,15,15,18,16,19,23,24,12,21,24
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-28,72,73,53,56,62,52,58,69,90,89,77,101,111,107,99,113,104,119,108,90,74,76,76,70
1,基隆,5,氮氧化物,NOx,ppb,1987-05-28,57,74,52,49,59,53,89,166,202,153,112,152,108,138,155,160,137,153,128,118,88,142,105,89
1,基隆,6,一氧化氮,NO,ppb,1987-05-28,21,26,17,16,16,17,47,100,117,95,60,87,71,72,88,83,74,90,72,59,51,97,53,40
1,基隆,7,二氧化氮,NO2,ppb,1987-05-28,36,48,35,32,43,35,41,65,85,57,51,65,37,65,66,76,62,62,55,59,36,45,51,48
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-28,13,1,10,14,x,10,20,17,18,22,19,12,23,18,15,13,11,21,23,11,16,2,12,10
1,基隆,11,風向,WIND_DIREC,degrees,1987-05-28,52,76,41,2,30,71,42,58,49,47,63,338,42,54,54,31,59,48,69,81,54,50,84,72
1,基隆,14,溫度,AMB_TEMP,℃,1987-05-28,22,22,22,22,22,22,22,22,21,22,22,22,22,23,23,23,22,23,23,23,23,23,23,22
1,基隆,31,甲烷,CH4,ppm,1987-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-05-28,96,99,99,99,99,99,95,99,95,90,91,91,85,76,80,82,88,81,81,86,83,86,86,93
6,板橋,1,二氧化硫,SO2,ppb,1987-05-28,7,6,5,4,5,7,12,26,23,25,24,31,25,16,18,21,20,23,26,19,x,14,14,8
6,板橋,2,一氧化碳,CO,ppm,1987-05-28,2.3,2,1.5,1.3,1.7,2,2.9,7,5.9,6.2,4.6,5.9,3.7,4.6,4.8,4.4,4.2,5.8,5.3,5,3.5,4.3,3.7,2.2
6,板橋,3,臭氧,O3,ppb,1987-05-28,10,12,14,14,13,10,5,3,5,x,7,5,7,7,8,7,7,5,4,4,8,7,6,10
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-05-28,219,209,187,184,184,196,209,245,224,211,215,233,210,199,211,219,205,213,234,221,216,221,215,199
6,板橋,5,氮氧化物,NOx,ppb,1987-05-28,16,13,8,7,10,17,32,50,50,56,40,51,35,38,39,36,38,48,45,46,28,31,33,18
6,板橋,6,一氧化氮,NO,ppb,1987-05-28,6,5,1,1,3,8,18,32,31,37,22,32,18,23,21,18,19,28,24,25,10,14,16,4
6,板橋,7,二氧化氮,NO2,ppb,1987-05-28,10,8,6,6,7,9,13,17,19,19,17,19,17,15,17,18,18,20,21,20,17,17,17,14
6,板橋,8,總碳氫化合物,THC,ppm,1987-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-05-28,13,12,12,10,12,10,7,8,17,19,15,15,14,15,13,11,13,13,12,11,10,9,12,10
6,板橋,11,風向,WIND_DIREC,degrees,1987-05-28,195,199,194,176,199,197,212,198,179,200,195,215,209,205,194,186,189,207,208,224,184,206,211,194
6,板橋,14,溫度,AMB_TEMP,℃,1987-05-28,23,23,23,23,23,23,23,23,23,24,25,24,24,24,24,24,23,23,23,23,23,23,23,22
6,板橋,31,甲烷,CH4,ppm,1987-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-05-28,13,11,11,9,7,6,11,15,16,x,20,20,22,22,23,23,20,21,27,28,31,31,27,30
15,松山,2,一氧化碳,CO,ppm,1987-05-28,0.3,0.5,0.8,0.3,0.4,0.4,1,1.8,1.7,x,1.2,1.2,1.2,1.3,1.5,1.4,2.3,2.4,2.4,2.7,2.1,1.5,1.2,1.9
15,松山,3,臭氧,O3,ppb,1987-05-28,30,29,26,32,34,33,24,12,18,x,26,29,31,29,22,28,22,23,15,6,5,13,22,17
15,松山,4,懸浮微粒,PM10,μg/m3,1987-05-28,44,58,37,20,33,37,26,59,39,x,31,53,52,43,50,50,52,58,89,71,82,57,57,45
15,松山,5,氮氧化物,NOx,ppb,1987-05-28,22,21,26,15,13,18,55,73,65,x,47,52,54,55,61,61,82,80,92,89,87,68,54,53
15,松山,6,一氧化氮,NO,ppb,1987-05-28,9,8,8,7,5,6,32,39,42,x,29,29,30,33,29,29,50,44,48,49,38,30,27,23
15,松山,7,二氧化氮,NO2,ppb,1987-05-28,13,12,18,8,7,11,22,34,23,x,17,22,23,22,31,31,31,36,43,39,48,37,27,29
