SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-10-31,41,31,29,33,28,26,24,37,70,117,61,44,36,27,29,35,36,34,26,34,30,27,32,18
1,基隆,2,一氧化碳,CO,ppm,1987-10-31,2.3,1.8,1.9,1.8,1.3,1.3,1.6,2.5,3.4,4.3,3.6,3.3,2,1.9,2.4,3,3.4,3.8,3.6,4.6,4.5,4,4.2,2.1
1,基隆,3,臭氧,O3,ppb,1987-10-31,5,6,4,4,3,4,4,5,7,8,8,10,6,4,4,3,3,4,3,3,3,3,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-10-31,242,220,218,239,195,209,198,247,290,290,221,197,107,60,54,75,78,94,79,102,103,98,88,60
1,基隆,5,氮氧化物,NOx,ppb,1987-10-31,141,127,139,130,80,77,97,150,207,269,179,156,86,68,81,115,113,134,108,160,128,143,159,63
1,基隆,6,一氧化氮,NO,ppb,1987-10-31,95,85,106,86,58,51,69,107,157,204,121,109,65,64,78,109,103,117,79,133,113,129,139,52
1,基隆,7,二氧化氮,NO2,ppb,1987-10-31,45,42,33,43,21,26,28,42,50,64,58,46,21,3,2,6,9,17,28,26,15,14,20,11
1,基隆,8,總碳氫化合物,THC,ppm,1987-10-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-10-31,x,x,x,x,x,x,x,x,6,9,13,22,16,19,13,13,10,1,16,1,7,8,14,4
1,基隆,11,風向,WIND_DIREC,degrees,1987-10-31,18,17,15,31,4,45,31,54,50,273,221,241,256,300,237,261,253,238,210,210,213,226,237,224
1,基隆,14,溫度,AMB_TEMP,℃,1987-10-31,24,24,24,24,24,24,24,25,26,27,27,28,29,29,29,28,27,27,26,27,27,27,26,27
1,基隆,31,甲烷,CH4,ppm,1987-10-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-10-31,99,99,99,99,99,99,99,99,92,86,91,83,77,76,77,82,90,99,96,96,92,86,85,93
