SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-30,62,54,48,31,26,41,44,34,46,40,54,33,20,95,76,90,63,51,47,49,60,54,41,23
1,基隆,2,一氧化碳,CO,ppm,1987-05-30,1.4,1.3,1.3,1,1,1.5,1.5,1.9,2.6,1.9,1.9,1,0.9,3,4.1,4,3.3,3.1,3.3,3.5,3,2.5,2.1,1.6
1,基隆,3,臭氧,O3,ppb,1987-05-30,1,1,2,2,6,3,4,8,8,10,8,19,21,14,12,10,12,13,18,17,21,5,12,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-30,137,144,146,109,95,108,119,87,86,88,101,87,88,136,137,138,104,100,73,70,87,116,88,92
1,基隆,5,氮氧化物,NOx,ppb,1987-05-30,132,119,108,103,71,127,149,122,151,136,172,90,91,201,216,204,160,143,106,119,111,190,121,142
1,基隆,6,一氧化氮,NO,ppb,1987-05-30,90,90,70,65,39,87,90,75,90,79,106,62,64,154,142,136,94,75,70,65,67,138,94,99
1,基隆,7,二氧化氮,NO2,ppb,1987-05-30,41,29,38,38,32,40,58,46,60,57,65,27,26,47,73,68,66,67,36,53,44,51,26,43
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-30,x,x,x,4,1,x,x,1,1,x,7,7,7,14,17,6,11,15,8,14,2,x,x,x
