SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-10-21,25,20,17,18,27,22,28,53,51,63,60,43,33,44,38,32,32,35,52,86,39,48,40,45
1,基隆,2,一氧化碳,CO,ppm,1987-10-21,2.3,1.7,1.3,1.2,1.8,1.2,1.8,4.2,2.9,2.8,3.4,2.8,2.2,2.8,2.4,2.4,2.6,3.4,4.3,2.5,2.3,2.6,2.8,2.4
1,基隆,3,臭氧,O3,ppb,1987-10-21,5,5,6,7,3,2,2,5,4,6,8,7,10,9,8,7,7,7,4,4,4,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-10-21,88,83,65,68,81,114,133,212,154,157,139,123,118,118,106,113,98,115,147,140,130,136,156,144
1,基隆,5,氮氧化物,NOx,ppb,1987-10-21,87,73,65,59,97,88,143,264,174,154,170,145,102,139,110,108,97,135,198,128,154,137,163,166
1,基隆,6,一氧化氮,NO,ppb,1987-10-21,55,45,39,34,70,65,117,210,135,124,131,119,76,107,78,71,67,108,154,100,128,109,129,132
1,基隆,7,二氧化氮,NO2,ppb,1987-10-21,32,28,25,24,27,23,26,54,39,29,38,26,26,32,32,36,30,26,44,27,25,27,34,34
1,基隆,8,總碳氫化合物,THC,ppm,1987-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-10-21,14,15,7,1,x,x,x,5,5,9,6,18,21,11,17,24,6,12,12,2,9,2,x,2
1,基隆,11,風向,WIND_DIREC,degrees,1987-10-21,125,112,113,113,196,242,239,268,261,274,336,298,340,310,223,186,169,151,136,3,22,10,342,343
1,基隆,14,溫度,AMB_TEMP,℃,1987-10-21,24,24,24,24,23,23,24,27,28,29,30,30,30,31,29,28,27,27,26,25,25,25,24,24
1,基隆,31,甲烷,CH4,ppm,1987-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-10-21,90,90,91,93,96,99,93,83,79,77,70,69,68,69,73,76,81,81,83,90,90,92,96,94
6,板橋,1,二氧化硫,SO2,ppb,1987-10-21,x,x,x,x,x,x,x,13,5,2,2,6,10,19,5,x,5,8,10,7,9,12,9,6
6,板橋,2,一氧化碳,CO,ppm,1987-10-21,0.9,0.4,0.6,0.5,0.6,1.2,1.5,5.5,3.3,2.1,1.8,1.7,1,1.4,1.5,0.7,3.2,4.4,5.5,4.4,4,4.3,4.1,3.7
6,板橋,3,臭氧,O3,ppb,1987-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-10-21,29,9,15,21,35,30,121,65,52,59,67,80,64,90,156,64,61,89,86,62,49,57,62,56
6,板橋,5,氮氧化物,NOx,ppb,1987-10-21,22,15,15,22,26,30,33,73,55,22,13,15,13,21,12,7,43,50,61,63,65,63,65,69
6,板橋,6,一氧化氮,NO,ppb,1987-10-21,21,16,16,23,27,31,33,69,47,12,5,6,4,6,2,2,37,45,56,57,58,56,59,64
6,板橋,7,二氧化氮,NO2,ppb,1987-10-21,x,x,x,x,x,x,x,3,7,10,7,9,8,14,10,4,5,5,5,5,7,6,6,5
6,板橋,8,總碳氫化合物,THC,ppm,1987-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-10-21,7,4,2,2,2,4,7,6,10,9,12,11,13,10,21,21,10,8,8,7,6,6,6,9
6,板橋,11,風向,WIND_DIREC,degrees,1987-10-21,342,325,287,287,239,242,285,337,277,284,188,244,347,358,13,39,284,281,259,291,273,260,255,224
6,板橋,14,溫度,AMB_TEMP,℃,1987-10-21,23,23,23,23,23,22,22,24,26,28,29,30,31,31,30,28,28,27,26,26,25,25,25,24
6,板橋,31,甲烷,CH4,ppm,1987-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-10-21,66,67,68,69,70,70,70,72,72,65,61,58,55,52,52,55,55,58,61,62,63,64,64,65
15,松山,1,二氧化硫,SO2,ppb,1987-10-21,33,31,30,31,31,33,40,48,44,42,49,40,36,49,65,78,55,45,45,44,49,50,54,62
15,松山,2,一氧化碳,CO,ppm,1987-10-21,1,0.7,0.6,0.5,0.5,0.6,1.1,2.3,2.4,3,3.4,3.9,1.9,1.3,1.5,1.3,2.1,2.7,2.9,2.5,2.3,2.6,2.1,1.9
15,松山,3,臭氧,O3,ppb,1987-10-21,5,8,7,6,6,5,x,x,7,17,57,92,70,62,20,8,4,1,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-10-21,43,34,38,50,42,46,47,60,75,82,99,130,101,72,66,49,56,52,26,70,76,59,86,70
15,松山,5,氮氧化物,NOx,ppb,1987-10-21,38,30,27,25,24,28,58,92,84,96,108,117,61,58,74,72,87,91,117,92,89,99,95,97
15,松山,6,一氧化氮,NO,ppb,1987-10-21,20,17,13,12,10,13,38,67,49,38,27,17,18,18,30,41,60,67,77,63,60,67,66,72
15,松山,7,二氧化氮,NO2,ppb,1987-10-21,17,12,13,12,13,14,19,25,34,57,80,99,43,39,43,31,27,23,40,28,29,32,28,24
15,松山,8,總碳氫化合物,THC,ppm,1987-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
