SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-08-05,76,94,108,88,78,71,62,64,69,65,60,117,227,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1987-08-05,1.3,1.1,1,0.8,0.6,0.6,0.5,0.8,1,1.3,1.4,3.2,2.7,2.7,2.3,1.9,x,4.2,3.2,1.2,1.7,1.9,1.7,1.4
1,基隆,3,臭氧,O3,ppb,1987-08-05,x,1,x,x,x,x,2,4,12,39,60,25,x,29,39,46,x,13,22,36,20,5,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-08-05,108,214,168,113,85,73,62,66,76,112,110,145,x,x,65,96,x,104,139,106,130,143,152,137
1,基隆,5,氮氧化物,NOx,ppb,1987-08-05,124,127,86,64,41,44,49,88,90,95,91,145,x,140,135,111,x,216,158,68,110,143,195,154
1,基隆,6,一氧化氮,NO,ppb,1987-08-05,83,113,63,41,26,29,36,56,64,38,33,81,x,74,66,51,x,142,101,24,50,90,128,118
1,基隆,7,二氧化氮,NO2,ppb,1987-08-05,41,13,23,22,14,15,12,31,25,57,58,64,x,65,69,60,x,73,56,43,59,53,67,36
1,基隆,8,總碳氫化合物,THC,ppm,1987-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-08-05,17,17,11,15,16,10,17,16,24,37,30,24,20,17,17,18,x,2,16,5,5,16,7,10
1,基隆,11,風向,WIND_DIREC,degrees,1987-08-05,210,213,190,196,198,220,182,190,247,213,31,43,36,39,7,328,x,62,313,297,168,208,216,214
1,基隆,14,溫度,AMB_TEMP,℃,1987-08-05,26,27,27,27,27,27,29,30,31,33,33,32,34,34,34,35,x,33,31,30,30,29,28,27
1,基隆,31,甲烷,CH4,ppm,1987-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-08-05,84,86,83,87,73,87,81,72,57,43,59,62,55,55,52,51,x,62,69,73,76,73,86,86
6,板橋,1,二氧化硫,SO2,ppb,1987-08-05,19,31,31,28,23,24,30,41,22,29,18,9,10,8,7,9,11,11,18,23,28,17,18,24
6,板橋,2,一氧化碳,CO,ppm,1987-08-05,1.7,1.3,0.9,0.9,1,1.4,1.5,3.4,2.4,2.9,2.7,2.8,1.8,1.6,1.8,2,1.8,2.3,3.4,3.6,3.2,4.1,3.6,2.8
6,板橋,3,臭氧,O3,ppb,1987-08-05,x,x,x,x,x,x,x,1,15,14,16,20,43,38,24,29,26,21,11,4,2,2,2,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-08-05,216,210,203,193,202,187,225,233,217,213,236,276,229,226,210,211,211,221,236,285,231,209,232,246
6,板橋,5,氮氧化物,NOx,ppb,1987-08-05,27,29,22,22,22,31,39,57,40,45,38,33,26,23,24,28,27,30,43,49,42,50,46,41
6,板橋,6,一氧化氮,NO,ppb,1987-08-05,17,19,14,14,17,23,31,38,10,19,15,10,4,4,9,8,7,9,13,20,16,18,17,18
6,板橋,7,二氧化氮,NO2,ppb,1987-08-05,10,9,8,8,5,7,7,19,29,25,22,23,21,18,16,20,19,21,29,28,26,31,28,23
6,板橋,8,總碳氫化合物,THC,ppm,1987-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-08-05,11,10,9,7,5,8,9,10,7,15,18,16,15,19,23,17,20,16,11,11,9,7,5,9
6,板橋,11,風向,WIND_DIREC,degrees,1987-08-05,224,198,211,219,206,233,231,218,293,228,280,281,300,359,27,333,27,33,2,15,32,236,x,221
6,板橋,14,溫度,AMB_TEMP,℃,1987-08-05,27,27,26,26,25,25,25,26,28,30,35,36,36,37,36,36,35,34,33,32,31,31,30,29
6,板橋,31,甲烷,CH4,ppm,1987-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-08-05,42,43,43,43,44,44,44,44,42,38,31,29,28,28,28,28,29,30,32,35,38,38,x,39
15,松山,1,二氧化硫,SO2,ppb,1987-08-05,24,34,32,30,25,24,30,27,19,31,33,24,15,12,10,10,7,8,26,39,32,29,34,34
15,松山,2,一氧化碳,CO,ppm,1987-08-05,1.6,1.5,0.8,0.7,0.6,1,1.6,2.9,3.9,2.8,2.5,2,1.8,1.5,2,2.3,3.5,5.6,6.6,3.2,2.3,2.7,2.6,2.6
