SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-02-01,9,5,4,6,2,5,7,16,22,27,36,33,38,35,45,40,33,34,58,65,73,80,58,53
1,基隆,2,一氧化碳,CO,ppm,1987-02-01,0.9,0.7,0.6,0.5,0.3,0.4,0.5,0.9,1.5,2,2.5,2.5,2.5,2.6,3.3,3.2,2.9,2.6,3.4,3.7,3.7,4,2.9,2.8
1,基隆,3,臭氧,O3,ppb,1987-02-01,28,32,33,33,37,34,25,14,13,10,8,8,7,7,6,7,8,6,2,3,3,3,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-02-01,54,49,46,39,35,33,27,42,50,67,88,83,71,74,69,67,83,92,126,161,183,260,179,173
1,基隆,5,氮氧化物,NOx,ppb,1987-02-01,43,35,29,28,16,24,61,88,99,153,165,142,140,143,175,161,139,170,269,266,280,281,221,236
1,基隆,6,一氧化氮,NO,ppb,1987-02-01,22,15,11,10,6,8,30,54,62,86,118,113,105,103,143,110,97,114,207,219,246,238,198,212
1,基隆,7,二氧化氮,NO2,ppb,1987-02-01,21,20,18,17,10,16,30,33,37,66,47,28,34,39,31,50,41,55,62,47,34,43,23,23
1,基隆,8,總碳氫化合物,THC,ppm,1987-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-02-01,25,11,15,16,11,9,11,9,18,4,2,5,x,1,14,11,16,x,2,2,1,5,5,5
1,基隆,11,風向,WIND_DIREC,degrees,1987-02-01,44,67,56,44,53,43,60,60,80,48,233,84,32,56,43,80,58,163,137,112,154,124,127,156
1,基隆,14,溫度,AMB_TEMP,℃,1987-02-01,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16
1,基隆,31,甲烷,CH4,ppm,1987-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-02-01,66,74,71,75,71,71,79,72,77,84,81,80,79,81,75,81,76,88,89,85,90,89,89,91
6,板橋,1,二氧化硫,SO2,ppb,1987-02-01,8,9,7,6,5,6,7,7,11,10,15,17,15,17,16,19,15,15,16,17,17,9,7,12
6,板橋,2,一氧化碳,CO,ppm,1987-02-01,1.5,1,0.6,0.7,0.6,0.9,1,x,2.5,4.2,4.4,3.5,2.8,3.1,3.2,3.3,2.9,3.9,3,4,2.7,2.3,2.2,3.9
6,板橋,3,臭氧,O3,ppb,1987-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-02-01,36,19,30,25,37,37,36,18,16,35,51,36,30,43,22,25,39,50,40,54,45,39,46,56
6,板橋,5,氮氧化物,NOx,ppb,1987-02-01,52,34,6,9,5,25,39,83,98,136,122,86,75,83,66,83,74,111,96,134,98,74,101,149
6,板橋,6,一氧化氮,NO,ppb,1987-02-01,46,27,7,6,5,19,28,62,79,114,105,71,62,67,53,65,58,90,79,115,86,61,83,128
6,板橋,7,二氧化氮,NO2,ppb,1987-02-01,7,6,x,3,x,6,11,21,19,21,16,15,13,15,13,18,16,21,16,21,11,13,18,21
