SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-07-07,102,59,91,44,74,88,90,46,22,19,x,x,47,x,x,x,13,25,42,44,22,26,63,46
1,基隆,2,一氧化碳,CO,ppm,1987-07-07,2.6,2.5,3,1.7,1.8,3.3,3.2,2.5,1.5,1.1,x,x,2.6,x,x,x,0.8,1,1.3,1.3,1.9,1.7,1.7,2.2
1,基隆,3,臭氧,O3,ppb,1987-07-07,x,x,x,x,x,x,1,3,13,44,x,37,38,x,x,x,10,21,15,8,x,1,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-07-07,152,129,130,108,116,118,133,126,121,118,x,162,x,x,x,x,x,64,87,130,134,133,131,118
1,基隆,5,氮氧化物,NOx,ppb,1987-07-07,95,108,89,63,61,74,86,74,69,44,x,86,79,x,x,x,46,56,54,79,108,116,106,97
1,基隆,6,一氧化氮,NO,ppb,1987-07-07,87,90,78,53,50,63,77,59,43,21,x,41,37,x,x,x,23,38,34,58,108,104,88,82
1,基隆,7,二氧化氮,NO2,ppb,1987-07-07,8,17,10,9,10,11,8,15,25,23,x,44,42,x,x,x,23,18,19,20,x,11,17,15
1,基隆,8,總碳氫化合物,THC,ppm,1987-07-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-07-07,21,20,13,5,25,14,17,21,15,17,x,19,24,x,x,x,18,14,5,11,10,20,16,20
1,基隆,11,風向,WIND_DIREC,degrees,1987-07-07,215,205,210,183,212,217,202,213,241,240,x,30,63,x,x,x,237,272,293,249,241,212,212,218
1,基隆,14,溫度,AMB_TEMP,℃,1987-07-07,28,28,27,27,27,27,28,30,32,33,x,33,33,x,x,x,32,31,31,30,30,29,28,28
1,基隆,31,甲烷,CH4,ppm,1987-07-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-07-07,80,80,86,96,83,86,81,70,69,61,x,67,64,x,x,x,63,77,82,76,80,84,83,79
6,板橋,1,二氧化硫,SO2,ppb,1987-07-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1987-07-07,1.3,1.2,1.1,0.7,0.7,0.8,1.4,2.3,2.7,3.3,2.9,2,1.7,1.4,1.9,2.8,2.5,3.3,3.7,3.3,3.8,3.2,2.7,1.5
6,板橋,3,臭氧,O3,ppb,1987-07-07,x,x,x,x,x,x,x,1,2,7,14,21,16,13,6,6,5,2,x,x,x,x,x,x
