SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-11-02,28,27,20,9,23,46,58,50,40,52,45,32,30,40,17,24,20,25,35,31,21,21,20,34
1,基隆,2,一氧化碳,CO,ppm,1987-11-02,3,2.2,1.5,0.5,0.6,1.6,1.5,2,1.8,3.3,3.4,2.4,2.4,2.2,1.7,2.3,2.2,3.7,4.1,3.1,2.7,2.5,2.4,2
1,基隆,3,臭氧,O3,ppb,1987-11-02,4,3,2,1,1,3,3,4,9,22,21,14,10,5,4,4,3,4,3,2,3,3,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-11-02,165,119,89,66,96,149,182,186,225,272,232,152,99,67,62,58,50,77,84,77,65,60,56,61
1,基隆,5,氮氧化物,NOx,ppb,1987-11-02,146,128,119,81,67,101,106,141,128,156,138,110,103,95,70,80,89,123,170,113,100,96,106,94
1,基隆,6,一氧化氮,NO,ppb,1987-11-02,126,113,107,74,51,84,80,120,81,89,84,69,86,76,58,70,64,113,146,101,76,96,87,74
1,基隆,7,二氧化氮,NO2,ppb,1987-11-02,20,15,11,7,15,16,26,21,46,66,53,40,16,18,12,9,25,10,24,11,23,x,19,20
1,基隆,8,總碳氫化合物,THC,ppm,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-11-02,x,1,7,23,29,9,5,4,6,26,26,20,9,39,17,25,11,2,17,10,2,2,7,3
1,基隆,11,風向,WIND_DIREC,degrees,1987-11-02,159,193,216,206,202,214,176,166,159,163,163,166,150,119,237,231,337,315,281,178,112,103,122,13
1,基隆,14,溫度,AMB_TEMP,℃,1987-11-02,24,25,26,26,24,24,24,25,27,28,27,28,29,30,29,28,27,27,27,26,27,26,26,25
1,基隆,31,甲烷,CH4,ppm,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-11-02,97,93,83,74,87,95,96,92,84,76,80,83,77,69,79,82,92,92,94,97,95,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1987-11-02,8,5,x,x,x,x,x,x,2,7,7,6,5,x,1,3,11,27,5,5,4,6,4,3
6,板橋,2,一氧化碳,CO,ppm,1987-11-02,3.6,2.4,2,1.6,1.6,2.2,2.8,3.6,3.4,3.2,3.3,3.4,2.9,2.3,3.3,4.1,4.1,5,4.7,4,4,5.2,3.7,3.5
6,板橋,3,臭氧,O3,ppb,1987-11-02,x,x,x,x,x,x,x,x,x,2,x,x,16,2,x,x,x,10,30,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-11-02,38,27,41,47,73,142,109,72,102,118,114,271,225,452,394,139,179,x,118,61,59,113,113,61
6,板橋,5,氮氧化物,NOx,ppb,1987-11-02,108,76,53,35,36,52,83,86,63,45,39,39,35,31,46,63,79,102,96,89,80,105,81,92
6,板橋,6,一氧化氮,NO,ppb,1987-11-02,77,52,38,24,25,38,66,67,44,13,6,6,4,8,19,36,46,76,69,64,58,81,58,69
6,板橋,7,二氧化氮,NO2,ppb,1987-11-02,31,24,14,11,11,13,17,18,19,32,32,33,31,23,26,27,33,26,26,25,22,24,23,23
6,板橋,8,總碳氫化合物,THC,ppm,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-11-02,4,7,11,11,10,9,7,12,11,9,11,11,8,14,12,12,10,9,9,10,8,9,6,6
6,板橋,11,風向,WIND_DIREC,degrees,1987-11-02,272,228,236,230,220,216,242,217,215,296,11,348,33,6,272,223,218,319,282,288,290,279,316,286
6,板橋,14,溫度,AMB_TEMP,℃,1987-11-02,25,25,23,22,22,22,23,23,25,27,29,30,29,28,28,27,27,27,27,26,26,26,25,25
6,板橋,31,甲烷,CH4,ppm,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-11-02,62,62,63,65,66,68,69,70,59,72,65,60,59,57,58,60,61,61,61,61,61,62,64,65
15,松山,1,二氧化硫,SO2,ppb,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1987-11-02,2.4,2.2,1.4,1.9,1,1.4,1.9,3.2,4.9,3.8,3.4,2.1,1,1.4,1.8,1.5,1.7,2.4,2,1.9,1.6,1.7,1.1,0.9
15,松山,3,臭氧,O3,ppb,1987-11-02,1,1,2,1,x,1,1,2,7,46,66,51,11,15,12,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-11-02,140,146,142,104,113,145,180,176,227,238,223,193,79,74,66,38,61,75,57,50,44,78,52,57
15,松山,5,氮氧化物,NOx,ppb,1987-11-02,134,123,103,111,68,89,141,158,153,119,115,83,62,61,65,60,73,77,70,74,70,72,59,49
15,松山,6,一氧化氮,NO,ppb,1987-11-02,104,99,79,91,51,62,108,119,86,37,24,24,31,28,31,45,57,64,49,54,55,60,45,33
15,松山,7,二氧化氮,NO2,ppb,1987-11-02,30,23,23,19,17,26,33,39,66,82,90,58,30,32,33,15,15,13,20,19,15,12,14,16
15,松山,8,總碳氫化合物,THC,ppm,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-11-02,1,4,x,x,x,x,x,1,x,1,3,18,11,12,19,14,19,15,13,9,8,6,8,7
15,松山,11,風向,WIND_DIREC,degrees,1987-11-02,59,56,47,329,303,302,291,160,264,193,161,51,14,172,224,119,82,78,114,103,124,113,104,95
15,松山,14,溫度,AMB_TEMP,℃,1987-11-02,23,23,23,23,23,23,23,25,26,29,31,31,31,31,29,29,27,26,26,25,25,25,25,25
15,松山,31,甲烷,CH4,ppm,1987-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-11-02,95,95,95,91,94,93,94,81,78,69,65,59,59,57,58,64,75,78,78,81,83,86,87,86
24,新竹,1,二氧化硫,SO2,ppb,1987-11-02,56,43,60,52,53,47,50,78,57,34,15,15,10,12,14,17,18,40,40,29,26,65,53,56
24,新竹,2,一氧化碳,CO,ppm,1987-11-02,1.2,0.7,1.1,1.2,1.1,0.9,1,1.4,1.6,1.1,0.6,0.6,0.5,0.6,0.7,0.6,0.8,1.6,1.7,1.1,1,2,1.8,1.2
