SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-06-13,5,14,58,115,112,157,69,57,47,100,80,86,75,55,95,93,58,99,91,63,48,55,44,111
1,基隆,2,一氧化碳,CO,ppm,1987-06-13,0.7,0.7,1,3.1,2.3,2.3,2,2.7,3.1,4.1,3,3.5,3.3,2.8,3.1,2.8,2.8,4.8,4.6,3.1,2.9,3.3,3.1,2.6
1,基隆,3,臭氧,O3,ppb,1987-06-13,15,6,3,3,5,4,5,16,32,23,35,51,55,71,56,52,52,21,14,12,8,6,5,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-06-13,52,76,251,309,364,279,191,191,150,216,x,282,234,222,246,216,193,268,237,252,254,251,253,368
1,基隆,5,氮氧化物,NOx,ppb,1987-06-13,55,93,108,124,111,119,125,149,152,221,141,154,149,105,132,134,136,261,254,159,146,186,227,218
1,基隆,6,一氧化氮,NO,ppb,1987-06-13,33,57,71,93,89,94,88,78,84,121,70,65,64,45,64,60,48,124,134,74,82,126,182,172
1,基隆,7,二氧化氮,NO2,ppb,1987-06-13,21,36,36,30,22,24,37,71,68,99,70,89,84,59,67,74,87,137,119,84,64,59,45,45
1,基隆,8,總碳氫化合物,THC,ppm,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-06-13,7,15,18,5,4,3,1,14,19,12,25,17,13,16,16,22,10,13,x,5,6,x,8,2
1,基隆,11,風向,WIND_DIREC,degrees,1987-06-13,209,258,210,230,167,274,194,141,40,23,43,47,28,40,348,37,54,14,75,183,302,311,178,190
1,基隆,14,溫度,AMB_TEMP,℃,1987-06-13,27,26,25,24,24,24,27,29,30,31,30,31,32,32,31,30,30,30,30,29,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-06-13,75,83,90,92,95,94,84,71,68,70,69,70,66,67,71,70,68,73,74,79,84,86,92,92
6,板橋,1,二氧化硫,SO2,ppb,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-06-13,x,160,x,x,367,312,301,284,310,241,x,146,112,21,51,113,102,120,137,206,369,342,560,426
6,板橋,5,氮氧化物,NOx,ppb,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
