SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-03-17,82,60,54,39,27,35,19,29,21,14,20,x,13,21,35,x,73,66,49,68,86,50,60,59
1,基隆,2,一氧化碳,CO,ppm,1987-03-17,3.5,2.7,2.3,1.3,1.1,1.2,0.8,1.1,1.2,0.7,1.1,x,0.6,0.8,1.3,x,2.3,2,2.8,3.5,4.8,3.4,2.3,2.1
1,基隆,3,臭氧,O3,ppb,1987-03-17,2,1,1,x,x,1,3,3,4,9,12,x,24,23,13,x,3,2,1,1,1,x,x,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-03-17,121,142,142,94,73,90,65,64,62,63,62,x,68,71,115,x,x,231,174,161,230,140,128,113
1,基隆,5,氮氧化物,NOx,ppb,1987-03-17,196,202,186,91,67,102,85,99,91,76,81,x,64,71,110,x,159,208,163,178,281,219,195,147
1,基隆,6,一氧化氮,NO,ppb,1987-03-17,171,173,158,58,39,68,53,66,65,44,41,x,33,36,54,x,94,134,106,118,221,174,146,111
1,基隆,7,二氧化氮,NO2,ppb,1987-03-17,24,28,28,33,28,33,31,33,26,32,40,x,31,34,56,x,65,74,57,60,60,44,49,35
1,基隆,8,總碳氫化合物,THC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-03-17,8,x,2,6,3,12,16,16,12,29,18,x,25,17,18,x,19,23,20,11,2,18,5,16
1,基隆,11,風向,WIND_DIREC,degrees,1987-03-17,157,348,118,124,51,341,202,185,219,224,273,x,181,190,205,x,234,210,207,219,139,152,194,194
1,基隆,14,溫度,AMB_TEMP,℃,1987-03-17,20,19,19,18,18,18,19,19,20,21,21,x,20,21,22,x,21,20,19,19,18,18,18,21
1,基隆,31,甲烷,CH4,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-03-17,95,96,96,99,99,99,89,99,93,89,84,x,91,86,82,x,76,82,87,94,99,95,99,71
6,板橋,1,二氧化硫,SO2,ppb,1987-03-17,36,37,33,30,30,28,26,31,32,32,32,32,27,38,43,43,45,48,44,55,x,31,27,25
6,板橋,2,一氧化碳,CO,ppm,1987-03-17,4.5,4.9,3.7,2.4,2.3,2.1,2.1,4.1,3,2.9,2.5,2.3,2.5,3.2,4,4.3,6.5,10.1,9.2,4.2,3.6,5.3,4.6,3
6,板橋,3,臭氧,O3,ppb,1987-03-17,1,1,1,1,1,1,1,x,1,x,10,14,12,7,4,3,2,1,1,1,1,1,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-03-17,132,134,115,95,79,96,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1987-03-17,159,175,152,105,104,93,101,133,88,82,78,69,67,88,102,108,172,254,248,151,132,157,154,112
6,板橋,6,一氧化氮,NO,ppb,1987-03-17,139,156,138,93,86,72,74,104,56,48,40,31,30,42,54,62,119,191,201,121,102,125,124,87
6,板橋,7,二氧化氮,NO2,ppb,1987-03-17,19,19,13,12,18,20,26,30,32,34,39,38,37,46,48,46,53,63,46,30,29,32,30,24
6,板橋,8,總碳氫化合物,THC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-03-17,7,5,4,7,5,8,10,19,14,16,23,17,23,12,11,9,7,5,4,10,4,8,6,16
6,板橋,11,風向,WIND_DIREC,degrees,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-03-17,19,19,19,19,19,19,19,19,20,21,22,21,22,22,22,21,21,20,20,19,19,18,18,18
6,板橋,31,甲烷,CH4,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-03-17,17,17,18,16,14,15,11,10,16,9,x,6,6,8,16,24,27,27,24,21,24,7,6,6
15,松山,2,一氧化碳,CO,ppm,1987-03-17,x,x,x,x,x,x,x,2.4,5.8,3.7,x,3.5,3.5,3.2,4.8,5.4,7.2,12,11.1,3.2,6,3.5,4.2,3.4
15,松山,3,臭氧,O3,ppb,1987-03-17,1,1,x,x,x,x,1,1,2,1,x,x,3,2,2,2,5,6,4,x,2,1,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-03-17,53,83,68,68,47,47,38,53,87,x,x,x,44,69,59,52,106,127,116,45,55,78,53,75
15,松山,5,氮氧化物,NOx,ppb,1987-03-17,299,275,98,76,35,40,65,203,287,223,x,x,147,150,205,228,289,397,382,164,286,193,199,118
15,松山,6,一氧化氮,NO,ppb,1987-03-17,273,252,80,54,17,19,40,180,266,199,x,x,97,101,157,178,237,323,332,140,257,157,164,88
15,松山,7,二氧化氮,NO2,ppb,1987-03-17,25,23,17,21,18,21,24,23,20,24,x,x,49,49,47,50,52,73,50,24,28,35,35,30
15,松山,8,總碳氫化合物,THC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-03-17,6,5,6,7,8,9,5,5,5,11,7,8,5,5,5,5,6,5,5,5,6,7,5,9
15,松山,11,風向,WIND_DIREC,degrees,1987-03-17,161,118,79,110,103,300,208,60,277,340,293,295,359,225,47,107,189,37,255,296,114,139,122,93
15,松山,14,溫度,AMB_TEMP,℃,1987-03-17,18,18,18,18,18,18,18,18,19,20,21,20,21,21,20,20,20,19,19,18,18,18,17,18
15,松山,31,甲烷,CH4,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-03-17,97,97,87,88,90,93,97,97,97,84,86,81,87,86,85,85,87,94,95,93,95,97,97,86
24,新竹,1,二氧化硫,SO2,ppb,1987-03-17,7,7,17,10,9,6,14,12,24,36,20,31,19,16,19,21,41,18,29,23,15,20,19,15
24,新竹,2,一氧化碳,CO,ppm,1987-03-17,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.9,1.7,2.2,1.5,2.4,1.4,1,1.1,1.2,2.1,1,1.5,1.5,1,1.3,1.2,0.5
24,新竹,3,臭氧,O3,ppb,1987-03-17,15,19,13,16,18,21,13,17,7,1,8,7,11,15,12,11,6,16,5,2,6,5,7,2
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-03-17,43,32,43,49,46,48,74,70,76,77,54,61,59,51,54,52,88,80,77,54,48,44,43,53
24,新竹,5,氮氧化物,NOx,ppb,1987-03-17,9,7,18,13,8,8,18,15,43,106,49,72,42,28,36,51,58,27,46,60,37,48,56,44
24,新竹,6,一氧化氮,NO,ppb,1987-03-17,1,1,4,2,1,1,4,3,16,62,17,34,13,6,10,17,18,4,12,26,11,18,29,10
24,新竹,7,二氧化氮,NO2,ppb,1987-03-17,7,6,13,10,7,6,14,12,26,43,31,38,28,22,25,33,39,22,34,34,25,30,26,33
24,新竹,8,總碳氫化合物,THC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-03-17,24,37,34,33,34,13,34,17,6,16,x,12,x,18,11,x,25,13,x,9,20,6,19,18
24,新竹,11,風向,WIND_DIREC,degrees,1987-03-17,187,207,219,211,222,191,270,136,86,78,142,130,164,196,121,49,189,172,111,104,132,83,81,94
24,新竹,14,溫度,AMB_TEMP,℃,1987-03-17,25,25,24,23,22,20,20,20,19,19,19,19,19,19,19,20,19,19,19,18,18,18,19,18
24,新竹,31,甲烷,CH4,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-03-17,42,43,51,55,54,85,67,88,94,85,89,86,88,73,81,82,74,84,91,91,69,90,71,84
25,頭份,1,二氧化硫,SO2,ppb,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,2,一氧化碳,CO,ppm,1987-03-17,0.2,0.1,0.1,0.2,0.2,0.3,0.3,1,0.8,0.6,0.5,0.8,0.8,x,0.8,0.7,1.5,1.1,1.4,1.2,0.8,0.7,0.7,0.4
25,頭份,3,臭氧,O3,ppb,1987-03-17,10,8,5,9,9,6,5,12,4,5,8,9,x,x,5,14,8,4,3,x,2,2,5,16
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-03-17,53,53,63,57,59,60,74,72,63,63,58,68,x,67,62,52,82,103,115,80,59,64,59,49
25,頭份,5,氮氧化物,NOx,ppb,1987-03-17,30,23,33,32,29,25,35,31,35,41,30,48,x,x,70,35,65,67,88,89,50,63,51,20
25,頭份,6,一氧化氮,NO,ppb,1987-03-17,10,9,13,13,12,8,14,17,11,18,11,22,x,x,38,13,35,33,53,57,26,33,29,7
25,頭份,7,二氧化氮,NO2,ppb,1987-03-17,19,13,19,18,16,17,21,13,23,22,19,26,x,x,32,21,29,34,34,32,23,29,21,13
25,頭份,8,總碳氫化合物,THC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,10,風速,WIND_SPEED,m/sec,1987-03-17,33,41,29,30,28,13,28,13,22,27,7,6,x,6,22,2,32,31,6,12,21,x,x,21
25,頭份,11,風向,WIND_DIREC,degrees,1987-03-17,190,215,228,228,231,248,280,98,350,96,62,84,125,226,64,x,197,192,111,121,77,198,16,72
25,頭份,14,溫度,AMB_TEMP,℃,1987-03-17,25,25,24,23,21,19,20,19,19,19,20,19,19,18,19,20,19,18,18,17,17,18,18,18
25,頭份,31,甲烷,CH4,ppm,1987-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,38,相對濕度,RH,percent,1987-03-17,40,41,48,53,59,83,67,84,75,74,75,83,83,81,68,75,68,67,86,81,76,83,80,71
33,彰化,1,二氧化硫,SO2,ppb,1987-03-17,x,12,38,40,26,41,66,101,163,93,43,15,11,x,x,x,41,35,24,16,4,x,x,x
