SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-10-02,23,22,12,6,6,31,36,49,51,47,49,60,38,33,39,39,55,56,36,57,47,40,23,25
1,基隆,2,一氧化碳,CO,ppm,1987-10-02,1.5,1.4,0.6,0.4,0.4,0.8,1.2,1.9,2.5,2.6,2.9,3.3,2.4,2.4,3.1,2.8,3.7,3.8,3.7,3.7,3.8,3.9,1.7,1.6
1,基隆,3,臭氧,O3,ppb,1987-10-02,2,2,10,21,24,6,2,1,2,4,3,7,10,11,8,6,4,5,6,1,2,3,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-10-02,102,109,65,49,50,74,136,153,207,205,190,148,124,107,104,104,122,124,104,108,117,121,101,98
1,基隆,5,氮氧化物,NOx,ppb,1987-10-02,72,72,42,28,27,91,120,165,249,227,259,191,117,123,173,152,198,177,162,214,200,199,86,92
1,基隆,6,一氧化氮,NO,ppb,1987-10-02,35,40,17,7,10,51,82,133,186,154,182,142,86,82,120,108,163,134,106,161,167,136,55,74
1,基隆,7,二氧化氮,NO2,ppb,1987-10-02,37,32,24,20,17,40,37,31,63,73,77,49,30,41,53,44,34,42,55,52,33,62,31,17
1,基隆,8,總碳氫化合物,THC,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-10-02,1,1,12,11,x,10,11,9,x,x,10,21,27,16,14,23,19,8,7,4,11,x,5,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-10-02,276,254,228,235,230,239,256,264,267,258,268,271,314,291,336,337,330,266,304,342,348,328,333,334
1,基隆,14,溫度,AMB_TEMP,℃,1987-10-02,24,24,24,24,24,23,23,22,23,24,25,27,27,27,27,27,26,26,25,25,25,24,23,22
1,基隆,31,甲烷,CH4,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-10-02,98,99,97,95,99,99,96,99,99,97,90,77,74,75,75,75,73,81,83,83,83,89,93,96
6,板橋,1,二氧化硫,SO2,ppb,1987-10-02,6,10,8,10,8,14,17,22,34,22,21,22,24,31,35,35,31,46,38,29,39,41,32,27
6,板橋,2,一氧化碳,CO,ppm,1987-10-02,3.3,3.8,3.6,3.5,3.2,3.9,4.4,5.3,7.6,6.7,7.2,6.3,5.7,5.7,8.5,7.4,7.3,9.2,8.2,7.8,7.9,8.6,7.5,6.6
6,板橋,3,臭氧,O3,ppb,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,220,71,84,125,72,80,106,96,83
6,板橋,5,氮氧化物,NOx,ppb,1987-10-02,35,47,42,47,35,52,85,84,121,94,122,121,107,97,138,123,113,131,112,107,111,103,120,106
6,板橋,6,一氧化氮,NO,ppb,1987-10-02,25,37,33,37,27,43,70,63,74,56,80,82,71,67,108,94,88,106,88,84,86,78,93,79
6,板橋,7,二氧化氮,NO2,ppb,1987-10-02,10,9,8,10,7,9,15,20,46,38,41,39,36,29,30,29,24,25,23,22,24,25,26,26
6,板橋,8,總碳氫化合物,THC,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-10-02,17,3,4,9,7,3,7,7,8,11,13,15,15,17,12,12,12,12,12,13,10,9,11,8
6,板橋,11,風向,WIND_DIREC,degrees,1987-10-02,193,275,296,34,29,11,238,178,347,262,230,272,297,264,270,263,264,255,261,248,236,248,190,233
6,板橋,14,溫度,AMB_TEMP,℃,1987-10-02,22,22,22,21,21,21,21,22,24,26,27,29,29,29,28,27,26,26,25,25,25,24,24,23
6,板橋,31,甲烷,CH4,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-10-02,66,67,67,67,69,70,69,71,63,69,65,63,58,56,54,56,56,57,59,60,61,62,63,63
15,松山,1,二氧化硫,SO2,ppb,1987-10-02,37,40,43,46,51,49,59,64,55,52,x,x,27,27,27,23,22,16,18,30,39,42,47,52
15,松山,2,一氧化碳,CO,ppm,1987-10-02,1.2,1.6,1.4,1.3,1,1,1.8,3.3,5.5,2.8,0.1,x,1.1,0.9,1.4,1.4,1.6,4.7,5.4,2.5,1.9,2.2,1.8,1.4
15,松山,3,臭氧,O3,ppb,1987-10-02,3,x,x,x,x,x,x,1,5,7,1,x,15,20,10,13,11,8,4,3,2,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-10-02,75,74,57,77,51,28,79,76,123,93,68,12,47,41,40,53,37,60,37,61,58,53,61,46
15,松山,5,氮氧化物,NOx,ppb,1987-10-02,41,72,76,63,50,44,85,117,152,92,11,x,39,38,46,43,49,67,82,56,57,68,65,59
15,松山,6,一氧化氮,NO,ppb,1987-10-02,23,52,59,45,36,27,68,95,100,46,9,x,25,25,29,28,33,44,48,35,36,43,40,36
15,松山,7,二氧化氮,NO2,ppb,1987-10-02,17,19,17,17,13,16,16,21,51,46,2,x,13,12,17,14,15,22,34,21,20,24,24,23
15,松山,8,總碳氫化合物,THC,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-10-02,4,x,x,x,x,x,x,x,x,8,14,15,10,13,8,9,8,8,2,5,5,4,6,7
15,松山,11,風向,WIND_DIREC,degrees,1987-10-02,110,63,60,58,143,136,129,112,152,111,173,86,118,87,60,66,62,97,114,89,142,83,125,147
15,松山,14,溫度,AMB_TEMP,℃,1987-10-02,22,21,21,21,21,21,22,23,26,27,28,28,28,27,26,26,25,25,24,24,23,23,23,22
15,松山,31,甲烷,CH4,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-10-02,100,100,100,100,95,95,89,85,81,77,67,65,65,66,72,67,78,80,82,83,79,88,94,87
24,新竹,1,二氧化硫,SO2,ppb,1987-10-02,48,53,52,51,42,54,67,95,49,21,14,12,8,8,9,12,14,29,34,33,56,42,64,55
24,新竹,2,一氧化碳,CO,ppm,1987-10-02,0.8,0.7,0.8,0.7,0.5,0.6,0.9,1.1,0.8,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.6,0.7,0.7,0.8,0.8,0.8,1
24,新竹,3,臭氧,O3,ppb,1987-10-02,1,1,1,2,3,2,3,8,17,36,41,40,40,39,39,35,28,15,8,9,4,3,2,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-10-02,115,120,109,107,99,107,118,128,110,89,80,59,48,48,48,55,48,54,69,67,80,99,94,87
24,新竹,5,氮氧化物,NOx,ppb,1987-10-02,54,54,53,44,44,57,56,51,43,20,13,12,9,9,10,13,20,36,42,39,46,47,48,65
24,新竹,6,一氧化氮,NO,ppb,1987-10-02,11,13,11,7,7,24,26,21,14,5,3,3,2,3,3,3,3,5,5,4,6,10,10,25
24,新竹,7,二氧化氮,NO2,ppb,1987-10-02,43,41,41,37,37,33,30,30,28,15,10,9,6,6,7,10,16,31,36,35,39,37,38,39
24,新竹,8,總碳氫化合物,THC,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-10-02,14,10,1,4,7,7,6,8,29,29,25,30,11,28,31,28,27,21,17,11,19,8,10,12
24,新竹,11,風向,WIND_DIREC,degrees,1987-10-02,357,25,23,32,65,64,31,7,355,340,1,342,336,338,9,3,7,20,3,17,356,41,347,x
24,新竹,14,溫度,AMB_TEMP,℃,1987-10-02,22,22,21,21,21,21,22,23,25,25,26,26,27,27,26,26,25,24,24,23,23,23,22,22
24,新竹,31,甲烷,CH4,ppm,1987-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-10-02,83,89,91,90,85,87,83,78,70,67,66,63,65,58,57,65,66,73,75,79,75,84,79,81
25,頭份,1,二氧化硫,SO2,ppb,1987-10-02,37,29,31,26,10,10,19,22,36,42,23,10,19,20,26,74,52,75,44,38,30,30,31,61
25,頭份,2,一氧化碳,CO,ppm,1987-10-02,0.9,0.6,0.8,0.5,0.3,0.3,0.6,0.9,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.7,0.6,0.7,0.8,0.7,0.7
25,頭份,3,臭氧,O3,ppb,1987-10-02,6,2,2,2,1,1,5,5,19,38,47,51,49,48,46,38,33,21,16,12,6,5,3,2
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-10-02,99,104,101,109,89,80,122,120,101,108,86,93,84,71,65,96,98,85,71,79,91,83,90,94
25,頭份,5,氮氧化物,NOx,ppb,1987-10-02,37,69,48,59,37,42,59,58,39,26,16,9,10,12,18,34,21,33,26,26,54,61,65,67
25,頭份,6,一氧化氮,NO,ppb,1987-10-02,5,33,14,30,18,25,40,37,17,8,4,2,5,5,5,15,9,8,4,4,22,31,31,35
25,頭份,7,二氧化氮,NO2,ppb,1987-10-02,32,35,33,29,19,17,19,21,21,17,11,7,5,7,12,19,11,24,22,21,32,30,33,32
25,頭份,8,總碳氫化合物,THC,ppm,1987-10-02,2.1,2.4,2.3,2.6,2.9,3.1,2.9,2.7,2.3,2.2,2.2,2,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-10-02,x,x,x,x,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,10,風速,WIND_SPEED,m/sec,1987-10-02,11,7,13,11,2,7,1,7,26,20,28,27,37,36,33,30,26,29,24,13,16,16,7,10
25,頭份,11,風向,WIND_DIREC,degrees,1987-10-02,113,20,31,68,101,79,75,90,22,10,344,359,2,2,3,15,5,1,352,34,59,48,27,34
25,頭份,14,溫度,AMB_TEMP,℃,1987-10-02,21,20,20,19,19,19,20,23,25,26,26,26,27,27,27,26,24,23,22,22,21,21,21,20
25,頭份,31,甲烷,CH4,ppm,1987-10-02,2.1,2.4,2.3,2.5,2.6,2.8,2.7,2.5,2,1.8,1.8,1.7,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,38,相對濕度,RH,percent,1987-10-02,81,82,84,85,85,85,81,71,66,65,63,64,60,58,56,58,69,75,78,75,76,77,80,80
33,彰化,1,二氧化硫,SO2,ppb,1987-10-02,x,28,29,22,24,31,21,57,35,31,24,x,12,10,14,x,28,42,40,42,37,49,38,56
33,彰化,2,一氧化碳,CO,ppm,1987-10-02,x,1,0.9,0.6,0.5,0.7,0.5,1.6,1.2,1.1,1.1,x,0.5,0.5,0.7,x,1.1,1.4,1.5,1.4,1.4,1.7,1.4,1.5
33,彰化,3,臭氧,O3,ppb,1987-10-02,x,1,x,x,x,x,1,8,13,26,33,x,43,37,33,x,1,13,10,7,5,3,3,1
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-10-02,x,x,197,173,154,218,118,206,216,282,283,238,64,46,84,x,x,159,126,142,228,275,233,298
33,彰化,5,氮氧化物,NOx,ppb,1987-10-02,x,64,79,59,62,77,60,71,56,40,40,x,24,24,28,x,64,53,67,67,71,93,90,102
33,彰化,6,一氧化氮,NO,ppb,1987-10-02,x,25,43,25,22,39,26,32,16,14,15,x,6,7,7,x,25,14,21,24,27,46,46,60
33,彰化,7,二氧化氮,NO2,ppb,1987-10-02,x,39,35,34,39,38,33,38,39,25,25,x,18,17,20,x,39,39,45,43,44,46,44,42
