SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-11-07,17,28,32,25,21,15,42,55,30,62,43,40,38,34,28,36,34,35,42,29,33,32,35,30
1,基隆,2,一氧化碳,CO,ppm,1987-11-07,1.1,0.8,0.7,0.4,0.5,0.5,1.1,2.2,2.6,2.4,2.5,2.2,2.3,2.1,2.1,2.7,2.1,2.6,2.9,1.9,2.1,1.9,2.1,1.4
1,基隆,3,臭氧,O3,ppb,1987-11-07,8,6,8,13,15,17,8,5,6,4,5,6,5,5,6,4,4,6,4,8,7,6,6,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-11-07,38,40,32,37,35,32,41,53,67,74,85,83,80,71,58,75,94,93,72,96,127,164,149,105
1,基隆,5,氮氧化物,NOx,ppb,1987-11-07,51,65,55,42,40,41,103,143,137,154,153,156,151,146,132,174,154,150,161,104,129,113,132,89
1,基隆,6,一氧化氮,NO,ppb,1987-11-07,27,28,23,16,17,23,55,88,98,117,110,108,122,107,91,123,99,108,114,65,94,83,86,62
1,基隆,7,二氧化氮,NO2,ppb,1987-11-07,23,36,31,26,22,18,48,54,39,36,43,47,28,38,41,50,54,42,46,38,34,29,45,27
1,基隆,8,總碳氫化合物,THC,ppm,1987-11-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-11-07,14,11,12,15,11,26,9,12,17,27,22,21,14,23,18,19,20,10,17,11,20,23,18,32
1,基隆,11,風向,WIND_DIREC,degrees,1987-11-07,107,101,116,149,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1987-11-07,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,21,21,21,20,20,20,20,20
1,基隆,31,甲烷,CH4,ppm,1987-11-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-11-07,99,99,99,99,99,99,99,99,99,82,79,75,82,80,89,85,79,77,72,87,73,72,71,60
6,板橋,1,二氧化硫,SO2,ppb,1987-11-07,5,5,9,9,10,4,5,11,14,15,x,12,10,12,13,18,17,15,13,11,6,5,x,9
6,板橋,2,一氧化碳,CO,ppm,1987-11-07,1.4,0.6,1.3,0.8,1.5,0.9,1.9,5.5,6.9,6.9,x,6.6,6,5.9,5.7,5.8,5.7,3.9,8.7,6.3,3.8,3.1,3.1,3.7
6,板橋,3,臭氧,O3,ppb,1987-11-07,15,21,15,11,5,18,10,4,3,4,x,x,4,3,3,3,3,3,2,2,5,13,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-11-07,12,9,17,12,13,8,5,29,29,61,x,13,23,15,23,18,30,18,46,35,28,22,39,48
6,板橋,5,氮氧化物,NOx,ppb,1987-11-07,38,25,39,49,67,22,62,113,156,159,x,146,154,162,153,148,148,93,191,158,86,55,69,91
6,板橋,6,一氧化氮,NO,ppb,1987-11-07,26,19,34,39,56,12,50,93,133,134,x,119,128,135,127,125,121,63,169,132,57,34,46,71
