SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-02-13,24,18,20,19,32,26,15,19,22,30,30,x,x,69,68,48,61,32,53,41,41,96,137,114
1,基隆,2,一氧化碳,CO,ppm,1987-02-13,0.9,1,0.7,0.6,0.6,0.4,0.5,1,1.4,1.7,1.6,x,x,2.9,3.5,2.6,3.5,2.2,2.8,1.8,1.6,3.9,4.4,2.5
1,基隆,3,臭氧,O3,ppb,1987-02-13,6,10,7,11,2,5,11,12,9,2,4,x,x,8,7,9,6,9,2,2,1,4,5,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-02-13,70,57,51,52,50,55,51,44,53,70,85,x,x,95,104,91,104,83,89,96,95,142,187,176
1,基隆,5,氮氧化物,NOx,ppb,1987-02-13,67,65,74,51,83,56,48,75,115,188,156,x,x,160,190,147,178,112,190,113,150,260,367,301
1,基隆,6,一氧化氮,NO,ppb,1987-02-13,33,38,41,21,40,25,25,44,63,130,117,x,x,128,157,96,143,81,140,69,106,211,328,252
1,基隆,7,二氧化氮,NO2,ppb,1987-02-13,34,26,33,30,43,31,23,31,52,58,38,x,x,31,32,50,35,31,50,43,43,49,39,49
1,基隆,8,總碳氫化合物,THC,ppm,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-02-13,8,7,x,x,1,9,24,2,x,x,x,3,x,13,11,12,15,14,x,6,x,x,2,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-02-13,26,350,331,9,336,322,339,307,170,194,282,37,x,26,44,48,346,59,122,131,8,358,352,184
1,基隆,14,溫度,AMB_TEMP,℃,1987-02-13,18,17,17,18,18,18,18,17,17,17,18,20,x,20,21,20,20,19,19,19,19,19,19,18
1,基隆,31,甲烷,CH4,ppm,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-02-13,99,99,99,99,99,99,92,99,99,99,94,98,x,90,84,88,90,91,97,97,98,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1987-02-13,9,15,15,16,11,10,15,10,20,28,21,19,44,32,53,25,20,33,44,67,x,49,55,51
6,板橋,2,一氧化碳,CO,ppm,1987-02-13,1.4,1.5,1,1.1,0.9,1.1,1.2,1.7,3.4,4.2,5.3,3.4,2.9,2.7,2.8,2.8,2.8,3.6,2.9,3,4.2,4.7,4.9,2.7
6,板橋,3,臭氧,O3,ppb,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,2,2,2,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-02-13,64,18,36,49,37,52,67,18,58,101,100,67,176,87,115,97,89,103,137,159,127,127,173,181
6,板橋,5,氮氧化物,NOx,ppb,1987-02-13,42,50,28,36,19,28,36,35,77,109,x,45,69,58,57,50,58,69,61,77,109,114,124,70
6,板橋,6,一氧化氮,NO,ppb,1987-02-13,27,33,17,23,10,14,19,16,42,69,x,27,31,26,22,17,27,40,35,48,76,84,98,56
6,板橋,7,二氧化氮,NO2,ppb,1987-02-13,14,17,11,13,9,13,17,18,35,40,x,18,38,31,35,33,31,29,26,29,33,29,26,13
6,板橋,8,總碳氫化合物,THC,ppm,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-02-13,10,11,9,10,9,9,10,12,6,6,9,11,19,13,13,15,10,9,15,10,6,7,6,13
6,板橋,11,風向,WIND_DIREC,degrees,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-02-13,x,19,18,18,18,18,18,18,18,19,21,22,22,22,22,21,20,20,19,19,19,19,19,x
6,板橋,31,甲烷,CH4,ppm,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-02-13,8,8,9,9,6,4,6,7,13,14,10,7,6,7,8,8,7,8,11,16,19,23,29,25
15,松山,2,一氧化碳,CO,ppm,1987-02-13,0.6,0.5,0.5,1.2,0.7,0.5,0.7,1.5,1.4,1.1,0.8,0.7,0.7,0.6,0.6,0.6,0.7,1,1.4,2.6,3.2,3.4,3.4,3.3
15,松山,3,臭氧,O3,ppb,1987-02-13,21,20,20,19,25,27,20,16,13,14,17,19,21,22,20,19,16,12,4,1,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-02-13,44,34,44,39,36,44,32,34,37,39,31,22,53,31,36,33,39,41,53,47,62,79,57,49
15,松山,5,氮氧化物,NOx,ppb,1987-02-13,36,28,24,25,13,11,27,36,50,50,45,37,37,30,32,33,39,53,68,93,102,122,102,88
15,松山,6,一氧化氮,NO,ppb,1987-02-13,15,13,12,11,6,5,13,16,30,30,32,27,20,20,18,18,23,27,37,57,67,94,73,58
15,松山,7,二氧化氮,NO2,ppb,1987-02-13,21,15,12,13,6,6,14,19,20,20,13,10,16,1,13,15,15,25,30,36,34,28,29,30
15,松山,8,總碳氫化合物,THC,ppm,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-02-13,13,13,11,11,10,9,10,18,18,21,19,23,17,16,16,17,14,18,15,13,11,13,12,12
15,松山,11,風向,WIND_DIREC,degrees,1987-02-13,95,121,110,103,104,127,99,142,95,118,206,80,81,83,470,89,106,103,117,132,85,85,114,114
15,松山,14,溫度,AMB_TEMP,℃,1987-02-13,17,17,18,18,18,18,19,20,20,21,22,22,21,21,20,19,19,19,18,18,18,18,18,18
15,松山,31,甲烷,CH4,ppm,1987-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-02-13,98,92,89,94,89,91,86,69,86,86,82,81,82,81,79,74,74,74,81,82,82,91,92,99
24,新竹,1,二氧化硫,SO2,ppb,1987-02-13,17,20,21,18,7,4,4,6,8,13,21,17,9,8,11,7,6,13,13,23,27,43,34,25
24,新竹,2,一氧化碳,CO,ppm,1987-02-13,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.6,0.7,0.7,0.7,0.8
24,新竹,3,臭氧,O3,ppb,1987-02-13,13,9,13,9,23,26,25,24,21,15,14,19,22,24,21,25,24,17,13,8,3,2,3,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-02-13,64,67,67,70,61,61,54,47,38,52,63,77,71,67,57,61,68,77,64,86,94,104,164,209
24,新竹,5,氮氧化物,NOx,ppb,1987-02-13,16,19,15,18,6,4,6,10,13,21,26,17,11,12,16,11,12,21,23,31,38,38,38,39
24,新竹,6,一氧化氮,NO,ppb,1987-02-13,2,2,1,2,1,1,1,1,2,4,6,4,3,3,3,2,2,3,3,5,8,10,7,10
