SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-08-23,63,48,48,37,34,57,38,34,22,15,25,59,51,24,23,20,21,24,17,22,x,x,39,56
1,基隆,2,一氧化碳,CO,ppm,1987-08-23,2.1,2.1,1.8,1.4,1.3,1,1.1,1.3,0.8,1,2.6,3.9,2.5,2,2.5,2.5,2.4,2.8,1.6,2.3,2,2.4,2.1,1.6
1,基隆,3,臭氧,O3,ppb,1987-08-23,1,1,1,x,x,1,1,1,3,8,14,4,7,14,8,9,3,1,1,1,2,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-08-23,149,153,152,122,96,99,96,100,78,70,96,123,102,97,92,103,77,57,67,54,67,91,87,121
1,基隆,5,氮氧化物,NOx,ppb,1987-08-23,138,130,97,81,85,79,85,99,61,82,113,182,114,85,101,109,106,113,71,77,82,198,191,145
1,基隆,6,一氧化氮,NO,ppb,1987-08-23,120,111,79,63,62,61,72,84,42,41,71,128,76,48,64,64,75,86,46,55,62,175,169,124
1,基隆,7,二氧化氮,NO2,ppb,1987-08-23,17,19,17,18,22,18,13,15,19,40,41,54,37,36,37,45,31,27,24,22,20,23,21,21
1,基隆,8,總碳氫化合物,THC,ppm,1987-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-08-23,16,11,16,3,19,6,4,15,24,21,10,9,13,16,12,19,12,17,15,8,x,6,12,13
1,基隆,11,風向,WIND_DIREC,degrees,1987-08-23,138,175,130,115,119,135,109,110,120,179,121,139,172,84,184,202,181,73,75,76,121,109,131,139
1,基隆,14,溫度,AMB_TEMP,℃,1987-08-23,28,27,27,28,28,28,28,30,31,33,34,35,34,34,34,33,32,31,30,30,30,29,29,28
1,基隆,31,甲烷,CH4,ppm,1987-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-08-23,55,64,51,58,58,55,57,52,43,45,47,44,46,42,48,51,53,49,53,54,57,58,59,52
6,板橋,1,二氧化硫,SO2,ppb,1987-08-23,37,31,29,19,21,20,32,41,23,13,11,7,7,12,7,8,10,8,8,11,14,13,18,21
6,板橋,2,一氧化碳,CO,ppm,1987-08-23,2.3,1.6,1.7,1.3,1.5,1.8,1.9,2.4,2.7,2.7,2.8,2.1,1.8,1.3,1.6,2.3,2.3,2.6,2.9,3.4,4.2,4.8,3.8,2.9
6,板橋,3,臭氧,O3,ppb,1987-08-23,x,x,x,x,x,x,x,1,4,6,12,32,50,32,19,22,18,21,18,12,5,2,2,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-08-23,229,228,240,230,223,200,240,249,239,239,225,226,222,281,346,310,239,251,349,294,228,374,327,306
6,板橋,5,氮氧化物,NOx,ppb,1987-08-23,37,27,27,24,22,27,36,49,38,26,30,20,17,16,23,25,26,27,32,36,42,41,40,32
6,板橋,6,一氧化氮,NO,ppb,1987-08-23,28,17,20,18,17,23,34,35,23,18,18,8,5,6,13,13,16,13,14,16,24,27,26,21
