SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-02-03,59,40,15,11,6,5,9,19,23,25,30,32,25,28,32,35,37,50,39,44,42,44,36,31
1,基隆,2,一氧化碳,CO,ppm,1987-02-03,1.2,0.9,0.6,0.5,0.5,0.5,0.7,1.1,1.3,1.5,1.8,2,1.6,1.9,2.3,2.2,2.1,2.7,2.3,1.9,2.1,1.8,1.5,1.1
1,基隆,3,臭氧,O3,ppb,1987-02-03,11,12,24,26,37,37,26,16,18,16,15,15,15,17,18,14,13,12,6,8,8,7,8,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-02-03,107,96,77,89,71,78,82,104,88,79,85,77,74,77,82,80,78,99,86,85,94,87,74,56
1,基隆,5,氮氧化物,NOx,ppb,1987-02-03,103,97,51,41,24,31,71,104,112,127,139,165,147,143,158,166,164,217,207,174,173,167,155,101
1,基隆,6,一氧化氮,NO,ppb,1987-02-03,57,46,18,14,10,11,39,59,73,75,89,102,88,87,110,139,115,165,131,112,127,112,103,49
1,基隆,7,二氧化氮,NO2,ppb,1987-02-03,45,51,32,27,13,20,32,44,39,51,49,62,58,55,48,27,48,52,75,62,46,54,52,51
1,基隆,8,總碳氫化合物,THC,ppm,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-02-03,16,8,14,8,14,17,22,38,34,5,13,19,24,20,13,9,26,3,17,3,31,17,29,13
1,基隆,11,風向,WIND_DIREC,degrees,1987-02-03,41,56,356,305,19,3,43,11,357,269,314,24,42,15,356,331,359,25,339,359,5,212,34,10
1,基隆,14,溫度,AMB_TEMP,℃,1987-02-03,15,15,14,14,14,13,13,12,12,13,13,12,12,12,12,13,11,11,11,11,11,11,11,11
1,基隆,31,甲烷,CH4,ppm,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-02-03,63,67,63,68,63,64,54,58,53,59,49,54,53,51,56,53,50,62,55,60,50,56,56,61
6,板橋,1,二氧化硫,SO2,ppb,1987-02-03,13,11,13,20,11,7,8,13,33,27,30,x,15,20,13,12,9,8,15,12,10,7,6,6
6,板橋,2,一氧化碳,CO,ppm,1987-02-03,2.8,1.9,2.1,1.8,1.3,0.8,0.9,2.2,2.2,2.2,2.9,2.6,2.3,2.5,4.4,2.4,3.9,3.5,5.6,4.4,3,2.1,x,1.9
6,板橋,3,臭氧,O3,ppb,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,1,1,1,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-02-03,88,84,59,47,54,42,34,68,63,47,48,47,34,37,57,62,52,36,51,53,45,24,26,31
6,板橋,5,氮氧化物,NOx,ppb,1987-02-03,97,63,81,65,38,14,24,69,63,59,70,55,61,61,104,109,80,83,154,148,91,58,x,56
6,板橋,6,一氧化氮,NO,ppb,1987-02-03,73,43,57,44,22,6,12,46,41,39,48,37,43,42,78,82,60,60,119,117,68,38,x,36
6,板橋,7,二氧化氮,NO2,ppb,1987-02-03,24,20,23,20,16,7,12,23,22,20,22,18,17,18,26,26,19,22,35,31,22,20,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-02-03,x,8,3,2,5,7,8,7,13,16,15,18,16,17,15,19,16,14,13,11,15,13,x,9
6,板橋,11,風向,WIND_DIREC,degrees,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-02-03,13,13,13,13,12,13,13,13,13,13,14,14,15,15,15,14,13,12,11,11,10,10,x,9
6,板橋,31,甲烷,CH4,ppm,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-02-03,12,10,5,4,3,2,2,4,9,11,x,8,8,8,9,9,9,10,12,13,14,13,15,14
15,松山,2,一氧化碳,CO,ppm,1987-02-03,1.4,0.8,0.4,0.4,0.3,0.4,0.4,0.7,1.4,1.1,x,0.9,0.7,0.7,0.8,0.8,0.9,1.3,1.8,1.8,1.8,1.8,1.6,1.5
15,松山,3,臭氧,O3,ppb,1987-02-03,5,16,33,33,37,38,37,31,23,21,x,25,29,29,31,31,28,22,12,5,5,8,5,4
15,松山,4,懸浮微粒,PM10,μg/m3,1987-02-03,68,73,52,49,5,14,49,9,18,x,x,13,27,29,52,27,51,61,45,49,58,52,56,47
15,松山,5,氮氧化物,NOx,ppb,1987-02-03,71,40,20,16,9,7,15,30,57,54,x,44,39,37,42,42,51,71,96,89,84,89,93,103
15,松山,6,一氧化氮,NO,ppb,1987-02-03,31,17,8,6,5,5,7,16,30,38,x,33,26,24,30,29,33,48,61,54,47,51,52,65
15,松山,7,二氧化氮,NO2,ppb,1987-02-03,39,23,12,9,3,2,8,14,26,16,x,11,13,13,11,13,18,23,35,35,37,38,40,38
15,松山,8,總碳氫化合物,THC,ppm,1987-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
