SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-07-30,50,45,45,55,61,51,48,52,49,46,44,45,45,41,39,41,43,42,53,51,50,48,46,44
1,基隆,2,一氧化碳,CO,ppm,1987-07-30,1.4,1.3,1.3,1.4,3.4,2.2,2,2.4,3.1,3.9,3.7,3,2.4,2.2,2.5,2,2.8,3.4,4.3,2.3,2,2.7,1.7,1.3
1,基隆,3,臭氧,O3,ppb,1987-07-30,x,x,x,1,x,x,1,3,13,7,9,10,17,15,18,18,15,5,2,1,3,2,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-07-30,110,108,139,332,142,106,123,199,155,156,150,127,99,98,102,100,101,119,126,100,105,93,78,85
1,基隆,5,氮氧化物,NOx,ppb,1987-07-30,113,125,116,122,88,114,110,137,161,216,183,141,107,109,113,86,109,169,163,117,95,105,98,92
1,基隆,6,一氧化氮,NO,ppb,1987-07-30,93,106,101,108,71,95,90,108,100,145,128,108,69,66,73,50,80,127,153,90,73,102,83,75
1,基隆,7,二氧化氮,NO2,ppb,1987-07-30,20,19,15,14,16,19,19,29,60,71,55,32,38,42,39,36,28,42,10,27,21,2,15,16
1,基隆,8,總碳氫化合物,THC,ppm,1987-07-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-07-30,4,x,10,17,2,9,15,5,16,14,28,22,21,20,20,9,10,18,14,15,10,15,3,3
1,基隆,11,風向,WIND_DIREC,degrees,1987-07-30,236,148,192,205,223,157,210,155,4,28,22,30,52,65,24,53,28,33,350,308,67,66,154,154
1,基隆,14,溫度,AMB_TEMP,℃,1987-07-30,27,26,26,26,26,26,27,29,32,33,33,33,33,33,33,32,32,30,30,29,29,29,28,28
1,基隆,31,甲烷,CH4,ppm,1987-07-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-07-30,94,96,97,89,97,93,85,80,62,56,57,57,57,59,59,63,64,76,87,89,92,91,94,95
6,板橋,1,二氧化硫,SO2,ppb,1987-07-30,11,4,13,33,18,12,14,22,57,29,14,8,12,9,9,13,10,16,20,19,19,20,20,13
6,板橋,2,一氧化碳,CO,ppm,1987-07-30,1.9,1.5,1.4,1.4,1.2,1.5,2.4,2.9,2.6,2.9,2.9,2.3,1.5,1.9,3.1,3.3,2.5,3.7,5.2,3.3,4.8,3.3,2.7,2.5
6,板橋,3,臭氧,O3,ppb,1987-07-30,x,x,x,x,x,x,x,3,10,36,36,57,62,42,14,18,12,8,3,1,x,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-07-30,237,190,205,220,223,200,214,249,233,225,212,189,224,201,200,198,210,222,235,226,223,227,202,225
6,板橋,5,氮氧化物,NOx,ppb,1987-07-30,38,33,30,38,41,35,52,54,51,42,35,28,23,26,37,45,32,54,80,58,79,54,52,44
