SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-12-08,25,27,35,10,9,17,20,38,35,52,x,44,39,37,30,38,31,36,36,27,21,25,24,22
1,基隆,2,一氧化碳,CO,ppm,1987-12-08,2.4,1.7,1.7,0.8,0.5,1,1.4,3.9,3.4,4.3,2.5,x,2.5,2.1,2.4,3.3,2.4,3.6,3.9,3.2,2.2,2,2.2,1.5
1,基隆,3,臭氧,O3,ppb,1987-12-08,3,1,1,13,20,12,10,3,2,4,x,x,4,5,6,1,1,1,2,3,3,1,5,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-12-08,66,74,83,50,43,50,62,152,165,177,2,x,78,70,66,87,102,156,118,91,97,110,75,91
1,基隆,5,氮氧化物,NOx,ppb,1987-12-08,137,155,150,47,40,84,131,309,295,301,x,x,167,161,133,219,237,284,211,192,206,201,148,163
1,基隆,6,一氧化氮,NO,ppb,1987-12-08,93,113,107,21,13,34,95,259,219,245,x,x,125,102,87,165,190,230,155,150,130,145,113,106
1,基隆,7,二氧化氮,NO2,ppb,1987-12-08,43,41,43,26,26,49,36,49,76,56,x,x,42,59,45,53,47,53,55,41,76,56,34,56
1,基隆,8,總碳氫化合物,THC,ppm,1987-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-12-08,3,3,x,11,x,4,x,2,x,x,5,3,9,x,8,7,2,13,16,6,2,x,2,8
1,基隆,11,風向,WIND_DIREC,degrees,1987-12-08,309,286,162,52,131,77,180,253,305,348,300,6,359,315,349,x,256,315,83,305,195,230,263,176
1,基隆,14,溫度,AMB_TEMP,℃,1987-12-08,15,15,15,16,16,16,16,16,16,17,17,17,18,17,17,17,17,17,17,17,17,17,17,16
1,基隆,31,甲烷,CH4,ppm,1987-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-12-08,99,92,99,92,99,94,99,99,99,99,99,99,92,99,99,96,99,99,90,97,99,99,95,99
6,板橋,1,二氧化硫,SO2,ppb,1987-12-08,5,x,8,12,9,8,10,13,20,19,19,20,33,15,29,33,24,16,15,12,14,15,13,10
6,板橋,2,一氧化碳,CO,ppm,1987-12-08,1.5,1.1,1.2,1.1,1.3,1.5,2.8,5,4.6,3.3,4.3,4.6,2.9,3.3,4,5.4,5.2,5.6,5.6,4.6,3.9,4.2,3.3,2.6
6,板橋,3,臭氧,O3,ppb,1987-12-08,x,5,3,6,13,8,3,1,2,5,6,x,5,x,3,1,x,x,x,1,1,x,x,4
