SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-17,16,33,26,13,21,35,40,43,48,39,19,38,38,27,52,33,38,36,36,51,48,47,56,39
1,基隆,2,一氧化碳,CO,ppm,1987-05-17,1,0.8,0.9,0.5,0.8,1.2,1.5,2.5,2.1,2.4,1.7,2.5,2.2,1.5,3.7,2.8,2.8,3.6,3.9,3.8,3.8,3.3,2.7,2.3
1,基隆,3,臭氧,O3,ppb,1987-05-17,x,x,3,14,9,3,4,5,3,4,16,5,6,13,6,8,7,6,7,1,4,3,4,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-17,104,95,84,65,55,56,60,73,76,78,108,140,155,145,162,121,101,111,118,135,124,106,94,106
1,基隆,5,氮氧化物,NOx,ppb,1987-05-17,75,120,61,50,55,102,136,177,174,176,100,190,177,137,244,180,189,207,198,263,236,236,225,134
1,基隆,6,一氧化氮,NO,ppb,1987-05-17,51,90,40,30,24,68,81,129,116,121,53,122,111,77,146,108,121,113,126,166,154,144,149,91
1,基隆,7,二氧化氮,NO2,ppb,1987-05-17,24,29,20,20,30,34,55,48,58,55,46,67,65,59,97,71,68,93,72,97,82,92,75,43
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-17,20,7,23,14,x,1,18,12,7,52,13,14,x,1,14,16,9,16,19,13,2,14,14,8
