SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-12-27,55,61,50,49,64,43,40,43,56,76,76,46,57,60,57,49,42,28,42,29,43,53,50,44
1,基隆,2,一氧化碳,CO,ppm,1987-12-27,4.1,3.5,3.6,3.3,3,3.3,2.7,2,3.4,4,3.5,2.6,2.6,3.5,5.3,4.4,4.2,2.9,3.7,3.5,3.6,3.6,4.2,5.1
1,基隆,3,臭氧,O3,ppb,1987-12-27,2,2,2,2,2,2,1,1,2,2,2,4,6,9,11,8,6,7,3,2,1,2,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-12-27,465,452,425,394,395,366,269,257,292,282,234,223,262,282,284,280,220,223,284,264,270,292,341,397
1,基隆,5,氮氧化物,NOx,ppb,1987-12-27,265,215,215,204,196,188,177,149,248,329,215,149,151,192,226,217,183,147,197,224,302,284,283,281
1,基隆,6,一氧化氮,NO,ppb,1987-12-27,212,166,173,169,164,152,139,117,207,266,173,98,108,128,143,120,118,97,141,186,283,232,243,233
1,基隆,7,二氧化氮,NO2,ppb,1987-12-27,53,48,42,34,32,36,38,32,41,63,41,50,43,64,83,96,64,49,55,37,19,52,40,47
1,基隆,8,總碳氫化合物,THC,ppm,1987-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-12-27,x,x,x,6,7,8,13,x,x,3,11,11,6,12,14,8,1,x,x,5,12,16,17,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-12-27,221,225,167,255,188,345,343,233,72,52,34,23,336,17,24,336,351,312,137,198,236,255,233,101
1,基隆,14,溫度,AMB_TEMP,℃,1987-12-27,21,21,20,20,20,20,20,20,21,22,22,23,24,25,24,24,22,22,22,21,21,21,21,20
1,基隆,31,甲烷,CH4,ppm,1987-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-12-27,99,99,99,99,98,96,99,99,99,96,84,85,84,80,78,86,93,97,97,99,95,97,99,99
6,板橋,1,二氧化硫,SO2,ppb,1987-12-27,39,37,35,34,47,40,44,55,39,27,35,32,23,25,20,18,12,19,33,31,32,33,42,36
6,板橋,2,一氧化碳,CO,ppm,1987-12-27,3.1,2.7,2.2,1.9,1.7,1.9,1.9,2,4.6,4,4.4,3.5,3.2,3.4,4.5,4.2,3.3,4.5,3.7,4.6,6.1,4.8,3.1,2.5
6,板橋,3,臭氧,O3,ppb,1987-12-27,x,x,x,x,x,x,x,x,x,x,1,17,32,50,66,56,5,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1987-12-27,86,78,70,61,75,71,97,95,140,124,125,86,74,72,88,81,73,93,89,96,138,111,89,70
6,板橋,6,一氧化氮,NO,ppb,1987-12-27,54,49,44,37,52,49,74,69,101,74,50,10,3,3,5,3,21,47,56,62,105,79,60,41
6,板橋,7,二氧化氮,NO2,ppb,1987-12-27,32,28,26,23,23,22,23,26,39,50,74,75,70,69,83,79,51,46,33,33,33,32,29,30
6,板橋,8,總碳氫化合物,THC,ppm,1987-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-12-27,5,7,6,5,6,5,6,7,8,8,5,6,10,9,8,7,8,8,16,11,6,7,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1987-12-27,173,241,289,235,251,269,212,200,x,39,279,259,37,339,358,3,28,299,182,226,268,255,296,264
6,板橋,14,溫度,AMB_TEMP,℃,1987-12-27,20,20,20,19,19,19,19,19,20,20,21,23,24,25,25,25,23,22,21,20,20,20,19,19
6,板橋,31,甲烷,CH4,ppm,1987-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-12-27,63,63,64,64,65,65,65,65,66,68,68,70,69,67,64,62,60,59,59,64,64,64,64,64
15,松山,1,二氧化硫,SO2,ppb,1987-12-27,59,29,18,9,x,x,x,x,x,3,x,x,x,x,x,x,x,x,x,8,26,35,19,6
15,松山,2,一氧化碳,CO,ppm,1987-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1987-12-27,1,x,x,x,x,x,x,x,x,x,1,6,21,29,31,24,9,3,x,x,x,1,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-12-27,208,227,175,180,138,159,128,164,218,215,201,183,194,176,121,125,144,122,171,180,176,195,141,146
15,松山,5,氮氧化物,NOx,ppb,1987-12-27,328,284,239,178,151,151,141,187,244,230,216,151,138,103,61,73,136,128,191,267,353,328,255,248
