SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-07-12,52,109,96,57,71,60,88,51,38,62,55,49,37,40,39,41,35,29,34,23,38,32,35,37
1,基隆,2,一氧化碳,CO,ppm,1987-07-12,1.6,1.2,1.8,3.5,3.9,5.5,4.6,2.4,1.9,4,4,3.7,2.8,3.5,3.9,3.8,3.9,3.2,2.9,2.6,4.4,3.2,2.7,2.6
1,基隆,3,臭氧,O3,ppb,1987-07-12,3,4,2,2,2,3,7,15,34,30,29,26,31,22,15,9,5,3,8,1,2,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-07-12,188,275,222,180,204,206,197,207,203,258,235,236,206,172,161,140,107,87,65,53,76,87,105,93
1,基隆,5,氮氧化物,NOx,ppb,1987-07-12,100,91,81,76,82,74,75,65,68,115,105,102,80,99,118,119,122,75,59,54,92,91,98,86
1,基隆,6,一氧化氮,NO,ppb,1987-07-12,80,74,62,61,62,59,52,32,31,68,59,55,39,66,74,88,91,71,51,51,86,84,92,78
1,基隆,7,二氧化氮,NO2,ppb,1987-07-12,19,17,18,15,20,15,23,32,37,46,46,47,40,33,43,30,30,4,7,2,6,7,6,8
1,基隆,8,總碳氫化合物,THC,ppm,1987-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-07-12,4,22,16,16,26,16,4,9,x,16,6,19,8,10,17,21,9,21,17,14,13,6,3,5
1,基隆,11,風向,WIND_DIREC,degrees,1987-07-12,185,217,214,206,217,210,250,181,46,26,41,48,355,30,34,15,36,77,88,64,39,280,121,157
1,基隆,14,溫度,AMB_TEMP,℃,1987-07-12,26,26,26,26,25,26,27,29,32,32,32,31,32,32,33,32,32,30,29,29,29,28,28,27
1,基隆,31,甲烷,CH4,ppm,1987-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-07-12,88,82,84,83,82,83,85,73,66,65,71,71,69,64,58,64,68,69,82,80,77,79,85,87
